local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Viking FK,10.0,1.0,0.0,0.0,6.0,2.0,31.5,13.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,14.0,3.0,0.0,0.0,4.0,4.0,68.5,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727816,2025-10-05 12:30:00,2025
Fredrikstad,8.0,0.0,0.0,0.0,7.0,4.0,59.1,15.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,12.0,1.0,0.0,0.0,8.0,8.0,40.9,21.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,727818,2025-10-05 15:00:00,2025
Stromsgodset,14.0,1.0,0.0,0.0,3.0,5.0,46.9,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,8.0,3.0,0.0,0.0,7.0,3.0,53.1,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727821,2025-10-05 15:00:00,2025
Bodo/Glimt,9.0,0.0,0.0,0.0,19.0,1.0,68.7,36.0,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,7.0,0.0,0.0,0.0,0.0,10.0,31.3,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727819,2025-10-05 15:00:00,2025
Rosenborg,10.0,0.0,1.0,0.0,11.0,3.0,61.8,19.0,8.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,24.0,3.0,0.0,0.0,2.0,7.0,38.2,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727820,2025-10-05 17:15:00,2025
Sarpsborg FK,4.0,0.0,0.0,0.0,7.0,4.0,30.7,22.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,7.0,0.0,0.0,0.0,12.0,3.0,69.3,23.0,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,727824,2025-10-18 12:00:00,2025
Bryne,15.0,1.0,0.0,0.0,7.0,3.0,52.2,17.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,12.0,3.0,0.0,0.0,6.0,7.0,47.8,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727822,2025-10-18 14:00:00,2025
SK Brann,9.0,1.0,0.0,0.0,8.0,4.0,61.2,20.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,16.0,3.0,0.0,0.0,5.0,5.0,38.8,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727828,2025-10-18 16:00:00,2025
Tromso,19.0,1.0,0.0,0.0,1.0,1.0,63.0,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,17.0,1.0,0.0,0.0,3.0,3.0,37.0,9.0,4.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727826,2025-10-19 12:30:00,2025
Hamarkameratene,13.0,3.0,0.0,0.0,6.0,5.0,39.4,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,12.0,1.0,0.0,0.0,8.0,5.0,60.6,20.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,727829,2025-10-19 15:00:00,2025
Molde,8.0,2.0,0.0,0.0,10.0,4.0,59.7,22.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,13.0,3.0,0.0,0.0,4.0,3.0,40.3,11.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727823,2025-10-19 15:00:00,2025
KFUM Oslo,8.0,1.0,0.0,0.0,4.0,1.0,65.4,20.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,5.0,0.0,0.0,0.0,2.0,4.0,34.6,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727827,2025-10-19 15:00:00,2025
Stromsgodset,6.0,0.0,0.0,0.0,6.0,6.0,49.9,25.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,8.0,1.0,0.0,0.0,4.0,4.0,50.1,16.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727825,2025-10-19 17:15:00,2025
Viking FK,8.0,1.0,0.0,0.0,5.0,2.0,50.7,13.0,9.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryne,13.0,1.0,0.0,0.0,4.0,4.0,49.3,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727837,2025-10-25 14:00:00,2025
Sarpsborg FK,11.0,1.0,0.0,0.0,2.0,5.0,37.0,7.0,5.0,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,10.0,3.0,0.0,0.0,6.0,3.0,63.0,12.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727831,2025-10-25 16:00:00,2025
Rosenborg,16.0,2.0,0.0,0.0,7.0,3.0,42.2,14.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,13.0,4.0,0.0,0.0,8.0,2.0,57.8,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727835,2025-10-26 13:30:00,2025
Sandefjord,11.0,0.0,0.0,0.0,5.0,5.0,45.5,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,6.0,0.0,0.0,0.0,3.0,3.0,54.5,8.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727830,2025-10-26 16:00:00,2025
Kristiansund BK,11.0,2.0,0.0,0.0,5.0,3.0,55.4,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,10.0,1.0,0.0,0.0,7.0,4.0,44.6,17.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727832,2025-10-26 16:00:00,2025
Bodo/Glimt,11.0,1.0,0.0,0.0,2.0,1.0,64.3,15.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,16.0,2.0,0.0,0.0,1.0,2.0,35.7,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727834,2025-10-26 16:00:00,2025
Haugesund,17.0,3.0,0.0,0.0,3.0,2.0,49.6,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,20.0,2.0,0.0,0.0,5.0,1.0,50.4,18.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727833,2025-10-26 16:00:00,2025
Vålerenga,9.0,0.0,0.0,0.0,16.0,2.0,67.6,23.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,15.0,3.0,0.0,0.0,3.0,5.0,32.4,6.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727836,2025-10-26 18:15:00,2025
SK Brann,17.0,4.0,0.0,0.0,2.0,0.0,53.7,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,10.0,2.0,0.0,0.0,1.0,3.0,46.3,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727810,2025-10-29 18:00:00,2025
Rosenborg,12.0,1.0,0.0,0.0,4.0,3.0,39.6,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,15.0,2.0,0.0,0.0,6.0,1.0,60.4,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,727780,2025-10-29 20:00:00,2025
Vålerenga,14.0,0.0,0.0,0.0,2.0,6.0,28.8,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,10.0,1.0,0.0,0.0,12.0,1.0,71.2,24.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,727839,2025-11-01 15:00:00,2025
Molde,13.0,4.0,0.0,0.0,3.0,3.0,44.6,21.0,14.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,11.0,3.0,0.0,0.0,8.0,10.0,55.4,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727844,2025-11-01 17:00:00,2025
Stromsgodset,11.0,2.0,0.0,0.0,7.0,7.0,44.1,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,7.0,1.0,0.0,0.0,13.0,5.0,55.9,17.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727843,2025-11-02 13:30:00,2025
KFUM Oslo,9.0,1.0,0.0,0.0,16.0,3.0,60.3,27.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,7.0,3.0,0.0,0.0,2.0,7.0,39.7,11.0,8.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727845,2025-11-02 16:00:00,2025
Hamarkameratene,17.0,1.0,0.0,0.0,8.0,6.0,35.4,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,13.0,2.0,0.0,0.0,10.0,3.0,64.6,18.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,727841,2025-11-02 16:00:00,2025
Fredrikstad,8.0,1.0,0.0,0.0,2.0,2.0,65.6,14.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,12.0,2.0,0.0,0.0,1.0,2.0,34.4,18.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727840,2025-11-02 16:00:00,2025
Bryne,17.0,2.0,0.0,0.0,2.0,4.0,30.6,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,15.0,0.0,1.0,0.0,5.0,2.0,69.4,13.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727838,2025-11-02 16:00:00,2025
Tromso,10.0,0.0,0.0,0.0,5.0,2.0,53.0,11.0,7.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,12.0,2.0,0.0,0.0,4.0,2.0,47.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727842,2025-11-02 18:15:00,2025
Sarpsborg FK,13.0,2.0,0.0,0.0,7.0,3.0,56.3,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,9.0,3.0,0.0,0.0,6.0,4.0,43.7,8.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727853,2025-11-08 13:00:00,2025
Viking FK,14.0,0.0,0.0,0.0,4.0,3.0,52.8,19.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,15.0,4.0,0.0,0.0,4.0,2.0,47.2,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,727847,2025-11-08 17:00:00,2025
Rosenborg,10.0,2.0,0.0,0.0,11.0,2.0,74.5,21.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,10.0,3.0,1.0,0.0,4.0,4.0,25.5,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727851,2025-11-09 13:30:00,2025
SK Brann,8.0,1.0,0.0,0.0,7.0,3.0,61.7,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,9.0,2.0,0.0,0.0,3.0,2.0,38.3,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727848,2025-11-09 16:00:00,2025
Kristiansund BK,14.0,2.0,0.0,0.0,3.0,0.0,35.9,8.0,4.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,6.0,2.0,0.0,0.0,8.0,3.0,64.1,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727850,2025-11-09 16:00:00,2025
Sandefjord,16.0,2.0,0.0,0.0,2.0,3.0,44.2,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,10.0,2.0,0.0,0.0,4.0,0.0,55.8,25.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,727852,2025-11-09 16:00:00,2025
Bodo/Glimt,9.0,0.0,0.0,0.0,14.0,0.0,80.0,27.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryne,5.0,1.0,0.0,0.0,2.0,2.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727846,2025-11-09 16:00:00,2025
Haugesund,11.0,0.0,0.0,0.0,5.0,1.0,41.3,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,9.0,2.0,0.0,0.0,4.0,2.0,58.7,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727849,2025-11-09 18:15:00,2025
KFUM Oslo,16.0,5.0,0.0,0.0,4.0,4.0,32.8,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,8.0,0.0,0.0,0.0,6.0,2.0,67.2,19.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,727854,2025-11-21 18:00:00,2025
Tromso,15.0,3.0,0.0,0.0,5.0,0.0,41.8,15.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,10.0,2.0,0.0,0.0,2.0,4.0,58.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727859,2025-11-22 13:00:00,2025
Vålerenga,13.0,2.0,1.0,0.0,5.0,4.0,58.3,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,12.0,0.0,0.0,0.0,6.0,2.0,41.7,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727860,2025-11-22 15:00:00,2025
Stromsgodset,12.0,3.0,0.0,0.0,10.0,9.0,53.7,19.0,6.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,18.0,0.0,0.0,0.0,7.0,4.0,46.3,24.0,15.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727858,2025-11-22 17:00:00,2025
Molde,11.0,4.0,0.0,0.0,1.0,3.0,41.6,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,10.0,0.0,0.0,0.0,4.0,2.0,58.4,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727857,2025-11-22 17:00:00,2025
Hamarkameratene,14.0,1.0,0.0,0.0,11.0,2.0,55.3,23.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,7.0,0.0,0.0,0.0,5.0,6.0,44.7,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727856,2025-11-23 13:30:00,2025
Bryne,11.0,3.0,0.0,0.0,5.0,5.0,57.4,18.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,8.0,1.0,0.0,0.0,2.0,4.0,42.6,16.0,9.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727855,2025-11-23 13:30:00,2025
Fredrikstad,10.0,6.0,0.0,0.0,3.0,7.0,43.4,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,13.0,3.0,0.0,0.0,6.0,4.0,56.6,16.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727861,2025-11-23 18:15:00,2025
Rosenborg,8.0,0.0,0.0,0.0,5.0,2.0,57.3,24.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,10.0,2.0,0.0,0.0,3.0,4.0,42.7,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727867,2025-11-30 16:00:00,2025
Haugesund,6.0,0.0,0.0,0.0,2.0,3.0,50.1,7.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryne,8.0,0.0,0.0,0.0,8.0,1.0,49.9,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727862,2025-11-30 16:00:00,2025
Kristiansund BK,13.0,1.0,0.0,0.0,0.0,4.0,41.5,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,14.0,2.0,0.0,0.0,4.0,1.0,58.5,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727869,2025-11-30 16:00:00,2025
Bodo/Glimt,8.0,0.0,0.0,0.0,7.0,1.0,60.4,22.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,5.0,2.0,0.0,0.0,5.0,4.0,39.6,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727864,2025-11-30 16:00:00,2025
Sarpsborg FK,5.0,0.0,0.0,0.0,4.0,9.0,22.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,11.0,1.0,0.0,0.0,11.0,3.0,78.0,26.0,9.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,727865,2025-11-30 16:00:00,2025
