local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
VfL Bochum,14.0,4.0,0.0,5.0,6.0,0.0,44.9,14.0,3.0,0.2,1.0,1.0,265.0,374.0,0.7,7.0,30.0,0.2,60.0,24.0,0.4,5.0,17.0,23.0,0.7,11.0,26.0,26.0,RB Leipzig,7.0,0.0,0.0,4.0,3.0,1.0,55.1,11.0,3.0,0.3,0.0,0.0,376.0,480.0,0.8,1.0,14.0,0.1,40.0,14.0,0.4,1.0,12.0,16.0,0.8,9.0,44.0,44.0,711593,2025-01-18 14:30:00,2025
Bayer Leverkusen,12.0,0.0,0.0,0.0,7.0,3.0,54.4,10.0,5.0,0.5,1.0,1.0,533.0,610.0,0.9,4.0,20.0,0.2,46.0,26.0,0.6,0.0,9.0,14.0,0.6,6.0,17.0,17.0,Borussia Mönchengladbach,10.0,2.0,0.0,1.0,6.0,2.0,45.6,7.0,4.0,0.6,0.0,0.0,440.0,505.0,0.9,6.0,21.0,0.3,40.0,23.0,0.6,2.0,11.0,15.0,0.7,8.0,24.0,24.0,711590,2025-01-18 17:30:00,2025
1. FC Union Berlin,12.0,2.0,0.0,5.0,2.0,0.0,33.2,12.0,4.0,0.3,1.0,1.0,201.0,315.0,0.6,3.0,15.0,0.2,68.0,20.0,0.3,2.0,6.0,13.0,0.5,9.0,51.0,51.0,Mainz,10.0,2.0,0.0,3.0,2.0,2.0,66.8,9.0,1.0,0.1,1.0,1.0,518.0,636.0,0.8,5.0,26.0,0.2,79.0,33.0,0.4,5.0,8.0,11.0,0.7,5.0,28.0,28.0,711591,2025-01-19 14:30:00,2025
Werder Bremen,8.0,1.0,0.0,5.0,6.0,2.0,70.8,20.0,2.0,0.1,0.0,0.0,577.0,657.0,0.9,12.0,46.0,0.3,35.0,22.0,0.6,7.0,11.0,23.0,0.5,10.0,9.0,9.0,FC Augsburg,14.0,2.0,0.0,3.0,2.0,2.0,29.2,9.0,4.0,0.4,0.0,0.0,190.0,281.0,0.7,3.0,9.0,0.3,47.0,13.0,0.3,2.0,8.0,18.0,0.4,10.0,56.0,56.0,711586,2025-01-19 16:30:00,2025
VfL Wolfsburg,9.0,2.0,0.0,2.0,10.0,0.0,70.3,22.0,5.0,0.2,0.0,0.0,590.0,657.0,0.9,12.0,38.0,0.3,46.0,29.0,0.6,8.0,7.0,11.0,0.6,9.0,15.0,15.0,Holstein Kiel,10.0,4.0,0.0,2.0,3.0,3.0,29.7,5.0,2.0,0.4,0.0,0.0,204.0,280.0,0.7,4.0,11.0,0.4,51.0,24.0,0.5,3.0,10.0,16.0,0.6,12.0,43.0,43.0,711598,2025-01-24 19:30:00,2025
Mainz,12.0,4.0,0.0,4.0,9.0,4.0,43.4,11.0,4.0,0.4,0.0,0.0,254.0,354.0,0.7,4.0,21.0,0.2,68.0,23.0,0.3,3.0,18.0,28.0,0.6,9.0,23.0,23.0,VfB Stuttgart,8.0,3.0,0.0,5.0,2.0,2.0,56.6,10.0,5.0,0.5,0.0,0.0,389.0,475.0,0.8,3.0,15.0,0.2,57.0,26.0,0.5,2.0,10.0,12.0,0.8,4.0,27.0,27.0,711597,2025-01-25 14:30:00,2025
FC Augsburg,8.0,1.0,0.0,0.0,6.0,5.0,60.2,11.0,7.0,0.6,0.0,0.0,489.0,577.0,0.8,6.0,18.0,0.3,42.0,24.0,0.6,1.0,15.0,19.0,0.8,7.0,24.0,24.0,1. FC Heidenheim 1846,9.0,0.0,0.0,1.0,4.0,5.0,39.8,11.0,6.0,0.5,0.0,0.0,297.0,372.0,0.8,5.0,17.0,0.3,47.0,18.0,0.4,1.0,15.0,19.0,0.8,9.0,22.0,22.0,711594,2025-01-25 14:30:00,2025
SC Freiburg,15.0,4.0,0.0,0.0,2.0,1.0,34.8,7.0,2.0,0.3,0.0,0.0,269.0,331.0,0.8,3.0,16.0,0.2,49.0,23.0,0.5,3.0,5.0,14.0,0.4,16.0,25.0,25.0,Bayern Munich,9.0,2.0,0.0,1.0,4.0,1.0,65.2,7.0,3.0,0.4,0.0,0.0,581.0,642.0,0.9,2.0,16.0,0.1,52.0,33.0,0.6,1.0,12.0,18.0,0.7,8.0,13.0,13.0,711600,2025-01-25 14:30:00,2025
RB Leipzig,12.0,2.0,0.0,2.0,7.0,4.0,65.5,7.0,3.0,0.4,0.0,0.0,534.0,603.0,0.9,6.0,33.0,0.2,35.0,18.0,0.5,2.0,7.0,8.0,0.9,5.0,19.0,19.0,Bayer Leverkusen,6.0,2.0,0.0,2.0,3.0,2.0,34.5,13.0,7.0,0.5,0.0,0.0,249.0,320.0,0.8,1.0,14.0,0.1,44.0,20.0,0.5,2.0,9.0,12.0,0.8,9.0,47.0,47.0,711599,2025-01-25 14:30:00,2025
Borussia Dortmund,11.0,1.0,1.0,4.0,5.0,2.0,45.8,8.0,4.0,0.5,0.0,0.0,305.0,390.0,0.8,2.0,11.0,0.2,58.0,17.0,0.3,4.0,9.0,14.0,0.6,9.0,25.0,25.0,Werder Bremen,15.0,4.0,0.0,5.0,5.0,3.0,54.2,13.0,4.0,0.3,0.0,0.0,381.0,451.0,0.8,5.0,27.0,0.2,51.0,29.0,0.6,3.0,6.0,13.0,0.5,10.0,20.0,20.0,711596,2025-01-25 14:30:00,2025
Borussia Mönchengladbach,6.0,1.0,0.0,0.0,8.0,4.0,57.3,16.0,6.0,0.4,0.0,1.0,405.0,485.0,0.8,3.0,20.0,0.2,45.0,25.0,0.6,4.0,8.0,12.0,0.7,8.0,30.0,30.0,VfL Bochum,15.0,3.0,0.0,0.0,7.0,3.0,42.7,10.0,4.0,0.4,0.0,0.0,279.0,359.0,0.8,3.0,16.0,0.2,39.0,16.0,0.4,3.0,9.0,18.0,0.5,8.0,29.0,29.0,711595,2025-01-25 17:30:00,2025
TSG Hoffenheim,16.0,3.0,0.0,2.0,9.0,5.0,49.8,24.0,8.0,0.3,0.0,0.0,356.0,427.0,0.8,10.0,48.0,0.2,47.0,25.0,0.5,5.0,7.0,10.0,0.7,7.0,11.0,11.0,Eintracht Frankfurt,8.0,0.0,0.0,0.0,3.0,6.0,50.2,12.0,7.0,0.6,1.0,1.0,396.0,470.0,0.8,3.0,10.0,0.3,45.0,19.0,0.4,1.0,9.0,15.0,0.6,8.0,51.0,51.0,711601,2025-01-26 14:30:00,2025
St. Pauli,6.0,0.0,0.0,1.0,5.0,2.0,44.1,16.0,5.0,0.3,0.0,0.0,300.0,389.0,0.8,7.0,17.0,0.4,55.0,16.0,0.3,8.0,7.0,11.0,0.6,8.0,30.0,30.0,1. FC Union Berlin,15.0,3.0,0.0,0.0,7.0,2.0,55.9,14.0,2.0,0.1,0.0,0.0,409.0,498.0,0.8,7.0,17.0,0.4,62.0,27.0,0.4,3.0,7.0,12.0,0.6,2.0,20.0,20.0,711602,2025-01-26 16:30:00,2025
Werder Bremen,14.0,4.0,2.0,1.0,3.0,2.0,37.2,12.0,5.0,0.4,0.0,1.0,221.0,325.0,0.7,3.0,9.0,0.3,62.0,22.0,0.4,1.0,14.0,24.0,0.6,8.0,35.0,35.0,Mainz,13.0,3.0,0.0,1.0,8.0,4.0,62.8,13.0,2.0,0.2,0.0,0.0,436.0,542.0,0.8,6.0,21.0,0.3,65.0,24.0,0.4,5.0,10.0,15.0,0.7,8.0,13.0,13.0,711610,2025-01-31 19:30:00,2025
1. FC Heidenheim 1846,11.0,1.0,0.0,3.0,4.0,3.0,35.9,11.0,5.0,0.5,0.0,0.0,238.0,328.0,0.7,2.0,19.0,0.1,57.0,23.0,0.4,2.0,11.0,26.0,0.4,10.0,21.0,21.0,Borussia Dortmund,9.0,4.0,0.0,1.0,5.0,4.0,64.1,16.0,5.0,0.3,0.0,0.0,527.0,602.0,0.9,8.0,16.0,0.5,56.0,27.0,0.5,6.0,10.0,15.0,0.7,7.0,27.0,27.0,711606,2025-02-01 14:30:00,2025
VfL Bochum,15.0,3.0,0.0,1.0,9.0,3.0,58.1,22.0,4.0,0.2,0.0,0.0,345.0,436.0,0.8,5.0,23.0,0.2,67.0,40.0,0.6,6.0,17.0,24.0,0.7,5.0,24.0,24.0,SC Freiburg,10.0,2.0,0.0,1.0,7.0,4.0,41.9,13.0,5.0,0.4,0.0,0.0,227.0,317.0,0.7,2.0,15.0,0.1,62.0,30.0,0.5,3.0,23.0,30.0,0.8,8.0,34.0,34.0,711608,2025-02-01 14:30:00,2025
St. Pauli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FC Augsburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711611,2025-02-01 14:30:00,2025
Bayern Munich,7.0,1.0,0.0,2.0,12.0,2.0,71.3,29.0,12.0,0.4,0.0,0.0,686.0,743.0,0.9,9.0,20.0,0.5,45.0,33.0,0.7,8.0,7.0,10.0,0.7,3.0,6.0,6.0,Holstein Kiel,10.0,1.0,0.0,0.0,1.0,7.0,28.7,10.0,6.0,0.6,0.0,0.0,241.0,298.0,0.8,1.0,4.0,0.3,56.0,26.0,0.5,0.0,8.0,15.0,0.5,7.0,31.0,31.0,711607,2025-02-01 14:30:00,2025
VfB Stuttgart,11.0,2.0,0.0,5.0,2.0,4.0,54.3,10.0,3.0,0.3,0.0,0.0,467.0,535.0,0.9,9.0,26.0,0.3,45.0,25.0,0.6,3.0,7.0,14.0,0.5,10.0,28.0,28.0,Borussia Mönchengladbach,11.0,2.0,0.0,2.0,0.0,3.0,45.7,13.0,6.0,0.5,0.0,0.0,368.0,462.0,0.8,1.0,11.0,0.1,56.0,23.0,0.4,3.0,8.0,15.0,0.5,16.0,27.0,27.0,711609,2025-02-01 14:30:00,2025
1. FC Union Berlin,5.0,3.0,0.0,2.0,4.0,2.0,47.0,21.0,6.0,0.3,0.0,0.0,289.0,400.0,0.7,6.0,31.0,0.2,62.0,24.0,0.4,9.0,10.0,18.0,0.6,8.0,38.0,38.0,RB Leipzig,12.0,2.0,0.0,3.0,5.0,5.0,53.0,6.0,2.0,0.3,0.0,0.0,358.0,467.0,0.8,3.0,21.0,0.1,58.0,21.0,0.4,2.0,11.0,23.0,0.5,7.0,64.0,64.0,711605,2025-02-01 17:30:00,2025
Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VfL Wolfsburg,8.0,3.0,0.0,3.0,1.0,3.0,38.2,11.0,2.0,0.2,0.0,0.0,264.0,356.0,0.7,3.0,10.0,0.3,65.0,28.0,0.4,6.0,12.0,23.0,0.5,6.0,49.0,49.0,711603,2025-02-02 14:30:00,2025
Bayer Leverkusen,14.0,2.0,1.0,1.0,3.0,6.0,48.5,9.0,5.0,0.6,0.0,0.0,441.0,508.0,0.9,1.0,11.0,0.1,57.0,33.0,0.6,3.0,8.0,10.0,0.8,3.0,21.0,21.0,TSG Hoffenheim,7.0,3.0,0.0,1.0,3.0,2.0,51.5,16.0,7.0,0.4,0.0,0.0,446.0,531.0,0.8,5.0,19.0,0.3,42.0,15.0,0.4,1.0,6.0,8.0,0.8,9.0,15.0,15.0,711604,2025-02-02 16:30:00,2025
Bayern Munich,9.0,1.0,0.0,3.0,5.0,0.0,74.8,21.0,12.0,0.6,2.0,2.0,858.0,915.0,0.9,5.0,16.0,0.3,47.0,33.0,0.7,2.0,4.0,15.0,0.3,6.0,4.0,4.0,Werder Bremen,8.0,3.0,0.0,1.0,2.0,9.0,25.2,2.0,0.0,0.0,0.0,0.0,247.0,306.0,0.8,1.0,3.0,0.3,41.0,17.0,0.4,1.0,14.0,21.0,0.7,9.0,29.0,29.0,711615,2025-02-07 19:30:00,2025
Mainz,12.0,3.0,0.0,1.0,1.0,2.0,66.6,9.0,6.0,0.7,0.0,0.0,447.0,559.0,0.8,2.0,20.0,0.1,85.0,28.0,0.3,1.0,19.0,28.0,0.7,5.0,33.0,33.0,FC Augsburg,9.0,3.0,0.0,2.0,3.0,5.0,33.4,9.0,2.0,0.2,0.0,0.0,175.0,280.0,0.6,2.0,12.0,0.2,78.0,22.0,0.3,1.0,15.0,18.0,0.8,9.0,54.0,54.0,711612,2025-02-08 14:30:00,2025
VfL Wolfsburg,7.0,2.0,0.0,2.0,3.0,1.0,40.6,13.0,8.0,0.6,0.0,0.0,279.0,361.0,0.8,2.0,13.0,0.2,55.0,24.0,0.4,4.0,11.0,18.0,0.6,4.0,31.0,31.0,Bayer Leverkusen,8.0,3.0,0.0,1.0,9.0,8.0,59.4,15.0,1.0,0.1,0.0,0.0,442.0,517.0,0.9,4.0,31.0,0.1,52.0,28.0,0.5,5.0,6.0,8.0,0.8,9.0,20.0,20.0,711616,2025-02-08 14:30:00,2025
Borussia Dortmund,13.0,3.0,1.0,1.0,9.0,1.0,68.3,16.0,5.0,0.3,0.0,0.0,513.0,579.0,0.9,5.0,27.0,0.2,49.0,22.0,0.4,4.0,8.0,9.0,0.9,3.0,15.0,15.0,VfB Stuttgart,14.0,2.0,0.0,5.0,4.0,4.0,31.7,4.0,2.0,0.5,0.0,0.0,197.0,269.0,0.7,4.0,11.0,0.4,54.0,19.0,0.4,1.0,16.0,20.0,0.8,12.0,31.0,31.0,711613,2025-02-08 14:30:00,2025
SC Freiburg,11.0,3.0,0.0,0.0,6.0,5.0,53.4,9.0,3.0,0.3,0.0,0.0,444.0,533.0,0.8,6.0,16.0,0.4,41.0,16.0,0.4,1.0,8.0,13.0,0.6,3.0,25.0,25.0,1. FC Heidenheim 1846,8.0,1.0,0.0,2.0,3.0,2.0,46.6,11.0,5.0,0.5,0.0,0.0,370.0,456.0,0.8,7.0,18.0,0.4,61.0,24.0,0.4,3.0,8.0,14.0,0.6,6.0,23.0,23.0,711617,2025-02-08 14:30:00,2025
TSG Hoffenheim,9.0,2.0,0.0,0.0,8.0,3.0,64.6,16.0,4.0,0.3,0.0,0.0,478.0,567.0,0.8,7.0,37.0,0.2,61.0,28.0,0.5,6.0,6.0,12.0,0.5,7.0,28.0,28.0,1. FC Union Berlin,16.0,1.0,0.0,2.0,4.0,4.0,35.4,22.0,7.0,0.3,0.0,0.0,239.0,320.0,0.7,3.0,11.0,0.3,59.0,29.0,0.5,6.0,11.0,19.0,0.6,11.0,40.0,40.0,711620,2025-02-08 14:30:00,2025
Borussia Mönchengladbach,10.0,3.0,0.0,1.0,6.0,6.0,52.9,8.0,3.0,0.4,0.0,0.0,438.0,522.0,0.8,4.0,22.0,0.2,53.0,24.0,0.5,1.0,6.0,13.0,0.5,5.0,28.0,28.0,Eintracht Frankfurt,9.0,3.0,0.0,3.0,1.0,2.0,47.1,15.0,7.0,0.5,0.0,0.0,402.0,467.0,0.9,5.0,20.0,0.3,34.0,14.0,0.4,3.0,8.0,15.0,0.5,6.0,25.0,25.0,711614,2025-02-08 17:30:00,2025
Holstein Kiel,11.0,2.0,0.0,0.0,3.0,3.0,48.5,10.0,3.0,0.3,1.0,1.0,254.0,372.0,0.7,3.0,12.0,0.3,69.0,21.0,0.3,3.0,10.0,16.0,0.6,13.0,70.0,70.0,VfL Bochum,16.0,2.0,0.0,0.0,5.0,1.0,51.5,20.0,5.0,0.3,0.0,0.0,262.0,380.0,0.7,10.0,34.0,0.3,73.0,26.0,0.4,7.0,6.0,16.0,0.4,8.0,25.0,25.0,711619,2025-02-09 14:30:00,2025
RB Leipzig,12.0,2.0,1.0,2.0,5.0,4.0,55.9,11.0,6.0,0.5,0.0,0.0,503.0,569.0,0.9,4.0,13.0,0.3,43.0,19.0,0.4,2.0,6.0,10.0,0.6,3.0,33.0,33.0,St. Pauli,8.0,2.0,0.0,3.0,4.0,3.0,44.1,7.0,4.0,0.6,0.0,0.0,359.0,440.0,0.8,3.0,18.0,0.2,42.0,18.0,0.4,1.0,12.0,22.0,0.5,1.0,18.0,18.0,711618,2025-02-09 16:30:00,2025
FC Augsburg,12.0,2.0,0.0,0.0,8.0,4.0,38.3,11.0,2.0,0.2,0.0,0.0,251.0,323.0,0.8,5.0,22.0,0.2,52.0,29.0,0.6,4.0,4.0,8.0,0.5,15.0,20.0,20.0,RB Leipzig,12.0,1.0,0.0,2.0,9.0,2.0,61.7,14.0,4.0,0.3,0.0,0.0,462.0,531.0,0.9,5.0,23.0,0.2,30.0,18.0,0.6,4.0,7.0,14.0,0.5,9.0,34.0,34.0,711626,2025-02-14 19:30:00,2025
1. FC Union Berlin,9.0,0.0,0.0,4.0,4.0,3.0,51.0,18.0,3.0,0.2,1.0,1.0,402.0,474.0,0.8,7.0,25.0,0.3,47.0,25.0,0.5,7.0,7.0,10.0,0.7,10.0,23.0,23.0,Borussia Mönchengladbach,8.0,1.0,0.0,0.0,5.0,2.0,49.0,9.0,5.0,0.6,0.0,0.0,390.0,465.0,0.8,3.0,13.0,0.2,51.0,19.0,0.4,1.0,11.0,15.0,0.7,10.0,42.0,42.0,711623,2025-02-15 14:30:00,2025
VfB Stuttgart,10.0,3.0,0.0,0.0,7.0,1.0,58.0,10.0,4.0,0.4,0.0,0.0,436.0,515.0,0.8,3.0,16.0,0.2,47.0,26.0,0.6,3.0,9.0,17.0,0.5,3.0,31.0,31.0,VfL Wolfsburg,15.0,3.0,0.0,3.0,5.0,3.0,42.0,7.0,3.0,0.4,1.0,1.0,264.0,363.0,0.7,3.0,17.0,0.2,66.0,25.0,0.4,4.0,12.0,19.0,0.6,9.0,32.0,32.0,711629,2025-02-15 14:30:00,2025
St. Pauli,10.0,1.0,0.0,0.0,2.0,3.0,53.7,5.0,1.0,0.2,0.0,0.0,427.0,519.0,0.8,4.0,19.0,0.2,54.0,20.0,0.4,0.0,7.0,12.0,0.6,6.0,35.0,35.0,SC Freiburg,10.0,0.0,0.0,5.0,6.0,1.0,46.3,5.0,3.0,0.6,0.0,1.0,358.0,447.0,0.8,2.0,14.0,0.1,51.0,20.0,0.4,0.0,9.0,16.0,0.6,8.0,22.0,22.0,711627,2025-02-15 14:30:00,2025
VfL Bochum,12.0,1.0,0.0,1.0,2.0,2.0,30.8,18.0,9.0,0.5,0.0,0.0,222.0,301.0,0.7,2.0,11.0,0.2,69.0,30.0,0.4,3.0,14.0,22.0,0.6,10.0,53.0,53.0,Borussia Dortmund,4.0,0.0,0.0,1.0,8.0,7.0,69.2,17.0,2.0,0.1,0.0,0.0,575.0,666.0,0.9,8.0,34.0,0.2,48.0,31.0,0.6,8.0,9.0,14.0,0.6,3.0,14.0,14.0,711621,2025-02-15 14:30:00,2025
Bayer Leverkusen,16.0,2.0,0.0,2.0,6.0,0.0,56.0,15.0,3.0,0.2,0.0,0.0,444.0,536.0,0.8,4.0,28.0,0.1,54.0,26.0,0.5,4.0,9.0,17.0,0.5,6.0,6.0,6.0,Bayern Munich,13.0,3.0,0.0,3.0,0.0,2.0,44.0,2.0,0.0,0.0,0.0,0.0,349.0,439.0,0.8,1.0,2.0,0.5,55.0,24.0,0.4,1.0,13.0,23.0,0.6,12.0,37.0,37.0,711624,2025-02-15 17:30:00,2025
Werder Bremen,14.0,2.0,0.0,4.0,6.0,3.0,62.0,14.0,2.0,0.1,0.0,0.0,456.0,559.0,0.8,5.0,29.0,0.2,56.0,29.0,0.5,6.0,8.0,12.0,0.7,8.0,15.0,15.0,TSG Hoffenheim,12.0,3.0,0.0,4.0,4.0,2.0,38.0,15.0,6.0,0.4,0.0,0.0,242.0,340.0,0.7,8.0,20.0,0.4,62.0,16.0,0.3,5.0,13.0,21.0,0.6,14.0,35.0,35.0,711628,2025-02-16 14:30:00,2025
Eintracht Frankfurt,16.0,2.0,0.0,1.0,4.0,3.0,51.2,20.0,9.0,0.5,0.0,1.0,439.0,515.0,0.9,3.0,19.0,0.2,42.0,18.0,0.4,4.0,7.0,11.0,0.6,7.0,28.0,28.0,Holstein Kiel,10.0,0.0,0.0,2.0,6.0,6.0,48.8,10.0,4.0,0.4,0.0,0.0,423.0,492.0,0.9,4.0,17.0,0.2,48.0,25.0,0.5,3.0,7.0,9.0,0.8,13.0,31.0,31.0,711625,2025-02-16 16:30:00,2025
1. FC Heidenheim 1846,9.0,1.0,0.0,3.0,8.0,3.0,56.1,12.0,3.0,0.3,0.0,0.0,374.0,479.0,0.8,3.0,26.0,0.1,60.0,25.0,0.4,3.0,15.0,18.0,0.8,9.0,39.0,39.0,Mainz,16.0,3.0,0.0,2.0,4.0,3.0,43.9,6.0,5.0,0.8,0.0,0.0,274.0,378.0,0.7,6.0,20.0,0.3,61.0,17.0,0.3,1.0,12.0,19.0,0.6,8.0,43.0,43.0,711622,2025-02-16 18:30:00,2025
SC Freiburg,14.0,3.0,0.0,1.0,3.0,3.0,36.1,13.0,8.0,0.6,0.0,0.0,261.0,338.0,0.8,2.0,12.0,0.2,52.0,20.0,0.4,4.0,11.0,15.0,0.7,6.0,21.0,21.0,Werder Bremen,8.0,0.0,0.0,2.0,7.0,1.0,63.9,9.0,3.0,0.3,0.0,1.0,524.0,593.0,0.9,6.0,27.0,0.2,41.0,21.0,0.5,3.0,10.0,18.0,0.6,10.0,17.0,17.0,711636,2025-02-21 19:30:00,2025
VfL Wolfsburg,8.0,2.0,0.0,1.0,3.0,4.0,54.9,13.0,6.0,0.5,0.0,0.0,375.0,465.0,0.8,5.0,13.0,0.4,62.0,35.0,0.6,3.0,9.0,13.0,0.7,10.0,14.0,14.0,VfL Bochum,15.0,3.0,0.0,1.0,5.0,5.0,45.1,11.0,5.0,0.5,0.0,0.0,291.0,379.0,0.8,7.0,18.0,0.4,71.0,32.0,0.5,3.0,9.0,19.0,0.5,11.0,22.0,22.0,711634,2025-02-22 14:30:00,2025
Borussia Mönchengladbach,10.0,3.0,1.0,0.0,2.0,1.0,49.1,8.0,5.0,0.6,0.0,0.0,449.0,514.0,0.9,2.0,17.0,0.1,56.0,25.0,0.4,1.0,9.0,20.0,0.5,8.0,32.0,32.0,FC Augsburg,9.0,2.0,0.0,2.0,4.0,4.0,50.9,17.0,4.0,0.2,0.0,0.0,460.0,528.0,0.9,6.0,23.0,0.3,39.0,23.0,0.6,2.0,14.0,18.0,0.8,7.0,25.0,25.0,711632,2025-02-22 14:30:00,2025
Mainz,9.0,3.0,0.0,6.0,6.0,0.0,52.9,10.0,5.0,0.5,0.0,0.0,332.0,427.0,0.8,5.0,13.0,0.4,69.0,28.0,0.4,4.0,9.0,14.0,0.6,7.0,27.0,27.0,St. Pauli,10.0,3.0,0.0,1.0,5.0,3.0,47.1,12.0,0.0,0.0,0.0,0.0,297.0,373.0,0.8,8.0,20.0,0.4,56.0,26.0,0.5,3.0,10.0,17.0,0.6,16.0,33.0,33.0,711630,2025-02-22 14:30:00,2025
Holstein Kiel,11.0,4.0,0.0,1.0,5.0,5.0,38.5,4.0,3.0,0.8,0.0,0.0,238.0,333.0,0.7,2.0,10.0,0.2,60.0,18.0,0.3,0.0,5.0,6.0,0.8,9.0,46.0,46.0,Bayer Leverkusen,10.0,1.0,0.0,3.0,11.0,3.0,61.5,18.0,8.0,0.4,0.0,0.0,423.0,517.0,0.8,8.0,37.0,0.2,65.0,35.0,0.5,3.0,4.0,8.0,0.5,4.0,23.0,23.0,711638,2025-02-22 14:30:00,2025
Borussia Dortmund,10.0,2.0,0.0,0.0,5.0,2.0,64.5,24.0,8.0,0.3,0.0,0.0,501.0,581.0,0.9,9.0,25.0,0.4,52.0,24.0,0.5,5.0,7.0,15.0,0.5,10.0,15.0,15.0,1. FC Union Berlin,11.0,2.0,0.0,0.0,3.0,4.0,35.5,6.0,1.0,0.2,0.0,0.0,238.0,316.0,0.8,4.0,14.0,0.3,51.0,22.0,0.4,2.0,13.0,16.0,0.8,10.0,37.0,37.0,711631,2025-02-22 17:30:00,2025
RB Leipzig,15.0,3.0,0.0,2.0,7.0,0.0,73.9,17.0,6.0,0.4,1.0,1.0,472.0,554.0,0.9,6.0,35.0,0.2,36.0,20.0,0.6,7.0,6.0,12.0,0.5,7.0,19.0,19.0,1. FC Heidenheim 1846,15.0,3.0,0.0,0.0,4.0,4.0,26.1,4.0,2.0,0.5,1.0,1.0,114.0,192.0,0.6,4.0,15.0,0.3,71.0,27.0,0.4,0.0,9.0,21.0,0.4,11.0,53.0,53.0,711635,2025-02-23 14:30:00,2025
Bayern Munich,8.0,1.0,0.0,1.0,4.0,2.0,63.5,19.0,12.0,0.6,0.0,0.0,696.0,775.0,0.9,2.0,11.0,0.2,51.0,34.0,0.7,4.0,11.0,20.0,0.6,9.0,9.0,9.0,Eintracht Frankfurt,7.0,1.0,0.0,1.0,1.0,6.0,36.5,7.0,2.0,0.3,0.0,0.0,352.0,438.0,0.8,4.0,8.0,0.5,61.0,27.0,0.4,2.0,17.0,24.0,0.7,11.0,25.0,25.0,711633,2025-02-23 16:30:00,2025
TSG Hoffenheim,8.0,0.0,0.0,0.0,4.0,6.0,44.7,9.0,2.0,0.2,0.0,0.0,381.0,475.0,0.8,4.0,14.0,0.3,62.0,26.0,0.4,4.0,10.0,17.0,0.6,9.0,25.0,25.0,VfB Stuttgart,10.0,0.0,0.0,1.0,8.0,1.0,55.3,14.0,7.0,0.5,0.0,0.0,501.0,581.0,0.9,3.0,20.0,0.2,55.0,34.0,0.6,4.0,13.0,25.0,0.5,6.0,20.0,20.0,711637,2025-02-23 18:30:00,2025
VfB Stuttgart,12.0,5.0,0.0,2.0,4.0,5.0,52.8,12.0,3.0,0.3,0.0,0.0,394.0,472.0,0.8,6.0,19.0,0.3,59.0,30.0,0.5,4.0,11.0,18.0,0.6,9.0,15.0,15.0,Bayern Munich,13.0,3.0,0.0,2.0,6.0,2.0,47.2,17.0,8.0,0.5,0.0,0.0,371.0,432.0,0.9,2.0,9.0,0.2,39.0,17.0,0.4,4.0,12.0,18.0,0.7,7.0,31.0,31.0,711639,2025-02-28 19:30:00,2025
St. Pauli,11.0,1.0,0.0,5.0,7.0,1.0,43.3,7.0,1.0,0.1,0.0,0.0,323.0,407.0,0.8,2.0,19.0,0.1,50.0,27.0,0.5,3.0,9.0,15.0,0.6,5.0,20.0,20.0,Borussia Dortmund,13.0,2.0,0.0,2.0,1.0,1.0,56.7,14.0,3.0,0.2,0.0,0.0,463.0,549.0,0.8,0.0,9.0,0.0,64.0,32.0,0.5,5.0,13.0,21.0,0.6,8.0,39.0,39.0,711642,2025-03-01 14:30:00,2025
