local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Flamengo,13.0,4.0,0.0,1.0,1.0,7.0,48.0,8.0,4.0,0.5,2.0,1.0,325.0,405.0,0.8,0.0,3.0,0.0,44.0,23.0,0.5,2.0,17.0,23.0,0.7,11.0,31.0,31.0,Palmeiras,16.0,2.0,1.0,0.0,8.0,1.0,52.0,20.0,9.0,0.5,0.0,0.0,338.0,428.0,0.8,8.0,18.0,0.4,58.0,26.0,0.4,6.0,10.0,20.0,0.5,8.0,15.0,15.0,732879,2025-10-19 19:00:00,2025
Internacional,18.0,3.0,0.0,4.0,3.0,2.0,34.6,13.0,5.0,0.4,0.0,0.0,231.0,296.0,0.8,4.0,9.0,0.4,42.0,15.0,0.4,3.0,16.0,27.0,0.6,6.0,33.0,33.0,Sport,13.0,2.0,0.0,2.0,6.0,3.0,65.4,13.0,2.0,0.2,0.0,0.0,489.0,556.0,0.9,6.0,19.0,0.3,67.0,43.0,0.6,6.0,9.0,15.0,0.6,8.0,15.0,15.0,732873,2025-10-19 21:30:00,2025
Santos,22.0,3.0,0.0,2.0,5.0,0.0,37.7,19.0,5.0,0.3,2.0,1.0,218.0,271.0,0.8,4.0,22.0,0.2,28.0,9.0,0.3,5.0,14.0,28.0,0.5,8.0,18.0,18.0,Corinthians,12.0,5.0,0.0,2.0,4.0,2.0,62.3,5.0,1.0,0.2,0.0,0.0,395.0,471.0,0.8,5.0,12.0,0.4,55.0,31.0,0.6,2.0,8.0,15.0,0.5,10.0,20.0,20.0,732865,2025-10-16 00:30:00,2025
Cruzeiro,13.0,1.0,0.0,1.0,3.0,4.0,54.9,10.0,4.0,0.4,0.0,0.0,399.0,466.0,0.9,2.0,17.0,0.1,44.0,24.0,0.5,0.0,7.0,12.0,0.6,5.0,23.0,23.0,Fortaleza,17.0,5.0,0.0,0.0,6.0,3.0,45.1,18.0,4.0,0.2,0.0,0.0,306.0,370.0,0.8,9.0,27.0,0.3,50.0,21.0,0.4,5.0,14.0,25.0,0.6,6.0,21.0,21.0,732875,2025-10-19 00:00:00,2025
Internacional,15.0,2.0,0.0,0.0,6.0,3.0,40.6,15.0,7.0,0.5,0.0,0.0,252.0,332.0,0.8,4.0,18.0,0.2,53.0,18.0,0.3,1.0,10.0,20.0,0.5,9.0,43.0,43.0,Botafogo,11.0,2.0,0.0,0.0,4.0,5.0,59.4,14.0,3.0,0.2,0.0,0.0,389.0,486.0,0.8,6.0,23.0,0.3,57.0,20.0,0.4,6.0,7.0,11.0,0.6,5.0,28.0,28.0,732859,2025-10-04 21:30:00,2025
Fortaleza,12.0,3.0,0.0,0.0,8.0,1.0,74.6,24.0,5.0,0.2,0.0,0.0,556.0,633.0,0.9,7.0,39.0,0.2,35.0,23.0,0.7,10.0,8.0,13.0,0.6,9.0,10.0,10.0,São Paulo,9.0,0.0,1.0,0.0,6.0,5.0,25.4,8.0,3.0,0.4,0.0,0.0,141.0,218.0,0.6,3.0,10.0,0.3,53.0,15.0,0.3,1.0,3.0,6.0,0.5,11.0,50.0,50.0,732840,2025-10-02 22:30:00,2025
Mirassol,11.0,3.0,0.0,0.0,3.0,3.0,40.0,12.0,9.0,0.8,4.0,2.0,299.0,356.0,0.8,3.0,9.0,0.3,26.0,15.0,0.6,0.0,10.0,14.0,0.7,8.0,34.0,34.0,São Paulo,17.0,3.0,0.0,5.0,7.0,6.0,60.0,10.0,3.0,0.3,0.0,0.0,461.0,519.0,0.9,4.0,30.0,0.1,23.0,10.0,0.4,2.0,3.0,8.0,0.4,6.0,11.0,11.0,732871,2025-10-19 21:30:00,2025
Corinthians,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732876,2025-10-18 21:30:00,2025
Juventude,24.0,3.0,0.0,0.0,4.0,1.0,43.2,19.0,3.0,0.2,0.0,0.0,267.0,342.0,0.8,12.0,26.0,0.5,55.0,28.0,0.5,3.0,5.0,9.0,0.6,8.0,25.0,25.0,Red Bull Bragantino,22.0,1.0,0.0,3.0,2.0,2.0,56.8,9.0,1.0,0.1,0.0,0.0,393.0,474.0,0.8,4.0,10.0,0.4,42.0,17.0,0.4,4.0,8.0,14.0,0.6,9.0,24.0,24.0,732872,2025-10-20 22:00:00,2025
Bahia,9.0,2.0,0.0,0.0,11.0,1.0,59.2,23.0,10.0,0.4,0.0,0.0,473.0,528.0,0.9,5.0,18.0,0.3,38.0,22.0,0.6,6.0,13.0,21.0,0.6,10.0,19.0,19.0,Grêmio,12.0,1.0,0.0,0.0,5.0,4.0,40.8,13.0,1.0,0.1,0.0,0.0,311.0,350.0,0.9,5.0,18.0,0.3,26.0,11.0,0.4,5.0,10.0,16.0,0.6,5.0,23.0,23.0,732878,2025-10-19 23:30:00,2025
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732888,2025-10-25 19:00:00,2025
Vitória,23.0,6.0,0.0,3.0,5.0,4.0,42.0,11.0,2.0,0.2,0.0,0.0,225.0,286.0,0.8,7.0,26.0,0.3,31.0,7.0,0.2,2.0,8.0,13.0,0.6,6.0,22.0,22.0,Corinthians,13.0,3.0,1.0,2.0,6.0,2.0,58.0,11.0,5.0,0.5,0.0,0.0,351.0,422.0,0.8,2.0,15.0,0.1,57.0,28.0,0.5,4.0,11.0,19.0,0.6,5.0,40.0,40.0,732889,2025-10-25 19:00:00,2025
Vasco da Gama,15.0,1.0,0.0,0.0,1.0,4.0,46.8,11.0,5.0,0.5,0.0,0.0,361.0,439.0,0.8,1.0,4.0,0.3,50.0,16.0,0.3,3.0,9.0,12.0,0.8,12.0,25.0,25.0,Fluminense,19.0,1.0,0.0,0.0,4.0,3.0,53.2,12.0,4.0,0.3,0.0,0.0,399.0,486.0,0.8,2.0,18.0,0.1,51.0,20.0,0.4,4.0,12.0,20.0,0.6,7.0,8.0,8.0,732874,2025-10-20 22:30:00,2025
Bahia,9.0,1.0,0.0,0.0,6.0,2.0,56.1,18.0,7.0,0.4,0.0,1.0,453.0,521.0,0.9,5.0,18.0,0.3,47.0,28.0,0.6,4.0,13.0,18.0,0.7,7.0,19.0,19.0,Internacional,13.0,2.0,1.0,1.0,5.0,6.0,43.9,9.0,2.0,0.2,0.0,0.0,329.0,407.0,0.8,6.0,17.0,0.4,53.0,18.0,0.3,1.0,18.0,21.0,0.9,15.0,27.0,27.0,732728,2025-10-22 22:00:00,2025
Santos,13.0,2.0,0.0,1.0,3.0,1.0,73.0,13.0,4.0,0.3,0.0,0.0,420.0,505.0,0.8,8.0,39.0,0.2,39.0,19.0,0.5,3.0,13.0,14.0,0.9,12.0,21.0,21.0,Vitória,18.0,4.0,0.0,1.0,3.0,4.0,27.0,10.0,2.0,0.2,2.0,1.0,105.0,185.0,0.6,6.0,15.0,0.4,47.0,16.0,0.3,3.0,13.0,21.0,0.6,8.0,41.0,41.0,732870,2025-10-21 00:30:00,2025
Sport,6.0,1.0,1.0,1.0,7.0,3.0,35.6,11.0,3.0,0.3,0.0,0.0,246.0,302.0,0.8,4.0,22.0,0.2,47.0,29.0,0.6,5.0,9.0,13.0,0.7,10.0,29.0,29.0,Mirassol,9.0,2.0,0.0,3.0,1.0,2.0,64.4,14.0,5.0,0.4,0.0,0.0,525.0,577.0,0.9,4.0,16.0,0.3,41.0,27.0,0.7,6.0,15.0,19.0,0.8,13.0,32.0,32.0,732881,2025-10-25 21:30:00,2025
Fluminense,13.0,0.0,0.0,1.0,6.0,0.0,58.2,21.0,7.0,0.3,0.0,0.0,466.0,524.0,0.9,3.0,22.0,0.1,38.0,21.0,0.6,6.0,11.0,20.0,0.6,10.0,26.0,26.0,Internacional,10.0,2.0,0.0,1.0,3.0,6.0,41.8,8.0,0.0,0.0,0.0,0.0,312.0,386.0,0.8,2.0,3.0,0.7,49.0,15.0,0.3,4.0,16.0,26.0,0.6,6.0,34.0,34.0,732886,2025-10-25 20:30:00,2025
São Paulo,10.0,2.0,0.0,2.0,5.0,3.0,58.0,14.0,5.0,0.4,0.0,0.0,498.0,566.0,0.9,3.0,12.0,0.3,50.0,28.0,0.6,4.0,16.0,23.0,0.7,2.0,20.0,20.0,Bahia,10.0,4.0,0.0,1.0,4.0,3.0,42.0,9.0,3.0,0.3,0.0,0.0,347.0,409.0,0.8,7.0,12.0,0.6,49.0,27.0,0.6,4.0,8.0,13.0,0.6,10.0,17.0,17.0,732880,2025-10-26 00:30:00,2025
Fortaleza,10.0,1.0,0.0,4.0,5.0,3.0,19.5,5.0,2.0,0.4,0.0,0.0,106.0,171.0,0.6,0.0,7.0,0.0,60.0,24.0,0.4,0.0,10.0,15.0,0.7,17.0,49.0,49.0,Flamengo,13.0,1.0,0.0,1.0,11.0,0.0,80.5,18.0,3.0,0.2,0.0,0.0,622.0,707.0,0.9,5.0,33.0,0.2,36.0,26.0,0.7,4.0,9.0,12.0,0.8,4.0,13.0,13.0,732885,2025-10-25 22:30:00,2025
Botafogo,14.0,4.0,0.0,4.0,6.0,5.0,54.9,18.0,9.0,0.5,0.0,0.0,368.0,424.0,0.9,5.0,22.0,0.2,55.0,33.0,0.6,3.0,10.0,16.0,0.6,6.0,30.0,30.0,Santos,8.0,4.0,0.0,0.0,6.0,7.0,45.1,9.0,7.0,0.8,2.0,1.0,281.0,347.0,0.8,2.0,19.0,0.1,43.0,22.0,0.5,1.0,6.0,17.0,0.4,9.0,36.0,36.0,732887,2025-10-26 19:00:00,2025
Red Bull Bragantino,11.0,1.0,0.0,1.0,5.0,2.0,52.1,11.0,1.0,0.1,0.0,0.0,409.0,479.0,0.9,4.0,26.0,0.2,44.0,22.0,0.5,6.0,10.0,19.0,0.5,5.0,17.0,17.0,Vasco da Gama,7.0,1.0,0.0,0.0,3.0,1.0,47.9,8.0,5.0,0.6,0.0,0.0,371.0,451.0,0.8,2.0,9.0,0.2,48.0,21.0,0.4,1.0,13.0,19.0,0.7,11.0,33.0,33.0,732882,2025-10-26 21:30:00,2025
Grêmio,11.0,1.0,0.0,0.0,5.0,1.0,36.3,18.0,7.0,0.4,2.0,1.0,297.0,353.0,0.8,2.0,12.0,0.2,47.0,26.0,0.6,5.0,8.0,17.0,0.5,14.0,20.0,20.0,São Paulo,16.0,3.0,0.0,0.0,3.0,5.0,63.7,14.0,1.0,0.1,0.0,0.0,557.0,619.0,0.9,6.0,18.0,0.3,26.0,15.0,0.6,3.0,8.0,12.0,0.7,8.0,23.0,23.0,732868,2025-10-16 22:00:00,2025
Fortaleza,16.0,5.0,3.0,2.0,10.0,1.0,55.0,27.0,9.0,0.3,0.0,0.0,356.0,424.0,0.8,14.0,41.0,0.3,49.0,23.0,0.5,6.0,10.0,12.0,0.8,6.0,10.0,10.0,Vasco da Gama,9.0,1.0,1.0,2.0,2.0,9.0,45.0,6.0,3.0,0.5,0.0,0.0,304.0,373.0,0.8,3.0,9.0,0.3,47.0,19.0,0.4,1.0,5.0,8.0,0.6,6.0,51.0,51.0,732863,2025-10-16 00:30:00,2025
Mirassol,11.0,1.0,0.0,2.0,7.0,1.0,65.5,10.0,1.0,0.1,0.0,0.0,459.0,515.0,0.9,4.0,27.0,0.1,34.0,24.0,0.7,3.0,3.0,7.0,0.4,3.0,14.0,14.0,Botafogo,22.0,4.0,0.0,0.0,2.0,1.0,34.5,10.0,1.0,0.1,0.0,0.0,229.0,278.0,0.8,3.0,9.0,0.3,38.0,19.0,0.5,4.0,6.0,13.0,0.5,5.0,40.0,40.0,732894,2025-11-01 21:00:00,2025
Cruzeiro,15.0,4.0,0.0,1.0,5.0,6.0,45.5,13.0,10.0,0.8,2.0,1.0,273.0,337.0,0.8,2.0,15.0,0.1,38.0,13.0,0.3,0.0,11.0,15.0,0.7,11.0,21.0,21.0,Vitória,11.0,4.0,0.0,1.0,3.0,7.0,54.5,10.0,7.0,0.7,0.0,0.0,330.0,395.0,0.8,8.0,29.0,0.3,44.0,22.0,0.5,2.0,13.0,17.0,0.8,7.0,22.0,22.0,732898,2025-11-01 19:00:00,2025
Santos,15.0,4.0,0.0,2.0,7.0,7.0,67.7,15.0,4.0,0.3,0.0,0.0,436.0,503.0,0.9,7.0,24.0,0.3,27.0,16.0,0.6,4.0,12.0,18.0,0.7,5.0,18.0,18.0,Fortaleza,22.0,2.0,0.0,2.0,4.0,4.0,32.3,13.0,8.0,0.6,0.0,0.0,164.0,238.0,0.7,4.0,13.0,0.3,61.0,24.0,0.4,3.0,13.0,23.0,0.6,9.0,28.0,28.0,732893,2025-11-01 19:00:00,2025
Internacional,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732896,2025-11-02 21:30:00,2025
Corinthians,14.0,3.0,0.0,0.0,6.0,3.0,57.0,13.0,4.0,0.3,2.0,1.0,467.0,516.0,0.9,5.0,15.0,0.3,21.0,15.0,0.7,3.0,7.0,12.0,0.6,7.0,29.0,29.0,Grêmio,8.0,3.0,0.0,1.0,8.0,2.0,43.0,14.0,3.0,0.2,0.0,0.0,331.0,378.0,0.9,8.0,25.0,0.3,36.0,19.0,0.5,4.0,10.0,15.0,0.7,11.0,18.0,18.0,732899,2025-11-02 19:00:00,2025
Ceará,14.0,3.0,0.0,2.0,4.0,3.0,44.4,14.0,5.0,0.4,0.0,0.0,312.0,361.0,0.9,1.0,15.0,0.1,46.0,31.0,0.7,4.0,11.0,16.0,0.7,8.0,11.0,11.0,Fluminense,15.0,0.0,1.0,1.0,5.0,3.0,55.6,4.0,3.0,0.8,0.0,0.0,409.0,462.0,0.9,2.0,14.0,0.1,31.0,14.0,0.5,1.0,6.0,8.0,0.8,3.0,21.0,21.0,732891,2025-11-02 19:00:00,2025
Fluminense,17.0,5.0,0.0,2.0,9.0,0.0,58.8,12.0,5.0,0.4,0.0,0.0,456.0,531.0,0.9,3.0,15.0,0.2,37.0,21.0,0.6,2.0,7.0,11.0,0.6,4.0,10.0,10.0,Ceará,10.0,3.0,0.0,2.0,3.0,4.0,41.2,6.0,0.0,0.0,0.0,0.0,301.0,369.0,0.8,2.0,11.0,0.2,56.0,26.0,0.5,0.0,9.0,18.0,0.5,12.0,23.0,23.0,732702,2025-10-29 22:00:00,2025
Palmeiras,24.0,2.0,0.0,2.0,4.0,4.0,51.8,13.0,4.0,0.3,0.0,0.0,226.0,314.0,0.7,7.0,23.0,0.3,75.0,34.0,0.5,1.0,8.0,12.0,0.7,7.0,29.0,29.0,Cruzeiro,16.0,4.0,1.0,1.0,8.0,4.0,48.2,10.0,4.0,0.4,0.0,0.0,221.0,295.0,0.7,6.0,19.0,0.3,67.0,28.0,0.4,3.0,2.0,5.0,0.4,11.0,30.0,30.0,732883,2025-10-26 23:30:00,2025
Bahia,11.0,3.0,0.0,1.0,4.0,2.0,69.3,17.0,6.0,0.4,0.0,0.0,464.0,535.0,0.9,5.0,17.0,0.3,40.0,17.0,0.4,6.0,6.0,10.0,0.6,3.0,15.0,15.0,Red Bull Bragantino,20.0,5.0,0.0,2.0,3.0,4.0,30.7,7.0,3.0,0.4,0.0,0.0,164.0,232.0,0.7,2.0,10.0,0.2,41.0,16.0,0.4,1.0,8.0,16.0,0.5,4.0,24.0,24.0,732890,2025-11-02 19:00:00,2025
Flamengo,16.0,3.0,1.0,0.0,9.0,2.0,67.3,24.0,10.0,0.4,0.0,0.0,513.0,595.0,0.9,7.0,25.0,0.3,38.0,26.0,0.7,3.0,10.0,16.0,0.6,6.0,16.0,16.0,Sport,15.0,2.0,0.0,3.0,8.0,7.0,32.7,4.0,2.0,0.5,0.0,0.0,210.0,282.0,0.7,1.0,15.0,0.1,50.0,23.0,0.5,2.0,4.0,7.0,0.6,7.0,25.0,25.0,732897,2025-11-02 00:00:00,2025
Juventude,16.0,2.0,0.0,0.0,4.0,3.0,50.7,12.0,10.0,0.8,0.0,0.0,318.0,390.0,0.8,6.0,21.0,0.3,33.0,17.0,0.5,1.0,17.0,25.0,0.7,8.0,12.0,12.0,Palmeiras,15.0,1.0,0.0,2.0,1.0,10.0,49.3,14.0,5.0,0.4,0.0,0.0,320.0,401.0,0.8,2.0,5.0,0.4,68.0,24.0,0.4,6.0,14.0,16.0,0.9,11.0,26.0,26.0,732895,2025-11-02 21:30:00,2025
Vasco da Gama,11.0,2.0,0.0,0.0,6.0,4.0,61.8,24.0,8.0,0.3,0.0,0.0,522.0,565.0,0.9,5.0,33.0,0.2,30.0,19.0,0.6,10.0,7.0,10.0,0.7,12.0,13.0,13.0,São Paulo,15.0,2.0,0.0,2.0,5.0,8.0,38.2,11.0,6.0,0.5,2.0,1.0,293.0,361.0,0.8,2.0,7.0,0.3,49.0,18.0,0.4,1.0,9.0,18.0,0.5,8.0,35.0,35.0,732892,2025-11-02 23:30:00,2025
Red Bull Bragantino,20.0,7.0,0.0,1.0,6.0,4.0,57.6,19.0,6.0,0.3,2.0,1.0,328.0,396.0,0.8,5.0,14.0,0.4,38.0,17.0,0.4,8.0,5.0,8.0,0.6,6.0,16.0,16.0,Corinthians,15.0,3.0,2.0,0.0,1.0,4.0,42.4,8.0,4.0,0.5,0.0,0.0,223.0,290.0,0.8,2.0,13.0,0.2,56.0,24.0,0.4,1.0,11.0,19.0,0.6,5.0,25.0,25.0,732903,2025-11-05 22:00:00,2025
Sport,21.0,3.0,0.0,4.0,4.0,2.0,54.2,14.0,2.0,0.1,0.0,0.0,366.0,434.0,0.8,5.0,14.0,0.4,43.0,23.0,0.5,6.0,15.0,23.0,0.7,10.0,20.0,20.0,Juventude,19.0,3.0,0.0,3.0,5.0,2.0,45.8,7.0,4.0,0.6,0.0,0.0,303.0,366.0,0.8,1.0,14.0,0.1,51.0,24.0,0.5,0.0,12.0,17.0,0.7,8.0,21.0,21.0,732902,2025-11-05 22:00:00,2025
Ceará,17.0,3.0,0.0,1.0,5.0,3.0,61.8,13.0,3.0,0.2,0.0,0.0,333.0,392.0,0.8,10.0,22.0,0.5,45.0,23.0,0.5,4.0,9.0,16.0,0.6,5.0,18.0,18.0,Fortaleza,12.0,3.0,0.0,0.0,4.0,2.0,38.2,7.0,4.0,0.6,0.0,0.0,183.0,244.0,0.8,2.0,11.0,0.2,54.0,28.0,0.5,2.0,11.0,16.0,0.7,11.0,32.0,32.0,732907,2025-11-06 23:00:00,2025
Atlético-MG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732900,2025-11-05 23:00:00,2025
Botafogo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732908,2025-11-05 22:30:00,2025
Vasco da Gama,18.0,2.0,1.0,2.0,7.0,2.0,71.0,14.0,4.0,0.3,0.0,0.0,531.0,576.0,0.9,6.0,35.0,0.2,19.0,12.0,0.6,4.0,9.0,12.0,0.8,4.0,10.0,10.0,Juventude,15.0,4.0,0.0,3.0,1.0,3.0,29.0,10.0,5.0,0.5,0.0,0.0,192.0,236.0,0.8,4.0,9.0,0.4,40.0,19.0,0.5,0.0,7.0,17.0,0.4,7.0,29.0,29.0,732910,2025-11-08 21:00:00,2025
Palmeiras,11.0,1.0,0.0,0.0,13.0,2.0,54.1,31.0,14.0,0.5,0.0,0.0,294.0,371.0,0.8,8.0,24.0,0.3,64.0,36.0,0.6,8.0,13.0,21.0,0.6,8.0,19.0,19.0,Santos,8.0,2.0,0.0,2.0,5.0,11.0,45.9,9.0,3.0,0.3,0.0,0.0,249.0,319.0,0.8,2.0,22.0,0.1,41.0,20.0,0.5,1.0,10.0,12.0,0.8,13.0,39.0,39.0,732909,2025-11-07 00:30:00,2025
Grêmio,15.0,2.0,0.0,2.0,5.0,5.0,56.9,17.0,6.0,0.4,0.0,0.0,337.0,404.0,0.8,8.0,34.0,0.2,55.0,29.0,0.5,2.0,7.0,8.0,0.9,14.0,12.0,12.0,Cruzeiro,17.0,3.0,0.0,0.0,6.0,6.0,43.1,9.0,6.0,0.7,0.0,0.0,250.0,316.0,0.8,3.0,16.0,0.2,38.0,15.0,0.4,0.0,5.0,8.0,0.6,11.0,40.0,40.0,732905,2025-11-05 23:00:00,2025
Fluminense,24.0,4.0,0.0,1.0,4.0,2.0,43.3,16.0,4.0,0.3,0.0,0.0,282.0,339.0,0.8,7.0,15.0,0.5,49.0,31.0,0.6,4.0,6.0,14.0,0.4,7.0,21.0,21.0,Mirassol,10.0,2.0,0.0,3.0,3.0,3.0,56.7,10.0,2.0,0.2,0.0,0.0,381.0,451.0,0.8,3.0,13.0,0.2,57.0,35.0,0.6,3.0,8.0,12.0,0.7,9.0,17.0,17.0,732906,2025-11-06 22:30:00,2025
Internacional,22.0,4.0,0.0,2.0,6.0,2.0,36.9,16.0,6.0,0.4,0.0,0.0,194.0,262.0,0.7,2.0,16.0,0.1,56.0,22.0,0.4,5.0,8.0,15.0,0.5,4.0,25.0,25.0,Bahia,15.0,2.0,0.0,3.0,5.0,4.0,63.1,16.0,4.0,0.3,0.0,0.0,384.0,450.0,0.9,8.0,22.0,0.4,35.0,17.0,0.5,4.0,8.0,11.0,0.7,5.0,27.0,27.0,732917,2025-11-08 21:30:00,2025
Vitória,13.0,3.0,0.0,1.0,4.0,4.0,43.0,11.0,3.0,0.3,0.0,0.0,216.0,298.0,0.7,7.0,26.0,0.3,58.0,23.0,0.4,2.0,10.0,17.0,0.6,6.0,28.0,28.0,Internacional,21.0,4.0,0.0,3.0,4.0,2.0,57.0,9.0,4.0,0.4,0.0,0.0,331.0,418.0,0.8,3.0,15.0,0.2,48.0,22.0,0.5,3.0,7.0,17.0,0.4,7.0,33.0,33.0,732904,2025-11-05 22:00:00,2025
Grêmio,11.0,3.0,0.0,1.0,4.0,3.0,50.8,20.0,7.0,0.4,2.0,1.0,300.0,351.0,0.9,3.0,13.0,0.2,46.0,23.0,0.5,4.0,12.0,16.0,0.8,9.0,21.0,21.0,Juventude,32.0,6.0,1.0,0.0,3.0,4.0,49.2,9.0,4.0,0.4,0.0,0.0,282.0,338.0,0.8,2.0,12.0,0.2,35.0,15.0,0.4,2.0,9.0,16.0,0.6,7.0,20.0,20.0,732884,2025-10-26 19:00:00,2025
Corinthians,7.0,1.0,0.0,2.0,9.0,3.0,77.6,16.0,5.0,0.3,0.0,0.0,607.0,681.0,0.9,6.0,33.0,0.2,24.0,14.0,0.6,6.0,8.0,8.0,1.0,1.0,16.0,16.0,Ceará,20.0,7.0,0.0,4.0,4.0,5.0,22.4,7.0,4.0,0.6,0.0,0.0,128.0,192.0,0.7,3.0,15.0,0.2,46.0,15.0,0.3,0.0,13.0,20.0,0.7,11.0,47.0,47.0,732913,2025-11-09 19:00:00,2025
São Paulo,9.0,1.0,0.0,1.0,7.0,1.0,65.2,12.0,3.0,0.3,0.0,0.0,435.0,512.0,0.9,6.0,26.0,0.2,47.0,27.0,0.6,3.0,11.0,17.0,0.6,5.0,12.0,12.0,Red Bull Bragantino,20.0,2.0,0.0,2.0,1.0,3.0,34.8,9.0,2.0,0.2,2.0,1.0,217.0,272.0,0.8,3.0,18.0,0.2,41.0,21.0,0.5,3.0,16.0,21.0,0.8,11.0,37.0,37.0,732911,2025-11-09 00:00:00,2025
Cruzeiro,16.0,6.0,0.0,2.0,5.0,2.0,47.4,15.0,5.0,0.3,0.0,0.0,298.0,356.0,0.8,8.0,20.0,0.4,46.0,30.0,0.7,0.0,13.0,20.0,0.7,8.0,25.0,25.0,Fluminense,16.0,3.0,0.0,1.0,1.0,5.0,52.6,8.0,3.0,0.4,0.0,0.0,331.0,400.0,0.8,2.0,10.0,0.2,53.0,24.0,0.5,1.0,9.0,12.0,0.8,9.0,16.0,16.0,732914,2025-11-09 19:00:00,2025
Flamengo,14.0,2.0,0.0,1.0,11.0,2.0,65.9,14.0,4.0,0.3,0.0,1.0,531.0,585.0,0.9,4.0,25.0,0.2,17.0,11.0,0.6,3.0,6.0,10.0,0.6,4.0,14.0,14.0,Santos,12.0,2.0,0.0,1.0,3.0,2.0,34.1,18.0,4.0,0.2,0.0,0.0,253.0,301.0,0.8,6.0,14.0,0.4,29.0,19.0,0.7,4.0,7.0,15.0,0.5,12.0,31.0,31.0,732915,2025-11-09 21:30:00,2025
Vitória,16.0,1.0,0.0,3.0,6.0,3.0,39.7,10.0,0.0,0.0,0.0,0.0,222.0,290.0,0.8,5.0,21.0,0.2,50.0,16.0,0.3,4.0,6.0,9.0,0.7,5.0,22.0,22.0,Botafogo,21.0,1.0,0.0,2.0,7.0,0.0,60.3,11.0,3.0,0.3,0.0,0.0,379.0,450.0,0.8,5.0,21.0,0.2,40.0,19.0,0.5,2.0,9.0,12.0,0.8,4.0,22.0,22.0,732912,2025-11-09 19:00:00,2025
