event_id,fecha,temporada,local,visita,goles_local,goles_visita,estado
674136,2023-11-29 20:00:00,2023,Mallorca,Cádiz,1,1,post
674156,2023-12-01 20:00:00,2023,Las Palmas,Getafe,2,0,post
674155,2023-12-02 13:00:00,2023,Girona,Valencia,2,1,post
674152,2023-12-02 15:15:00,2023,Athletic Club,Rayo Vallecano,4,0,post
674159,2023-12-02 17:30:00,2023,Real Madrid,Granada,2,0,post
674158,2023-12-02 20:00:00,2023,Osasuna,Real Sociedad,1,1,post
674157,2023-12-03 13:00:00,2023,Mallorca,Alavés,0,0,post
674151,2023-12-03 15:15:00,2023,Almería,Real Betis,0,0,post
674160,2023-12-03 17:30:00,2023,Sevilla,Villarreal,1,1,post
674153,2023-12-03 20:00:00,2023,Barcelona,Atlético Madrid,1,0,post
674154,2023-12-04 20:00:00,2023,Celta Vigo,Cádiz,1,1,post
674165,2023-12-08 20:00:00,2023,Getafe,Valencia,1,0,post
674161,2023-12-09 13:00:00,2023,Alavés,Las Palmas,0,1,post
674169,2023-12-09 15:15:00,2023,Real Betis,Real Madrid,1,1,post
674170,2023-12-09 17:30:00,2023,Villarreal,Real Sociedad,0,3,post
674167,2023-12-09 20:00:00,2023,Mallorca,Sevilla,1,0,post
674162,2023-12-10 13:00:00,2023,Atlético Madrid,Almería,2,1,post
674164,2023-12-10 17:30:00,2023,Cádiz,Osasuna,1,1,post
674163,2023-12-10 20:00:00,2023,Barcelona,Girona,2,4,post
674166,2023-12-11 20:00:00,2023,Granada,Athletic Club,1,1,post
674168,2023-12-11 20:00:00,2023,Rayo Vallecano,Celta Vigo,0,0,post
674176,2023-12-15 20:00:00,2023,Osasuna,Rayo Vallecano,1,0,post
674173,2023-12-16 13:00:00,2023,Celta Vigo,Granada,1,0,post
674172,2023-12-16 15:15:00,2023,Athletic Club,Atlético Madrid,2,0,post
674179,2023-12-16 17:30:00,2023,Sevilla,Getafe,0,3,post
674180,2023-12-16 20:00:00,2023,Valencia,Barcelona,1,1,post
674171,2023-12-17 13:00:00,2023,Almería,Mallorca,0,0,post
674178,2023-12-17 15:15:00,2023,Real Sociedad,Real Betis,0,0,post
674175,2023-12-17 17:30:00,2023,Las Palmas,Cádiz,1,1,post
674177,2023-12-17 20:00:00,2023,Real Madrid,Villarreal,4,1,post
674174,2023-12-18 20:00:00,2023,Girona,Alavés,3,0,post
674188,2023-12-19 18:00:00,2023,Rayo Vallecano,Valencia,0,1,post
674183,2023-12-19 20:30:00,2023,Atlético Madrid,Getafe,3,3,post
674185,2023-12-19 20:30:00,2023,Granada,Sevilla,0,3,post
674184,2023-12-20 18:00:00,2023,Barcelona,Almería,3,2,post
674182,2023-12-20 20:30:00,2023,Athletic Club,Las Palmas,1,0,post
674186,2023-12-20 20:30:00,2023,Villarreal,Celta Vigo,3,2,post
674190,2023-12-21 18:00:00,2023,Cádiz,Real Sociedad,0,0,post
674189,2023-12-21 18:00:00,2023,Real Betis,Girona,1,1,post
674181,2023-12-21 20:30:00,2023,Alavés,Real Madrid,0,1,post
674187,2023-12-21 20:30:00,2023,Mallorca,Osasuna,3,2,post
674046,2023-12-23 15:15:00,2023,Atlético Madrid,Sevilla,1,0,post
674198,2024-01-02 16:00:00,2024,Getafe,Rayo Vallecano,0,2,post
674192,2024-01-02 18:15:00,2024,Real Sociedad,Alavés,1,1,post
674195,2024-01-02 20:30:00,2024,Valencia,Villarreal,3,1,post
674196,2024-01-03 16:00:00,2024,Granada,Cádiz,2,0,post
674199,2024-01-03 18:15:00,2024,Celta Vigo,Real Betis,2,1,post
674193,2024-01-03 18:15:00,2024,Real Madrid,Mallorca,1,0,post
674197,2024-01-03 20:30:00,2024,Girona,Atlético Madrid,4,3,post
674194,2024-01-04 16:00:00,2024,Osasuna,Almería,1,0,post
674191,2024-01-04 18:15:00,2024,Sevilla,Athletic Club,0,2,post
674200,2024-01-04 20:30:00,2024,Las Palmas,Barcelona,1,2,post
674205,2024-01-12 20:00:00,2024,Sevilla,Alavés,2,3,post
674203,2024-01-13 13:00:00,2024,Las Palmas,Villarreal,3,0,post
674202,2024-01-13 15:15:00,2024,Mallorca,Celta Vigo,1,1,post
674207,2024-01-13 17:30:00,2024,Athletic Club,Real Sociedad,2,1,post
674201,2024-01-13 20:00:00,2024,Real Betis,Granada,1,0,post
674206,2024-01-14 13:00:00,2024,Almería,Girona,0,0,post
674210,2024-01-14 15:15:00,2024,Cádiz,Valencia,1,4,post
674219,2024-01-19 20:00:00,2024,Alavés,Cádiz,1,0,post
674213,2024-01-20 13:00:00,2024,Rayo Vallecano,Las Palmas,0,2,post
674217,2024-01-20 15:15:00,2024,Villarreal,Mallorca,1,1,post
674216,2024-01-20 17:30:00,2024,Valencia,Athletic Club,1,0,post
674220,2024-01-20 20:00:00,2024,Celta Vigo,Real Sociedad,0,1,post
674218,2024-01-21 13:00:00,2024,Osasuna,Getafe,3,2,post
674215,2024-01-21 15:15:00,2024,Real Madrid,Almería,3,2,post
674214,2024-01-21 17:30:00,2024,Real Betis,Barcelona,2,4,post
674212,2024-01-21 20:00:00,2024,Girona,Sevilla,5,1,post
674211,2024-01-22 20:00:00,2024,Granada,Atlético Madrid,0,1,post
674221,2024-01-26 20:00:00,2024,Almería,Alavés,0,3,post
674225,2024-01-27 13:00:00,2024,Real Sociedad,Rayo Vallecano,0,0,post
674224,2024-01-27 15:15:00,2024,Las Palmas,Real Madrid,1,2,post
674228,2024-01-27 17:30:00,2024,Barcelona,Villarreal,3,5,post
674230,2024-01-27 20:00:00,2024,Mallorca,Real Betis,0,1,post
674227,2024-01-28 13:00:00,2024,Celta Vigo,Girona,0,1,post
674222,2024-01-28 15:15:00,2024,Cádiz,Athletic Club,0,0,post
674226,2024-01-28 17:30:00,2024,Sevilla,Osasuna,1,1,post
674229,2024-01-28 20:00:00,2024,Atlético Madrid,Valencia,2,0,post
674223,2024-01-29 20:00:00,2024,Getafe,Granada,2,0,post
674209,2024-01-31 18:00:00,2024,Barcelona,Osasuna,1,0,post
674208,2024-01-31 20:00:00,2024,Atlético Madrid,Rayo Vallecano,2,1,post
674204,2024-02-01 20:00:00,2024,Getafe,Real Madrid,0,2,post
674233,2024-02-02 20:00:00,2024,Athletic Club,Mallorca,4,0,post
674240,2024-02-03 13:00:00,2024,Valencia,Almería,2,1,post
674235,2024-02-03 15:15:00,2024,Granada,Las Palmas,1,1,post
674237,2024-02-03 17:30:00,2024,Alavés,Barcelona,1,3,post
674234,2024-02-03 20:00:00,2024,Girona,Real Sociedad,0,0,post
674236,2024-02-04 13:00:00,2024,Villarreal,Cádiz,0,0,post
674231,2024-02-04 15:15:00,2024,Osasuna,Celta Vigo,0,3,post
674238,2024-02-04 17:30:00,2024,Real Betis,Getafe,1,1,post
674239,2024-02-04 20:00:00,2024,Real Madrid,Atlético Madrid,1,1,post
674232,2024-02-05 20:00:00,2024,Rayo Vallecano,Sevilla,1,2,post
674241,2024-02-09 20:00:00,2024,Cádiz,Real Betis,0,2,post
674249,2024-02-10 13:00:00,2024,Alavés,Villarreal,1,1,post
674246,2024-02-10 15:15:00,2024,Real Sociedad,Osasuna,0,1,post
674250,2024-02-10 17:30:00,2024,Real Madrid,Girona,4,0,post
674243,2024-02-10 20:00:00,2024,Las Palmas,Valencia,2,0,post
674242,2024-02-11 13:00:00,2024,Getafe,Celta Vigo,3,2,post
674244,2024-02-11 15:15:00,2024,Mallorca,Rayo Vallecano,2,1,post
674245,2024-02-11 17:30:00,2024,Sevilla,Atlético Madrid,1,0,post
674247,2024-02-11 20:00:00,2024,Barcelona,Granada,3,3,post
674248,2024-02-12 20:00:00,2024,Almería,Athletic Club,0,0,post
674258,2024-02-16 20:00:00,2024,Villarreal,Getafe,1,1,post
674259,2024-02-17 13:00:00,2024,Atlético Madrid,Las Palmas,5,0,post
674254,2024-02-17 15:15:00,2024,Osasuna,Cádiz,2,0,post
674251,2024-02-17 17:30:00,2024,Celta Vigo,Barcelona,1,2,post
674255,2024-02-17 20:00:00,2024,Valencia,Sevilla,0,0,post
674257,2024-02-18 13:00:00,2024,Rayo Vallecano,Real Madrid,1,1,post
674252,2024-02-18 15:15:00,2024,Granada,Almería,1,1,post
674253,2024-02-18 17:30:00,2024,Mallorca,Real Sociedad,1,2,post
674256,2024-02-18 20:00:00,2024,Real Betis,Alavés,0,0,post
674260,2024-02-19 20:00:00,2024,Athletic Club,Girona,3,2,post
674262,2024-02-23 20:00:00,2024,Real Sociedad,Villarreal,1,3,post
674268,2024-02-24 15:15:00,2024,Barcelona,Getafe,4,0,post
674266,2024-02-24 17:30:00,2024,Alavés,Mallorca,1,1,post
674269,2024-02-24 20:00:00,2024,Almería,Atlético Madrid,2,2,post
674267,2024-02-25 13:00:00,2024,Cádiz,Celta Vigo,2,2,post
674264,2024-02-25 15:15:00,2024,Real Betis,Athletic Club,3,1,post
674263,2024-02-25 17:30:00,2024,Las Palmas,Osasuna,1,1,post
674270,2024-02-25 20:00:00,2024,Real Madrid,Sevilla,1,0,post
674261,2024-02-26 20:00:00,2024,Girona,Rayo Vallecano,3,0,post
674277,2024-03-01 20:00:00,2024,Celta Vigo,Almería,1,0,post
674272,2024-03-02 13:00:00,2024,Sevilla,Real Sociedad,3,2,post
674273,2024-03-02 15:15:00,2024,Rayo Vallecano,Cádiz,1,1,post
674276,2024-03-02 17:30:00,2024,Getafe,Las Palmas,3,3,post
674271,2024-03-02 20:00:00,2024,Valencia,Real Madrid,2,2,post
674280,2024-03-03 13:00:00,2024,Villarreal,Granada,5,1,post
674278,2024-03-03 15:15:00,2024,Atlético Madrid,Real Betis,2,1,post
674275,2024-03-03 17:30:00,2024,Mallorca,Girona,1,0,post
674279,2024-03-03 20:00:00,2024,Athletic Club,Barcelona,0,0,post
674274,2024-03-04 20:00:00,2024,Osasuna,Alavés,1,0,post
674287,2024-03-08 20:00:00,2024,Barcelona,Mallorca,1,0,post
674290,2024-03-09 13:00:00,2024,Valencia,Getafe,1,0,post
674286,2024-03-09 15:15:00,2024,Cádiz,Atlético Madrid,2,0,post
674284,2024-03-09 17:30:00,2024,Granada,Real Sociedad,2,3,post
674285,2024-03-09 20:00:00,2024,Girona,Osasuna,2,0,post
674289,2024-03-10 13:00:00,2024,Alavés,Rayo Vallecano,1,0,post
674283,2024-03-10 15:15:00,2024,Las Palmas,Athletic Club,0,2,post
674281,2024-03-10 17:30:00,2024,Real Madrid,Celta Vigo,4,0,post
674282,2024-03-10 20:00:00,2024,Real Betis,Villarreal,2,3,post
674288,2024-03-11 20:00:00,2024,Almería,Sevilla,2,2,post
674298,2024-03-15 20:00:00,2024,Real Sociedad,Cádiz,2,0,post
674295,2024-03-16 13:00:00,2024,Mallorca,Granada,1,0,post
674296,2024-03-16 15:15:00,2024,Osasuna,Real Madrid,2,4,post
674293,2024-03-16 17:30:00,2024,Getafe,Girona,1,0,post
674291,2024-03-16 20:00:00,2024,Athletic Club,Alavés,2,0,post
674299,2024-03-17 13:00:00,2024,Sevilla,Celta Vigo,1,2,post
674294,2024-03-17 15:15:00,2024,Las Palmas,Almería,0,1,post
674300,2024-03-17 15:15:00,2024,Villarreal,Valencia,1,0,post
674297,2024-03-17 17:30:00,2024,Rayo Vallecano,Real Betis,2,0,post
674292,2024-03-17 20:00:00,2024,Atlético Madrid,Barcelona,0,3,post
674310,2024-03-29 20:00:00,2024,Cádiz,Granada,1,0,post
674305,2024-03-30 13:00:00,2024,Getafe,Sevilla,0,1,post
674302,2024-03-30 15:15:00,2024,Almería,Osasuna,0,3,post
674309,2024-03-30 17:30:00,2024,Valencia,Mallorca,0,0,post
674303,2024-03-30 20:00:00,2024,Barcelona,Las Palmas,1,0,post
674304,2024-03-31 12:00:00,2024,Celta Vigo,Rayo Vallecano,0,0,post
674307,2024-03-31 14:15:00,2024,Girona,Real Betis,3,2,post
674301,2024-03-31 16:30:00,2024,Alavés,Real Sociedad,0,1,post
674308,2024-03-31 19:00:00,2024,Real Madrid,Athletic Club,2,0,post
674306,2024-04-01 19:00:00,2024,Villarreal,Atlético Madrid,1,2,post
674265,2024-04-04 18:00:00,2024,Granada,Valencia,0,1,post
674311,2024-04-12 19:00:00,2024,Real Betis,Celta Vigo,2,1,post
674318,2024-04-13 12:00:00,2024,Atlético Madrid,Girona,3,1,post
674312,2024-04-13 14:15:00,2024,Rayo Vallecano,Getafe,0,0,post
674315,2024-04-13 16:30:00,2024,Mallorca,Real Madrid,0,1,post
674319,2024-04-13 19:00:00,2024,Cádiz,Barcelona,0,1,post
674313,2024-04-14 12:00:00,2024,Las Palmas,Sevilla,0,2,post
674320,2024-04-14 14:15:00,2024,Granada,Alavés,2,0,post
674317,2024-04-14 16:30:00,2024,Athletic Club,Villarreal,1,1,post
674316,2024-04-14 19:00:00,2024,Real Sociedad,Almería,2,2,post
674314,2024-04-15 19:00:00,2024,Osasuna,Valencia,0,1,post
674324,2024-04-19 19:00:00,2024,Athletic Club,Granada,1,1,post
674322,2024-04-20 12:00:00,2024,Celta Vigo,Las Palmas,4,1,post
674321,2024-04-20 14:15:00,2024,Rayo Vallecano,Osasuna,2,1,post
674328,2024-04-20 16:30:00,2024,Valencia,Real Betis,1,2,post
674323,2024-04-20 19:00:00,2024,Girona,Cádiz,4,1,post
674327,2024-04-21 12:00:00,2024,Getafe,Real Sociedad,1,1,post
674325,2024-04-21 14:15:00,2024,Almería,Villarreal,1,2,post
674326,2024-04-21 16:30:00,2024,Alavés,Atlético Madrid,2,0,post
674330,2024-04-21 19:00:00,2024,Real Madrid,Barcelona,3,2,post
674329,2024-04-22 19:00:00,2024,Sevilla,Mallorca,2,1,post
674332,2024-04-26 19:00:00,2024,Real Sociedad,Real Madrid,0,1,post
674334,2024-04-27 12:00:00,2024,Las Palmas,Girona,0,2,post
674339,2024-04-27 14:15:00,2024,Almería,Getafe,1,3,post
674335,2024-04-27 16:30:00,2024,Alavés,Celta Vigo,3,0,post
674338,2024-04-27 19:00:00,2024,Atlético Madrid,Athletic Club,3,1,post
674331,2024-04-28 12:00:00,2024,Cádiz,Mallorca,1,1,post
674333,2024-04-28 14:15:00,2024,Granada,Osasuna,3,0,post
674336,2024-04-28 16:30:00,2024,Villarreal,Rayo Vallecano,3,0,post
674340,2024-04-28 19:00:00,2024,Real Betis,Sevilla,1,1,post
674337,2024-04-29 19:00:00,2024,Barcelona,Valencia,4,2,post
674342,2024-05-03 19:00:00,2024,Getafe,Athletic Club,0,2,post
674347,2024-05-04 12:00:00,2024,Real Sociedad,Las Palmas,2,0,post
674346,2024-05-04 14:15:00,2024,Real Madrid,Cádiz,3,0,post
674345,2024-05-04 16:30:00,2024,Girona,Barcelona,4,2,post
674341,2024-05-04 19:00:00,2024,Mallorca,Atlético Madrid,0,1,post
674344,2024-05-05 12:00:00,2024,Osasuna,Real Betis,0,2,post
674343,2024-05-05 14:15:00,2024,Celta Vigo,Villarreal,3,2,post
674349,2024-05-05 16:30:00,2024,Valencia,Alavés,0,1,post
674350,2024-05-05 19:00:00,2024,Rayo Vallecano,Almería,0,1,post
674348,2024-05-05 19:00:00,2024,Sevilla,Granada,3,0,post
674351,2024-05-10 19:00:00,2024,Alavés,Girona,2,2,post
674353,2024-05-11 12:00:00,2024,Mallorca,Las Palmas,1,0,post
674354,2024-05-11 14:15:00,2024,Villarreal,Sevilla,3,2,post
674360,2024-05-11 16:30:00,2024,Granada,Real Madrid,0,4,post
674358,2024-05-11 19:00:00,2024,Athletic Club,Osasuna,2,2,post
674355,2024-05-12 12:00:00,2024,Cádiz,Getafe,1,0,post
674357,2024-05-12 14:15:00,2024,Atlético Madrid,Celta Vigo,1,0,post
674359,2024-05-12 16:30:00,2024,Valencia,Rayo Vallecano,0,0,post
674352,2024-05-12 19:00:00,2024,Real Betis,Almería,3,2,post
674356,2024-05-13 19:00:00,2024,Barcelona,Real Sociedad,2,0,post
674370,2024-05-14 17:30:00,2024,Osasuna,Mallorca,1,1,post
674367,2024-05-14 19:30:00,2024,Real Madrid,Alavés,5,0,post
674361,2024-05-14 20:00:00,2024,Girona,Villarreal,0,1,post
674368,2024-05-15 17:30:00,2024,Rayo Vallecano,Granada,2,1,post
674365,2024-05-15 17:30:00,2024,Sevilla,Cádiz,0,1,post
674362,2024-05-15 20:00:00,2024,Celta Vigo,Athletic Club,2,1,post
674369,2024-05-15 20:00:00,2024,Getafe,Atlético Madrid,0,3,post
674364,2024-05-16 17:30:00,2024,Las Palmas,Real Betis,2,2,post
674363,2024-05-16 19:30:00,2024,Almería,Barcelona,0,2,post
674366,2024-05-16 20:00:00,2024,Real Sociedad,Valencia,1,0,post
674371,2024-05-18 19:00:00,2024,Alavés,Getafe,1,0,post
674372,2024-05-19 17:00:00,2024,Villarreal,Real Madrid,4,4,post
674374,2024-05-19 17:00:00,2024,Real Betis,Real Sociedad,0,2,post
674375,2024-05-19 17:00:00,2024,Mallorca,Almería,2,2,post
674376,2024-05-19 17:00:00,2024,Granada,Celta Vigo,1,2,post
674373,2024-05-19 17:00:00,2024,Valencia,Girona,1,3,post
674378,2024-05-19 17:00:00,2024,Barcelona,Rayo Vallecano,3,0,post
674380,2024-05-19 17:00:00,2024,Atlético Madrid,Osasuna,1,4,post
674379,2024-05-19 17:00:00,2024,Athletic Club,Sevilla,2,0,post
674377,2024-05-19 17:00:00,2024,Cádiz,Las Palmas,0,0,post
674385,2024-05-24 19:00:00,2024,Girona,Granada,7,0,post
674389,2024-05-25 12:00:00,2024,Osasuna,Villarreal,1,1,post
674386,2024-05-25 14:15:00,2024,Real Sociedad,Atlético Madrid,0,2,post
674381,2024-05-25 16:30:00,2024,Almería,Cádiz,6,1,post
674390,2024-05-25 16:30:00,2024,Rayo Vallecano,Athletic Club,0,1,post
674382,2024-05-25 19:00:00,2024,Real Madrid,Real Betis,0,0,post
674384,2024-05-26 12:00:00,2024,Getafe,Mallorca,1,2,post
674388,2024-05-26 14:15:00,2024,Las Palmas,Alavés,1,1,post
674383,2024-05-26 14:15:00,2024,Celta Vigo,Valencia,2,2,post
674387,2024-05-26 19:00:00,2024,Sevilla,Barcelona,1,2,post
704660,2024-08-15 17:00:00,2024,Athletic Club,Getafe,1,1,post
704665,2024-08-15 19:30:00,2024,Real Betis,Girona,1,1,post
704661,2024-08-16 17:00:00,2024,Celta Vigo,Alavés,2,1,post
704662,2024-08-16 19:30:00,2024,Las Palmas,Sevilla,2,2,post
704664,2024-08-17 17:00:00,2024,Osasuna,Leganés,1,1,post
704668,2024-08-17 19:30:00,2024,Valencia,Barcelona,1,2,post
704666,2024-08-18 17:00:00,2024,Real Sociedad,Rayo Vallecano,1,2,post
704663,2024-08-18 19:30:00,2024,Mallorca,Real Madrid,1,1,post
704667,2024-08-19 17:00:00,2024,Real Valladolid,Espanyol,1,0,post
704669,2024-08-19 19:30:00,2024,Villarreal,Atlético Madrid,2,2,post
704673,2024-08-23 17:00:00,2024,Celta Vigo,Valencia,3,1,post
704678,2024-08-23 19:30:00,2024,Sevilla,Villarreal,1,2,post
704676,2024-08-24 15:00:00,2024,Osasuna,Mallorca,1,0,post
704672,2024-08-24 17:00:00,2024,Barcelona,Athletic Club,2,1,post
704674,2024-08-24 19:30:00,2024,Getafe,Rayo Vallecano,0,0,post
704679,2024-08-24 19:30:00,2024,Espanyol,Real Sociedad,0,1,post
704677,2024-08-25 15:00:00,2024,Real Madrid,Real Valladolid,3,0,post
704675,2024-08-25 17:00:00,2024,Leganés,Las Palmas,2,1,post
704670,2024-08-25 17:15:00,2024,Alavés,Real Betis,0,0,post
704671,2024-08-25 19:30:00,2024,Atlético Madrid,Girona,3,0,post
704688,2024-08-26 19:30:00,2024,Villarreal,Celta Vigo,4,3,post
704689,2024-08-27 17:00:00,2024,Mallorca,Sevilla,0,0,post
704685,2024-08-27 19:30:00,2024,Rayo Vallecano,Barcelona,1,2,post
704680,2024-08-28 17:00:00,2024,Athletic Club,Valencia,1,0,post
704684,2024-08-28 17:00:00,2024,Real Valladolid,Leganés,0,0,post
704681,2024-08-28 19:30:00,2024,Atlético Madrid,Espanyol,0,0,post
704687,2024-08-28 19:30:00,2024,Real Sociedad,Alavés,1,2,post
704682,2024-08-29 17:00:00,2024,Girona,Osasuna,4,0,post
704683,2024-08-29 19:30:00,2024,Las Palmas,Real Madrid,1,1,post
704692,2024-08-31 15:00:00,2024,Barcelona,Real Valladolid,7,0,post
704691,2024-08-31 17:00:00,2024,Athletic Club,Atlético Madrid,0,1,post
704698,2024-08-31 17:15:00,2024,Espanyol,Rayo Vallecano,2,1,post
704694,2024-08-31 19:30:00,2024,Valencia,Villarreal,1,1,post
704696,2024-08-31 19:30:00,2024,Leganés,Mallorca,0,1,post
704690,2024-09-01 15:00:00,2024,Alavés,Las Palmas,2,0,post
704695,2024-09-01 15:00:00,2024,Osasuna,Celta Vigo,3,2,post
704697,2024-09-01 17:00:00,2024,Sevilla,Girona,0,2,post
704693,2024-09-01 17:15:00,2024,Getafe,Real Sociedad,0,0,post
704699,2024-09-01 19:30:00,2024,Real Madrid,Real Betis,2,0,post
704707,2024-09-13 19:00:00,2024,Real Betis,Leganés,2,0,post
704709,2024-09-14 12:00:00,2024,Mallorca,Villarreal,1,2,post
704701,2024-09-14 14:15:00,2024,Espanyol,Alavés,3,2,post
704702,2024-09-14 16:30:00,2024,Sevilla,Getafe,1,0,post
704704,2024-09-14 19:00:00,2024,Real Sociedad,Real Madrid,0,2,post
704706,2024-09-15 12:00:00,2024,Celta Vigo,Real Valladolid,3,1,post
704703,2024-09-15 14:15:00,2024,Girona,Barcelona,1,4,post
704700,2024-09-15 16:30:00,2024,Las Palmas,Athletic Club,2,3,post
704705,2024-09-15 19:00:00,2024,Atlético Madrid,Valencia,3,0,post
704708,2024-09-16 19:00:00,2024,Rayo Vallecano,Osasuna,3,1,post
704723,2024-09-17 17:00:00,2024,Mallorca,Real Sociedad,1,0,post
704686,2024-09-18 17:00:00,2024,Real Betis,Getafe,2,1,post
704726,2024-09-19 17:00:00,2024,Leganés,Athletic Club,0,2,post
704710,2024-09-20 19:00:00,2024,Alavés,Sevilla,2,1,post
704716,2024-09-21 12:00:00,2024,Real Valladolid,Real Sociedad,0,0,post
704712,2024-09-21 14:15:00,2024,Osasuna,Las Palmas,2,1,post
704715,2024-09-21 16:30:00,2024,Valencia,Girona,2,0,post
704717,2024-09-21 19:00:00,2024,Real Madrid,Espanyol,4,1,post
704713,2024-09-22 12:00:00,2024,Getafe,Leganés,1,1,post
704719,2024-09-22 14:15:00,2024,Athletic Club,Celta Vigo,3,1,post
704711,2024-09-22 16:30:00,2024,Villarreal,Barcelona,1,5,post
704714,2024-09-22 19:00:00,2024,Rayo Vallecano,Atlético Madrid,1,1,post
704718,2024-09-23 19:00:00,2024,Real Betis,Mallorca,1,2,post
704727,2024-09-24 17:00:00,2024,Sevilla,Real Valladolid,2,1,post
704729,2024-09-24 17:00:00,2024,Valencia,Osasuna,0,0,post
704724,2024-09-24 19:00:00,2024,Real Madrid,Alavés,3,2,post
704722,2024-09-25 17:00:00,2024,Girona,Rayo Vallecano,0,0,post
704720,2024-09-25 19:00:00,2024,Barcelona,Getafe,1,0,post
704728,2024-09-26 17:00:00,2024,Espanyol,Villarreal,1,2,post
704725,2024-09-26 17:00:00,2024,Las Palmas,Real Betis,1,1,post
704721,2024-09-26 19:00:00,2024,Celta Vigo,Atlético Madrid,0,1,post
704738,2024-09-27 19:00:00,2024,Real Valladolid,Mallorca,1,2,post
704733,2024-09-28 12:00:00,2024,Getafe,Alavés,2,0,post
704735,2024-09-28 14:15:00,2024,Rayo Vallecano,Leganés,1,1,post
704737,2024-09-28 16:30:00,2024,Real Sociedad,Valencia,3,0,post
704739,2024-09-28 19:00:00,2024,Osasuna,Barcelona,4,2,post
704732,2024-09-29 12:00:00,2024,Celta Vigo,Girona,1,1,post
704730,2024-09-29 14:15:00,2024,Athletic Club,Sevilla,1,1,post
704736,2024-09-29 16:30:00,2024,Real Betis,Espanyol,1,0,post
704734,2024-09-29 19:00:00,2024,Atlético Madrid,Real Madrid,1,1,post
704731,2024-09-30 19:00:00,2024,Villarreal,Las Palmas,3,1,post
704744,2024-10-04 19:00:00,2024,Leganés,Valencia,0,0,post
704749,2024-10-05 12:00:00,2024,Espanyol,Mallorca,2,1,post
704741,2024-10-05 14:15:00,2024,Getafe,Osasuna,1,1,post
704743,2024-10-05 16:30:00,2024,Las Palmas,Celta Vigo,0,1,post
704747,2024-10-05 16:30:00,2024,Real Valladolid,Rayo Vallecano,1,2,post
704745,2024-10-05 19:00:00,2024,Real Madrid,Villarreal,2,0,post
704742,2024-10-06 12:00:00,2024,Girona,Athletic Club,2,1,post
704740,2024-10-06 14:15:00,2024,Alavés,Barcelona,0,3,post
704748,2024-10-06 16:30:00,2024,Sevilla,Real Betis,1,0,post
704746,2024-10-06 19:00:00,2024,Real Sociedad,Atlético Madrid,1,1,post
704750,2024-10-18 19:00:00,2024,Alavés,Real Valladolid,2,3,post
704751,2024-10-19 12:00:00,2024,Athletic Club,Espanyol,4,1,post
704757,2024-10-19 14:15:00,2024,Osasuna,Real Betis,1,2,post
704754,2024-10-19 16:30:00,2024,Girona,Real Sociedad,0,1,post
704759,2024-10-19 19:00:00,2024,Celta Vigo,Real Madrid,1,2,post
704756,2024-10-20 12:00:00,2024,Mallorca,Rayo Vallecano,1,0,post
704752,2024-10-20 14:15:00,2024,Atlético Madrid,Leganés,3,1,post
704755,2024-10-20 16:30:00,2024,Villarreal,Getafe,1,1,post
704753,2024-10-20 19:00:00,2024,Barcelona,Sevilla,5,1,post
704758,2024-10-21 19:00:00,2024,Valencia,Las Palmas,2,3,post
704769,2024-10-25 19:00:00,2024,Espanyol,Sevilla,0,2,post
704768,2024-10-26 12:00:00,2024,Real Valladolid,Villarreal,1,2,post
704764,2024-10-26 14:15:00,2024,Rayo Vallecano,Alavés,1,0,post
704761,2024-10-26 16:30:00,2024,Las Palmas,Girona,1,0,post
704766,2024-10-26 19:00:00,2024,Real Madrid,Barcelona,0,4,post
704762,2024-10-27 13:00:00,2024,Leganés,Celta Vigo,3,0,post
704760,2024-10-27 15:15:00,2024,Getafe,Valencia,1,1,post
704765,2024-10-27 17:30:00,2024,Real Betis,Atlético Madrid,1,0,post
704767,2024-10-27 20:00:00,2024,Real Sociedad,Osasuna,0,2,post
704763,2024-10-28 20:00:00,2024,Mallorca,Athletic Club,0,0,post
704770,2024-11-01 20:00:00,2024,Alavés,Mallorca,1,0,post
704776,2024-11-02 13:00:00,2024,Osasuna,Real Valladolid,1,0,post
704775,2024-11-02 15:15:00,2024,Girona,Leganés,4,3,post
704777,2024-11-03 13:00:00,2024,Atlético Madrid,Las Palmas,2,0,post
704773,2024-11-03 15:15:00,2024,Barcelona,Espanyol,3,1,post
704772,2024-11-03 17:30:00,2024,Sevilla,Real Sociedad,0,2,post
704771,2024-11-03 20:00:00,2024,Athletic Club,Real Betis,1,1,post
704779,2024-11-04 20:00:00,2024,Celta Vigo,Getafe,1,0,post
704783,2024-11-08 20:00:00,2024,Rayo Vallecano,Las Palmas,1,3,post
704785,2024-11-09 13:00:00,2024,Real Madrid,Osasuna,4,0,post
704787,2024-11-09 15:15:00,2024,Villarreal,Alavés,3,0,post
704781,2024-11-09 20:00:00,2024,Leganés,Sevilla,1,0,post
704784,2024-11-10 13:00:00,2024,Real Betis,Celta Vigo,2,2,post
704780,2024-11-10 15:15:00,2024,Mallorca,Atlético Madrid,0,1,post
704782,2024-11-10 17:30:00,2024,Getafe,Girona,0,1,post
704789,2024-11-10 17:30:00,2024,Real Valladolid,Athletic Club,1,1,post
704786,2024-11-10 20:00:00,2024,Real Sociedad,Barcelona,1,0,post
704793,2024-11-22 20:00:00,2024,Getafe,Real Valladolid,2,0,post
