event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
644042,2023-04-10 21:00:00,2023,83,9812,FC Barcelona,Girona FC,0.0,0.0,post
644057,2023-04-14 21:00:00,2023,101,97,Rayo Vallecano,CA Osasuna,2.0,1.0,post
644055,2023-04-15 14:00:00,2023,102,95,Villarreal CF,Real Valladolid,1.0,2.0,post
644051,2023-04-15 16:15:00,2023,93,89,Athletic Club,Real Sociedad,2.0,0.0,post
644058,2023-04-15 18:30:00,2023,244,88,Real Betis,Espanyol,3.0,1.0,post
644054,2023-04-15 21:00:00,2023,3842,86,Cádiz,Real Madrid,0.0,2.0,post
644056,2023-04-16 14:00:00,2023,9812,3751,Girona FC,Elche CF,2.0,0.0,post
644060,2023-04-16 16:15:00,2023,2922,83,Getafe,FC Barcelona,0.0,0.0,post
644052,2023-04-16 18:30:00,2023,1068,6832,Atlético de Madrid,Almería,2.0,1.0,post
644059,2023-04-16 21:00:00,2023,94,243,Valencia CF,Sevilla FC,0.0,2.0,post
644053,2023-04-17 21:00:00,2023,85,84,Celta de Vigo,Mallorca,0.0,1.0,post
644069,2023-04-21 21:00:00,2023,88,3842,Espanyol,Cádiz,0.0,0.0,post
644065,2023-04-22 14:00:00,2023,97,244,CA Osasuna,Real Betis,3.0,2.0,post
644067,2023-04-22 16:15:00,2023,6832,93,Almería,Athletic Club,1.0,2.0,post
644063,2023-04-22 18:30:00,2023,89,101,Real Sociedad,Rayo Vallecano,2.0,1.0,post
644062,2023-04-22 18:30:00,2023,95,9812,Real Valladolid,Girona FC,1.0,0.0,post
644064,2023-04-22 21:00:00,2023,86,85,Real Madrid,Celta de Vigo,2.0,0.0,post
644070,2023-04-23 14:00:00,2023,3751,94,Elche CF,Valencia CF,0.0,2.0,post
644068,2023-04-23 16:15:00,2023,83,1068,FC Barcelona,Atlético de Madrid,1.0,0.0,post
644061,2023-04-23 18:30:00,2023,84,2922,Mallorca,Getafe,3.0,1.0,post
644066,2023-04-23 21:00:00,2023,243,102,Sevilla FC,Villarreal CF,2.0,1.0,post
644075,2023-04-25 19:30:00,2023,9812,86,Girona FC,Real Madrid,4.0,2.0,post
644071,2023-04-25 19:30:00,2023,3842,97,Cádiz,CA Osasuna,0.0,1.0,post
644078,2023-04-25 22:00:00,2023,244,89,Real Betis,Real Sociedad,0.0,0.0,post
644073,2023-04-26 19:30:00,2023,1068,84,Atlético de Madrid,Mallorca,3.0,1.0,post
644080,2023-04-26 19:30:00,2023,2922,6832,Getafe,Almería,1.0,2.0,post
644072,2023-04-26 22:00:00,2023,85,3751,Celta de Vigo,Elche CF,1.0,0.0,post
644079,2023-04-26 22:00:00,2023,101,83,Rayo Vallecano,FC Barcelona,2.0,1.0,post
644077,2023-04-27 19:30:00,2023,94,95,Valencia CF,Real Valladolid,2.0,1.0,post
644076,2023-04-27 19:30:00,2023,102,88,Villarreal CF,Espanyol,4.0,2.0,post
644074,2023-04-27 22:00:00,2023,93,243,Athletic Club,Sevilla FC,0.0,1.0,post
644083,2023-04-28 21:00:00,2023,97,89,CA Osasuna,Real Sociedad,0.0,2.0,post
644088,2023-04-29 16:15:00,2023,3751,101,Elche CF,Rayo Vallecano,4.0,0.0,post
644084,2023-04-29 18:30:00,2023,86,6832,Real Madrid,Almería,4.0,2.0,post
644089,2023-04-29 21:00:00,2023,83,244,FC Barcelona,Real Betis,4.0,0.0,post
644090,2023-04-30 14:00:00,2023,3842,94,Cádiz,Valencia CF,2.0,1.0,post
644086,2023-04-30 16:15:00,2023,102,85,Villarreal CF,Celta de Vigo,3.0,1.0,post
644087,2023-04-30 18:30:00,2023,88,2922,Espanyol,Getafe,1.0,0.0,post
644085,2023-04-30 21:00:00,2023,95,1068,Real Valladolid,Atlético de Madrid,2.0,5.0,post
644082,2023-05-01 19:00:00,2023,84,93,Mallorca,Athletic Club,1.0,1.0,post
644081,2023-05-01 21:00:00,2023,243,9812,Sevilla FC,Girona FC,0.0,2.0,post
644097,2023-05-02 19:30:00,2023,6832,3751,Almería,Elche CF,2.0,1.0,post
644095,2023-05-02 19:30:00,2023,83,97,FC Barcelona,CA Osasuna,1.0,0.0,post
644092,2023-05-02 22:00:00,2023,89,86,Real Sociedad,Real Madrid,2.0,0.0,post
644093,2023-05-03 19:30:00,2023,94,102,Valencia CF,Villarreal CF,1.0,1.0,post
644094,2023-05-03 22:00:00,2023,1068,3842,Atlético de Madrid,Cádiz,5.0,1.0,post
644098,2023-05-03 22:00:00,2023,2922,85,Getafe,Celta de Vigo,1.0,0.0,post
644091,2023-05-04 19:30:00,2023,243,88,Sevilla FC,Espanyol,3.0,2.0,post
644099,2023-05-04 19:30:00,2023,9812,84,Girona FC,Mallorca,2.0,1.0,post
644096,2023-05-04 22:00:00,2023,93,244,Athletic Club,Real Betis,0.0,1.0,post
644100,2023-05-04 22:00:00,2023,101,95,Rayo Vallecano,Real Valladolid,2.0,1.0,post
644107,2023-05-12 21:00:00,2023,84,3842,Mallorca,Cádiz,1.0,0.0,post
644101,2023-05-13 14:00:00,2023,89,9812,Real Sociedad,Girona FC,2.0,2.0,post
644106,2023-05-13 16:15:00,2023,97,6832,CA Osasuna,Almería,3.0,1.0,post
644104,2023-05-13 18:30:00,2023,102,93,Villarreal CF,Athletic Club,5.0,1.0,post
644105,2023-05-13 21:00:00,2023,86,2922,Real Madrid,Getafe,1.0,0.0,post
644102,2023-05-14 14:00:00,2023,85,94,Celta de Vigo,Valencia CF,1.0,2.0,post
644109,2023-05-14 16:15:00,2023,3751,1068,Elche CF,Atlético de Madrid,1.0,0.0,post
644103,2023-05-14 18:30:00,2023,95,243,Real Valladolid,Sevilla FC,0.0,3.0,post
644108,2023-05-14 21:00:00,2023,88,83,Espanyol,FC Barcelona,2.0,4.0,post
644110,2023-05-15 21:00:00,2023,244,101,Real Betis,Rayo Vallecano,3.0,1.0,post
644112,2023-05-19 21:00:00,2023,3842,95,Cádiz,Real Valladolid,2.0,0.0,post
644120,2023-05-20 14:00:00,2023,9812,102,Girona FC,Villarreal CF,1.0,2.0,post
644113,2023-05-20 16:15:00,2023,93,85,Athletic Club,Celta de Vigo,2.0,1.0,post
644111,2023-05-20 18:30:00,2023,6832,84,Almería,Mallorca,3.0,0.0,post
644114,2023-05-20 18:30:00,2023,2922,3751,Getafe,Elche CF,1.0,1.0,post
644119,2023-05-20 21:00:00,2023,83,89,FC Barcelona,Real Sociedad,1.0,2.0,post
644116,2023-05-21 14:00:00,2023,101,88,Rayo Vallecano,Espanyol,1.0,2.0,post
644115,2023-05-21 16:15:00,2023,1068,97,Atlético de Madrid,CA Osasuna,3.0,0.0,post
644118,2023-05-21 18:30:00,2023,94,86,Valencia CF,Real Madrid,1.0,0.0,post
644117,2023-05-21 21:00:00,2023,243,244,Sevilla FC,Real Betis,0.0,0.0,post
644129,2023-05-23 19:30:00,2023,85,9812,Celta de Vigo,Girona FC,1.0,1.0,post
644126,2023-05-23 19:30:00,2023,89,6832,Real Sociedad,Almería,1.0,0.0,post
644127,2023-05-23 22:00:00,2023,95,83,Real Valladolid,FC Barcelona,3.0,1.0,post
644125,2023-05-24 19:30:00,2023,86,101,Real Madrid,Rayo Vallecano,2.0,1.0,post
644130,2023-05-24 19:30:00,2023,102,3842,Villarreal CF,Cádiz,2.0,0.0,post
644128,2023-05-24 19:30:00,2023,3751,243,Elche CF,Sevilla FC,1.0,1.0,post
644121,2023-05-24 22:00:00,2023,88,1068,Espanyol,Atlético de Madrid,3.0,3.0,post
644124,2023-05-24 22:00:00,2023,244,2922,Real Betis,Getafe,0.0,1.0,post
644122,2023-05-25 19:30:00,2023,84,94,Mallorca,Valencia CF,1.0,0.0,post
644123,2023-05-25 21:30:00,2023,97,93,CA Osasuna,Athletic Club,2.0,0.0,post
644138,2023-05-27 19:00:00,2023,243,86,Sevilla FC,Real Madrid,1.0,2.0,post
644131,2023-05-28 19:00:00,2023,9812,244,Girona FC,Real Betis,1.0,2.0,post
644139,2023-05-28 19:00:00,2023,94,88,Valencia CF,Espanyol,2.0,2.0,post
644140,2023-05-28 19:00:00,2023,101,102,Rayo Vallecano,Villarreal CF,2.0,1.0,post
644135,2023-05-28 19:00:00,2023,2922,97,Getafe,CA Osasuna,2.0,1.0,post
644134,2023-05-28 19:00:00,2023,93,3751,Athletic Club,Elche CF,0.0,1.0,post
644137,2023-05-28 19:00:00,2023,83,84,FC Barcelona,Mallorca,3.0,0.0,post
644136,2023-05-28 19:00:00,2023,1068,89,Atlético de Madrid,Real Sociedad,2.0,1.0,post
644132,2023-05-28 19:00:00,2023,3842,85,Cádiz,Celta de Vigo,1.0,0.0,post
644133,2023-05-28 19:00:00,2023,6832,95,Almería,Real Valladolid,0.0,0.0,post
644144,2023-06-04 18:30:00,2023,84,101,Mallorca,Rayo Vallecano,3.0,0.0,post
644145,2023-06-04 18:30:00,2023,97,9812,CA Osasuna,Girona FC,2.0,1.0,post
644147,2023-06-04 18:30:00,2023,86,93,Real Madrid,Athletic Club,1.0,1.0,post
644148,2023-06-04 18:30:00,2023,89,243,Real Sociedad,Sevilla FC,2.0,1.0,post
644150,2023-06-04 18:30:00,2023,102,1068,Villarreal CF,Atlético de Madrid,2.0,2.0,post
644141,2023-06-04 21:00:00,2023,85,83,Celta de Vigo,FC Barcelona,2.0,1.0,post
644142,2023-06-04 21:00:00,2023,3751,3842,Elche CF,Cádiz,1.0,1.0,post
644143,2023-06-04 21:00:00,2023,88,6832,Espanyol,Almería,3.0,3.0,post
644146,2023-06-04 21:00:00,2023,244,94,Real Betis,Valencia CF,1.0,1.0,post
644149,2023-06-04 21:00:00,2023,95,2922,Real Valladolid,Getafe,0.0,0.0,post
674011,2023-08-11 19:30:00,2023,6832,101,Almería,Rayo Vallecano,0.0,2.0,post
674019,2023-08-11 22:00:00,2023,243,94,Sevilla FC,Valencia CF,1.0,2.0,post
674018,2023-08-12 17:00:00,2023,89,9812,Real Sociedad,Girona FC,1.0,1.0,post
674017,2023-08-12 19:30:00,2023,98,84,Las Palmas,Mallorca,1.0,1.0,post
674012,2023-08-12 21:30:00,2023,93,86,Athletic Club,Real Madrid,0.0,2.0,post
674014,2023-08-13 17:00:00,2023,85,97,Celta de Vigo,CA Osasuna,0.0,2.0,post
674020,2023-08-13 19:30:00,2023,102,244,Villarreal CF,Real Betis,1.0,2.0,post
674016,2023-08-13 21:30:00,2023,2922,83,Getafe,FC Barcelona,0.0,0.0,post
674015,2023-08-14 19:30:00,2023,3842,96,Cádiz,Alavés,1.0,0.0,post
674013,2023-08-14 21:30:00,2023,1068,3747,Atlético de Madrid,Granada,3.0,1.0,post
674026,2023-08-18 19:30:00,2023,84,102,Mallorca,Villarreal CF,0.0,1.0,post
674030,2023-08-18 21:30:00,2023,94,98,Valencia CF,Las Palmas,1.0,0.0,post
674029,2023-08-19 17:00:00,2023,89,85,Real Sociedad,Celta de Vigo,1.0,1.0,post
674022,2023-08-19 19:30:00,2023,6832,86,Almería,Real Madrid,1.0,3.0,post
674027,2023-08-19 21:30:00,2023,97,93,CA Osasuna,Athletic Club,0.0,2.0,post
674024,2023-08-20 19:00:00,2023,9812,2922,Girona FC,Getafe,3.0,0.0,post
674023,2023-08-20 19:30:00,2023,83,3842,FC Barcelona,Cádiz,2.0,0.0,post
674028,2023-08-20 21:30:00,2023,244,1068,Real Betis,Atlético de Madrid,0.0,0.0,post
674021,2023-08-21 19:00:00,2023,96,243,Alavés,Sevilla FC,4.0,3.0,post
674025,2023-08-21 21:30:00,2023,3747,101,Granada,Rayo Vallecano,0.0,2.0,post
674036,2023-08-25 19:30:00,2023,98,89,Las Palmas,Real Sociedad,0.0,0.0,post
674032,2023-08-25 21:30:00,2023,85,86,Celta de Vigo,Real Madrid,0.0,1.0,post
674033,2023-08-26 19:00:00,2023,3842,6832,Cádiz,Almería,1.0,1.0,post
674040,2023-08-26 19:30:00,2023,3747,84,Granada,Mallorca,3.0,2.0,post
674038,2023-08-26 21:30:00,2023,243,9812,Sevilla FC,Girona FC,1.0,2.0,post
674039,2023-08-27 17:30:00,2023,102,83,Villarreal CF,FC Barcelona,3.0,4.0,post
674035,2023-08-27 19:30:00,2023,94,97,Valencia CF,CA Osasuna,1.0,2.0,post
674031,2023-08-27 21:30:00,2023,93,244,Athletic Club,Real Betis,4.0,2.0,post
674034,2023-08-28 19:30:00,2023,2922,96,Getafe,Alavés,1.0,0.0,post
674037,2023-08-28 21:30:00,2023,101,1068,Rayo Vallecano,Atlético de Madrid,0.0,7.0,post
674048,2023-09-01 19:30:00,2023,3842,102,Cádiz,Villarreal CF,3.0,1.0,post
674050,2023-09-01 22:00:00,2023,6832,85,Almería,Celta de Vigo,2.0,3.0,post
674044,2023-09-02 14:00:00,2023,89,3747,Real Sociedad,Granada,5.0,3.0,post
674043,2023-09-02 16:15:00,2023,86,2922,Real Madrid,Getafe,2.0,1.0,post
674047,2023-09-02 18:30:00,2023,96,94,Alavés,Valencia CF,1.0,0.0,post
674042,2023-09-02 21:00:00,2023,244,101,Real Betis,Rayo Vallecano,1.0,0.0,post
674049,2023-09-03 14:00:00,2023,9812,98,Girona FC,Las Palmas,1.0,0.0,post
674045,2023-09-03 16:15:00,2023,84,93,Mallorca,Athletic Club,0.0,0.0,post
674041,2023-09-03 21:00:00,2023,97,83,CA Osasuna,FC Barcelona,1.0,2.0,post
674059,2023-09-15 21:00:00,2023,101,96,Rayo Vallecano,Alavés,2.0,0.0,post
674053,2023-09-16 14:00:00,2023,93,3842,Athletic Club,Cádiz,3.0,0.0,post
674051,2023-09-16 16:15:00,2023,94,1068,Valencia CF,Atlético de Madrid,3.0,0.0,post
674055,2023-09-16 18:30:00,2023,85,84,Celta de Vigo,Mallorca,0.0,1.0,post
674054,2023-09-16 21:00:00,2023,83,244,FC Barcelona,Real Betis,5.0,0.0,post
674056,2023-09-17 14:00:00,2023,2922,97,Getafe,CA Osasuna,3.0,2.0,post
674052,2023-09-17 16:15:00,2023,102,6832,Villarreal CF,Almería,2.0,1.0,post
674060,2023-09-17 18:30:00,2023,243,98,Sevilla FC,Las Palmas,1.0,0.0,post
674058,2023-09-17 21:00:00,2023,86,89,Real Madrid,Real Sociedad,2.0,1.0,post
674057,2023-09-18 21:00:00,2023,3747,9812,Granada,Girona FC,2.0,4.0,post
674065,2023-09-22 21:00:00,2023,96,93,Alavés,Athletic Club,0.0,2.0,post
674068,2023-09-23 14:00:00,2023,9812,84,Girona FC,Mallorca,5.0,3.0,post
674061,2023-09-23 16:15:00,2023,97,243,CA Osasuna,Sevilla FC,0.0,0.0,post
674070,2023-09-23 18:30:00,2023,83,85,FC Barcelona,Celta de Vigo,3.0,2.0,post
674066,2023-09-23 21:00:00,2023,6832,94,Almería,Valencia CF,2.0,2.0,post
674069,2023-09-24 14:00:00,2023,89,2922,Real Sociedad,Getafe,4.0,3.0,post
674062,2023-09-24 16:15:00,2023,101,102,Rayo Vallecano,Villarreal CF,1.0,1.0,post
674067,2023-09-24 18:30:00,2023,98,3747,Las Palmas,Granada,1.0,0.0,post
674063,2023-09-24 18:30:00,2023,244,3842,Real Betis,Cádiz,1.0,1.0,post
674064,2023-09-24 21:00:00,2023,1068,86,Atlético de Madrid,Real Madrid,3.0,1.0,post
674071,2023-09-26 19:00:00,2023,243,6832,Sevilla FC,Almería,5.0,1.0,post
674080,2023-09-26 21:30:00,2023,84,83,Mallorca,FC Barcelona,2.0,2.0,post
674078,2023-09-27 19:00:00,2023,86,98,Real Madrid,Las Palmas,2.0,0.0,post
674073,2023-09-27 19:00:00,2023,102,9812,Villarreal CF,Girona FC,1.0,2.0,post
674074,2023-09-27 19:00:00,2023,93,2922,Athletic Club,Getafe,2.0,2.0,post
674076,2023-09-27 21:30:00,2023,3842,101,Cádiz,Rayo Vallecano,0.0,0.0,post
674072,2023-09-27 21:30:00,2023,94,89,Valencia CF,Real Sociedad,0.0,1.0,post
674075,2023-09-28 19:00:00,2023,85,96,Celta de Vigo,Alavés,1.0,1.0,post
674079,2023-09-28 19:00:00,2023,3747,244,Granada,Real Betis,1.0,1.0,post
674077,2023-09-28 21:30:00,2023,97,1068,CA Osasuna,Atlético de Madrid,0.0,2.0,post
674089,2023-09-29 21:00:00,2023,83,243,FC Barcelona,Sevilla FC,1.0,0.0,post
674085,2023-09-30 14:00:00,2023,2922,102,Getafe,Villarreal CF,0.0,0.0,post
674082,2023-09-30 16:15:00,2023,101,84,Rayo Vallecano,Mallorca,2.0,2.0,post
674084,2023-09-30 18:30:00,2023,9812,86,Girona FC,Real Madrid,0.0,3.0,post
674090,2023-09-30 21:00:00,2023,89,93,Real Sociedad,Athletic Club,3.0,0.0,post
674087,2023-10-01 14:00:00,2023,6832,3747,Almería,Granada,3.0,3.0,post
674086,2023-10-01 16:15:00,2023,96,97,Alavés,CA Osasuna,0.0,2.0,post
674088,2023-10-01 21:00:00,2023,1068,3842,Atlético de Madrid,Cádiz,3.0,2.0,post
674081,2023-10-01 21:00:00,2023,244,94,Real Betis,Valencia CF,3.0,0.0,post
674083,2023-10-02 21:00:00,2023,98,85,Las Palmas,Celta de Vigo,2.0,1.0,post
674097,2023-10-06 21:00:00,2023,93,6832,Athletic Club,Almería,3.0,0.0,post
674095,2023-10-07 14:00:00,2023,3842,9812,Cádiz,Girona FC,0.0,1.0,post
674092,2023-10-07 16:15:00,2023,86,97,Real Madrid,CA Osasuna,4.0,0.0,post
674091,2023-10-07 18:30:00,2023,84,94,Mallorca,Valencia CF,1.0,1.0,post
674093,2023-10-07 21:00:00,2023,243,101,Sevilla FC,Rayo Vallecano,2.0,2.0,post
674094,2023-10-08 14:00:00,2023,102,98,Villarreal CF,Las Palmas,1.0,2.0,post
674098,2023-10-08 16:15:00,2023,1068,89,Atlético de Madrid,Real Sociedad,2.0,1.0,post
674096,2023-10-08 18:30:00,2023,96,244,Alavés,Real Betis,1.0,1.0,post
674099,2023-10-08 18:30:00,2023,85,2922,Celta de Vigo,Getafe,2.0,2.0,post
674100,2023-10-08 21:00:00,2023,3747,83,Granada,FC Barcelona,2.0,2.0,post
674105,2023-10-20 21:00:00,2023,97,3747,CA Osasuna,Granada,2.0,0.0,post
674106,2023-10-21 14:00:00,2023,89,84,Real Sociedad,Mallorca,1.0,0.0,post
674110,2023-10-21 16:15:00,2023,2922,244,Getafe,Real Betis,1.0,1.0,post
674107,2023-10-21 18:30:00,2023,243,86,Sevilla FC,Real Madrid,1.0,1.0,post
674102,2023-10-21 21:00:00,2023,85,1068,Celta de Vigo,Atlético de Madrid,0.0,3.0,post
674104,2023-10-22 14:00:00,2023,98,101,Las Palmas,Rayo Vallecano,0.0,1.0,post
674109,2023-10-22 16:15:00,2023,9812,6832,Girona FC,Almería,5.0,2.0,post
674108,2023-10-22 18:30:00,2023,102,96,Villarreal CF,Alavés,1.0,1.0,post
674101,2023-10-22 21:00:00,2023,83,93,FC Barcelona,Athletic Club,1.0,0.0,post
674103,2023-10-23 21:00:00,2023,94,3842,Valencia CF,Cádiz,2.0,0.0,post
674120,2023-10-27 21:00:00,2023,9812,85,Girona FC,Celta de Vigo,1.0,0.0,post
674111,2023-10-28 14:00:00,2023,6832,98,Almería,Las Palmas,1.0,2.0,post
674117,2023-10-28 16:15:00,2023,83,86,FC Barcelona,Real Madrid,1.0,2.0,post
674113,2023-10-28 18:30:00,2023,84,2922,Mallorca,Getafe,0.0,0.0,post
674116,2023-10-28 21:00:00,2023,3842,243,Cádiz,Sevilla FC,2.0,2.0,post
674115,2023-10-29 14:00:00,2023,244,97,Real Betis,CA Osasuna,2.0,1.0,post
674112,2023-10-29 16:15:00,2023,101,89,Rayo Vallecano,Real Sociedad,2.0,2.0,post
674119,2023-10-29 18:30:00,2023,93,94,Athletic Club,Valencia CF,2.0,2.0,post
674118,2023-10-29 21:00:00,2023,1068,96,Atlético de Madrid,Alavés,2.0,1.0,post
674114,2023-10-30 21:00:00,2023,3747,102,Granada,Villarreal CF,2.0,3.0,post
674124,2023-11-03 21:00:00,2023,98,1068,Las Palmas,Atlético de Madrid,2.0,1.0,post
674125,2023-11-04 14:00:00,2023,97,9812,CA Osasuna,Girona FC,2.0,4.0,post
674126,2023-11-04 16:15:00,2023,244,84,Real Betis,Mallorca,2.0,0.0,post
674122,2023-11-04 18:30:00,2023,85,243,Celta de Vigo,Sevilla FC,1.0,1.0,post
674123,2023-11-04 21:00:00,2023,89,83,Real Sociedad,FC Barcelona,0.0,1.0,post
674121,2023-11-05 14:00:00,2023,96,6832,Alavés,Almería,1.0,0.0,post
674129,2023-11-05 16:15:00,2023,94,3747,Valencia CF,Granada,1.0,0.0,post
674130,2023-11-05 18:30:00,2023,102,93,Villarreal CF,Athletic Club,2.0,3.0,post
674127,2023-11-05 21:00:00,2023,86,101,Real Madrid,Rayo Vallecano,0.0,0.0,post
674128,2023-11-06 21:00:00,2023,2922,3842,Getafe,Cádiz,1.0,0.0,post
674132,2023-11-10 21:00:00,2023,93,85,Athletic Club,Celta de Vigo,4.0,3.0,post
674131,2023-11-11 14:00:00,2023,101,9812,Rayo Vallecano,Girona FC,1.0,2.0,post
674135,2023-11-11 16:15:00,2023,6832,89,Almería,Real Sociedad,1.0,3.0,post
674140,2023-11-11 18:30:00,2023,3747,2922,Granada,Getafe,1.0,1.0,post
674137,2023-11-11 18:30:00,2023,97,98,CA Osasuna,Las Palmas,1.0,1.0,post
674139,2023-11-11 21:00:00,2023,86,94,Real Madrid,Valencia CF,5.0,1.0,post
674134,2023-11-12 16:15:00,2023,83,96,FC Barcelona,Alavés,2.0,1.0,post
674138,2023-11-12 18:30:00,2023,243,244,Sevilla FC,Real Betis,1.0,1.0,post
674133,2023-11-12 21:00:00,2023,1068,102,Atlético de Madrid,Villarreal CF,3.0,1.0,post
674142,2023-11-24 21:00:00,2023,96,3747,Alavés,Granada,3.0,1.0,post
674146,2023-11-25 14:00:00,2023,101,83,Rayo Vallecano,FC Barcelona,1.0,1.0,post
674149,2023-11-25 16:15:00,2023,94,85,Valencia CF,Celta de Vigo,0.0,0.0,post
674144,2023-11-25 18:30:00,2023,2922,6832,Getafe,Almería,2.0,1.0,post
674141,2023-11-25 21:00:00,2023,1068,84,Atlético de Madrid,Mallorca,1.0,0.0,post
674145,2023-11-26 14:00:00,2023,102,97,Villarreal CF,CA Osasuna,3.0,1.0,post
674148,2023-11-26 16:15:00,2023,89,243,Real Sociedad,Sevilla FC,2.0,1.0,post
674143,2023-11-26 18:30:00,2023,3842,86,Cádiz,Real Madrid,0.0,3.0,post
674147,2023-11-26 21:00:00,2023,244,98,Real Betis,Las Palmas,1.0,0.0,post
674150,2023-11-27 21:00:00,2023,9812,93,Girona FC,Athletic Club,1.0,1.0,post
674136,2023-11-29 21:00:00,2023,84,3842,Mallorca,Cádiz,1.0,1.0,post
674156,2023-12-01 21:00:00,2023,98,2922,Las Palmas,Getafe,2.0,0.0,post
674155,2023-12-02 14:00:00,2023,9812,94,Girona FC,Valencia CF,2.0,1.0,post
674152,2023-12-02 16:15:00,2023,93,101,Athletic Club,Rayo Vallecano,4.0,0.0,post
674159,2023-12-02 18:30:00,2023,86,3747,Real Madrid,Granada,2.0,0.0,post
674158,2023-12-02 21:00:00,2023,97,89,CA Osasuna,Real Sociedad,1.0,1.0,post
674157,2023-12-03 14:00:00,2023,84,96,Mallorca,Alavés,0.0,0.0,post
674151,2023-12-03 16:15:00,2023,6832,244,Almería,Real Betis,0.0,0.0,post
674160,2023-12-03 18:30:00,2023,243,102,Sevilla FC,Villarreal CF,1.0,1.0,post
674153,2023-12-03 21:00:00,2023,83,1068,FC Barcelona,Atlético de Madrid,1.0,0.0,post
674154,2023-12-04 21:00:00,2023,85,3842,Celta de Vigo,Cádiz,1.0,1.0,post
674165,2023-12-08 21:00:00,2023,2922,94,Getafe,Valencia CF,1.0,0.0,post
674161,2023-12-09 14:00:00,2023,96,98,Alavés,Las Palmas,0.0,1.0,post
674169,2023-12-09 16:15:00,2023,244,86,Real Betis,Real Madrid,1.0,1.0,post
674170,2023-12-09 18:30:00,2023,102,89,Villarreal CF,Real Sociedad,0.0,3.0,post
674167,2023-12-09 21:00:00,2023,84,243,Mallorca,Sevilla FC,1.0,0.0,post
674162,2023-12-10 14:00:00,2023,1068,6832,Atlético de Madrid,Almería,2.0,1.0,post
674164,2023-12-10 18:30:00,2023,3842,97,Cádiz,CA Osasuna,1.0,1.0,post
674163,2023-12-10 21:00:00,2023,83,9812,FC Barcelona,Girona FC,2.0,4.0,post
674166,2023-12-11 21:00:00,2023,3747,93,Granada,Athletic Club,1.0,1.0,post
674168,2023-12-11 21:00:00,2023,101,85,Rayo Vallecano,Celta de Vigo,0.0,0.0,post
674176,2023-12-15 21:00:00,2023,97,101,CA Osasuna,Rayo Vallecano,1.0,0.0,post
674173,2023-12-16 14:00:00,2023,85,3747,Celta de Vigo,Granada,1.0,0.0,post
674172,2023-12-16 16:15:00,2023,93,1068,Athletic Club,Atlético de Madrid,2.0,0.0,post
674179,2023-12-16 18:30:00,2023,243,2922,Sevilla FC,Getafe,0.0,3.0,post
674180,2023-12-16 21:00:00,2023,94,83,Valencia CF,FC Barcelona,1.0,1.0,post
674171,2023-12-17 14:00:00,2023,6832,84,Almería,Mallorca,0.0,0.0,post
674178,2023-12-17 16:15:00,2023,89,244,Real Sociedad,Real Betis,0.0,0.0,post
674175,2023-12-17 18:30:00,2023,98,3842,Las Palmas,Cádiz,1.0,1.0,post
674177,2023-12-17 21:00:00,2023,86,102,Real Madrid,Villarreal CF,4.0,1.0,post
674174,2023-12-18 21:00:00,2023,9812,96,Girona FC,Alavés,3.0,0.0,post
674188,2023-12-19 19:00:00,2023,101,94,Rayo Vallecano,Valencia CF,0.0,1.0,post
674183,2023-12-19 21:30:00,2023,1068,2922,Atlético de Madrid,Getafe,3.0,3.0,post
674185,2023-12-19 21:30:00,2023,3747,243,Granada,Sevilla FC,0.0,3.0,post
674184,2023-12-20 19:00:00,2023,83,6832,FC Barcelona,Almería,3.0,2.0,post
674182,2023-12-20 21:30:00,2023,93,98,Athletic Club,Las Palmas,1.0,0.0,post
674186,2023-12-20 21:30:00,2023,102,85,Villarreal CF,Celta de Vigo,3.0,2.0,post
674190,2023-12-21 19:00:00,2023,3842,89,Cádiz,Real Sociedad,0.0,0.0,post
674189,2023-12-21 19:00:00,2023,244,9812,Real Betis,Girona FC,1.0,1.0,post
674181,2023-12-21 21:30:00,2023,96,86,Alavés,Real Madrid,0.0,1.0,post
674187,2023-12-21 21:30:00,2023,84,97,Mallorca,CA Osasuna,3.0,2.0,post
674046,2023-12-23 16:15:00,2023,1068,243,Atlético de Madrid,Sevilla FC,1.0,0.0,post
674198,2024-01-02 17:00:00,2024,2922,101,Getafe,Rayo Vallecano,0.0,2.0,post
674192,2024-01-02 19:15:00,2024,89,96,Real Sociedad,Alavés,1.0,1.0,post
674195,2024-01-02 21:30:00,2024,94,102,Valencia CF,Villarreal CF,3.0,1.0,post
674196,2024-01-03 17:00:00,2024,3747,3842,Granada,Cádiz,2.0,0.0,post
674199,2024-01-03 19:15:00,2024,85,244,Celta de Vigo,Real Betis,2.0,1.0,post
674193,2024-01-03 19:15:00,2024,86,84,Real Madrid,Mallorca,1.0,0.0,post
674197,2024-01-03 21:30:00,2024,9812,1068,Girona FC,Atlético de Madrid,4.0,3.0,post
674194,2024-01-04 17:00:00,2024,97,6832,CA Osasuna,Almería,1.0,0.0,post
674191,2024-01-04 19:15:00,2024,243,93,Sevilla FC,Athletic Club,0.0,2.0,post
674200,2024-01-04 21:30:00,2024,98,83,Las Palmas,FC Barcelona,1.0,2.0,post
674205,2024-01-12 21:00:00,2024,243,96,Sevilla FC,Alavés,2.0,3.0,post
674203,2024-01-13 14:00:00,2024,98,102,Las Palmas,Villarreal CF,3.0,0.0,post
