local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Athletic Club,17.0,2.0,0.0,2.0,6.0,2.0,57.9,12.0,3.0,0.3,0.0,0.0,372.0,461.0,0.8,8.0,35.0,0.2,41.0,23.0,0.6,5.0,11.0,20.0,0.6,10.0,17.0,17.0,Alavés,21.0,4.0,0.0,1.0,6.0,3.0,42.1,4.0,2.0,0.5,0.0,0.0,252.0,350.0,0.7,0.0,10.0,0.0,59.0,22.0,0.4,0.0,11.0,20.0,0.6,12.0,39.0,39.0,748182,2025-09-13 16:30:00,2025
Atlético Madrid,12.0,2.0,0.0,1.0,8.0,1.0,60.6,8.0,3.0,0.4,0.0,0.0,559.0,623.0,0.9,4.0,17.0,0.2,51.0,34.0,0.7,2.0,4.0,11.0,0.4,5.0,17.0,17.0,Villarreal,15.0,4.0,0.0,0.0,3.0,1.0,39.4,8.0,1.0,0.1,0.0,0.0,340.0,395.0,0.9,4.0,18.0,0.2,39.0,22.0,0.6,3.0,9.0,12.0,0.8,9.0,15.0,15.0,748181,2025-09-13 19:00:00,2025
Celta Vigo,7.0,0.0,0.0,0.0,10.0,7.0,59.7,21.0,7.0,0.3,1.0,1.0,556.0,630.0,0.9,11.0,27.0,0.4,41.0,25.0,0.6,5.0,10.0,15.0,0.7,8.0,12.0,12.0,Girona,9.0,3.0,0.0,3.0,3.0,6.0,40.3,13.0,8.0,0.6,0.0,0.0,362.0,439.0,0.8,2.0,4.0,0.5,50.0,13.0,0.3,3.0,11.0,16.0,0.7,17.0,23.0,23.0,748179,2025-09-14 12:00:00,2025
Levante,16.0,4.0,0.0,2.0,4.0,7.0,32.6,5.0,2.0,0.4,0.0,0.0,196.0,268.0,0.7,2.0,11.0,0.2,43.0,17.0,0.4,1.0,9.0,13.0,0.7,9.0,37.0,37.0,Real Betis,11.0,2.0,0.0,1.0,12.0,0.0,67.4,28.0,9.0,0.3,0.0,0.0,482.0,544.0,0.9,11.0,38.0,0.3,36.0,25.0,0.7,11.0,9.0,17.0,0.5,6.0,27.0,27.0,748175,2025-09-14 14:15:00,2025
Osasuna,13.0,3.0,0.0,0.0,3.0,6.0,35.9,9.0,7.0,0.8,0.0,0.0,231.0,306.0,0.8,2.0,11.0,0.2,56.0,28.0,0.5,1.0,6.0,9.0,0.7,12.0,30.0,30.0,Rayo Vallecano,7.0,2.0,0.0,1.0,6.0,4.0,64.1,19.0,6.0,0.3,0.0,0.0,471.0,539.0,0.9,7.0,32.0,0.2,57.0,35.0,0.6,6.0,4.0,13.0,0.3,11.0,18.0,18.0,748176,2025-09-14 16:30:00,2025
Barcelona,9.0,0.0,0.0,4.0,5.0,1.0,72.2,24.0,10.0,0.4,0.0,0.0,616.0,677.0,0.9,3.0,9.0,0.3,36.0,22.0,0.6,4.0,13.0,17.0,0.8,8.0,22.0,22.0,Valencia,8.0,1.0,0.0,4.0,4.0,5.0,27.8,2.0,1.0,0.5,0.0,0.0,168.0,248.0,0.7,2.0,13.0,0.2,54.0,19.0,0.4,0.0,10.0,19.0,0.5,4.0,21.0,21.0,748180,2025-09-14 19:00:00,2025
Espanyol,9.0,2.0,1.0,0.0,3.0,8.0,37.6,9.0,3.0,0.3,1.0,1.0,241.0,303.0,0.8,3.0,11.0,0.3,49.0,19.0,0.4,1.0,8.0,11.0,0.7,4.0,34.0,34.0,Mallorca,16.0,1.0,0.0,2.0,9.0,0.0,62.4,24.0,10.0,0.4,1.0,1.0,424.0,493.0,0.9,11.0,32.0,0.3,47.0,28.0,0.6,8.0,11.0,20.0,0.6,6.0,8.0,8.0,748178,2025-09-15 19:00:00,2025
Real Betis,7.0,3.0,0.0,0.0,3.0,4.0,49.9,21.0,6.0,0.3,0.0,0.0,400.0,491.0,0.8,1.0,6.0,0.2,61.0,31.0,0.5,7.0,13.0,26.0,0.5,17.0,30.0,30.0,Real Sociedad,20.0,6.0,0.0,3.0,5.0,4.0,50.1,11.0,5.0,0.5,0.0,0.0,385.0,481.0,0.8,4.0,15.0,0.3,39.0,13.0,0.3,4.0,17.0,25.0,0.7,14.0,7.0,7.0,748185,2025-09-19 19:00:00,2025
Girona,11.0,2.0,2.0,0.0,5.0,2.0,34.7,7.0,1.0,0.1,0.0,0.0,248.0,295.0,0.8,3.0,16.0,0.2,42.0,17.0,0.4,3.0,9.0,16.0,0.6,8.0,20.0,20.0,Levante,17.0,3.0,0.0,1.0,4.0,1.0,65.3,14.0,7.0,0.5,0.0,0.0,529.0,575.0,0.9,7.0,15.0,0.5,34.0,23.0,0.7,1.0,9.0,15.0,0.6,1.0,16.0,16.0,748193,2025-09-20 12:00:00,2025
Real Madrid,10.0,2.0,0.0,2.0,5.0,1.0,72.3,16.0,5.0,0.3,0.0,0.0,700.0,753.0,0.9,2.0,9.0,0.2,44.0,26.0,0.6,5.0,10.0,18.0,0.6,4.0,11.0,11.0,Espanyol,20.0,0.0,0.0,0.0,3.0,3.0,27.7,8.0,1.0,0.1,0.0,0.0,229.0,274.0,0.8,4.0,16.0,0.3,39.0,16.0,0.4,5.0,16.0,21.0,0.8,9.0,11.0,11.0,748186,2025-09-20 14:15:00,2025
Alavés,20.0,1.0,0.0,3.0,4.0,1.0,48.3,8.0,5.0,0.6,1.0,1.0,307.0,394.0,0.8,4.0,18.0,0.2,60.0,25.0,0.4,1.0,14.0,21.0,0.7,7.0,17.0,17.0,Sevilla,19.0,7.0,0.0,4.0,4.0,4.0,51.7,9.0,3.0,0.3,0.0,0.0,340.0,423.0,0.8,5.0,12.0,0.4,49.0,29.0,0.6,2.0,14.0,20.0,0.7,8.0,19.0,19.0,748190,2025-09-20 16:30:00,2025
Villarreal,10.0,2.0,0.0,2.0,7.0,2.0,65.9,26.0,8.0,0.3,0.0,0.0,444.0,504.0,0.9,9.0,31.0,0.3,35.0,17.0,0.5,6.0,9.0,14.0,0.6,4.0,13.0,13.0,Osasuna,11.0,1.0,1.0,1.0,0.0,6.0,34.1,6.0,3.0,0.5,1.0,1.0,212.0,273.0,0.8,3.0,3.0,1.0,57.0,27.0,0.5,0.0,10.0,21.0,0.5,10.0,50.0,50.0,748189,2025-09-20 16:30:00,2025
Valencia,13.0,1.0,0.0,0.0,5.0,6.0,43.7,13.0,5.0,0.4,0.0,0.0,296.0,378.0,0.8,5.0,16.0,0.3,50.0,23.0,0.5,2.0,11.0,20.0,0.6,16.0,26.0,26.0,Athletic Club,6.0,1.0,1.0,1.0,6.0,3.0,56.3,11.0,5.0,0.5,0.0,0.0,404.0,486.0,0.8,5.0,24.0,0.2,58.0,29.0,0.5,4.0,7.0,14.0,0.5,8.0,15.0,15.0,748187,2025-09-20 19:00:00,2025
Rayo Vallecano,8.0,1.0,0.0,1.0,5.0,4.0,59.0,15.0,5.0,0.3,0.0,0.0,461.0,533.0,0.9,2.0,30.0,0.1,66.0,33.0,0.5,2.0,5.0,11.0,0.5,8.0,22.0,22.0,Celta Vigo,10.0,1.0,0.0,0.0,7.0,4.0,41.0,9.0,5.0,0.6,0.0,0.0,295.0,370.0,0.8,2.0,18.0,0.1,62.0,24.0,0.4,3.0,6.0,13.0,0.5,9.0,29.0,29.0,748184,2025-09-21 12:00:00,2025
Mallorca,14.0,0.0,0.0,0.0,3.0,6.0,42.5,8.0,3.0,0.4,0.0,0.0,328.0,396.0,0.8,5.0,22.0,0.2,47.0,25.0,0.5,2.0,10.0,13.0,0.8,11.0,29.0,29.0,Atlético Madrid,6.0,0.0,1.0,1.0,6.0,2.0,57.5,12.0,7.0,0.6,0.0,1.0,485.0,550.0,0.9,4.0,22.0,0.2,48.0,22.0,0.5,1.0,4.0,10.0,0.4,8.0,19.0,19.0,748188,2025-09-21 14:15:00,2025
Elche,9.0,2.0,0.0,1.0,3.0,4.0,61.2,15.0,5.0,0.3,0.0,0.0,538.0,601.0,0.9,3.0,15.0,0.2,49.0,25.0,0.5,6.0,13.0,18.0,0.7,11.0,17.0,17.0,Real Oviedo,18.0,2.0,0.0,1.0,3.0,4.0,38.8,12.0,4.0,0.3,0.0,0.0,306.0,372.0,0.8,3.0,18.0,0.2,57.0,27.0,0.5,3.0,10.0,16.0,0.6,5.0,19.0,19.0,748192,2025-09-21 16:30:00,2025
Barcelona,9.0,2.0,0.0,3.0,3.0,2.0,70.7,16.0,7.0,0.4,0.0,0.0,664.0,738.0,0.9,1.0,5.0,0.2,45.0,31.0,0.7,2.0,8.0,12.0,0.7,7.0,21.0,21.0,Getafe,16.0,4.0,0.0,1.0,3.0,4.0,29.3,3.0,2.0,0.7,0.0,0.0,205.0,300.0,0.7,1.0,9.0,0.1,72.0,25.0,0.3,0.0,17.0,22.0,0.8,13.0,18.0,18.0,748191,2025-09-21 19:00:00,2025
Espanyol,9.0,1.0,0.0,5.0,8.0,0.0,55.5,21.0,10.0,0.5,0.0,0.0,356.0,440.0,0.8,10.0,36.0,0.3,59.0,28.0,0.5,4.0,4.0,7.0,0.6,11.0,25.0,25.0,Valencia,9.0,4.0,0.0,2.0,3.0,6.0,44.5,5.0,2.0,0.4,0.0,0.0,281.0,369.0,0.8,6.0,10.0,0.6,64.0,30.0,0.5,1.0,10.0,25.0,0.4,9.0,52.0,52.0,748203,2025-09-23 17:00:00,2025
Athletic Club,19.0,0.0,0.0,0.0,8.0,2.0,67.2,17.0,5.0,0.3,0.0,0.0,524.0,600.0,0.9,8.0,40.0,0.2,40.0,23.0,0.6,5.0,11.0,18.0,0.6,10.0,10.0,10.0,Girona,15.0,2.0,0.0,5.0,1.0,4.0,32.8,6.0,3.0,0.5,0.0,0.0,225.0,305.0,0.7,2.0,5.0,0.4,65.0,20.0,0.3,1.0,6.0,10.0,0.6,11.0,39.0,39.0,748194,2025-09-23 17:00:00,2025
Levante,17.0,1.0,0.0,0.0,1.0,6.0,37.4,11.0,2.0,0.2,0.0,0.0,365.0,416.0,0.9,3.0,7.0,0.4,54.0,33.0,0.6,6.0,7.0,19.0,0.4,8.0,17.0,17.0,Real Madrid,9.0,1.0,0.0,1.0,7.0,1.0,62.6,24.0,10.0,0.4,1.0,1.0,636.0,696.0,0.9,2.0,11.0,0.2,47.0,21.0,0.4,3.0,9.0,22.0,0.4,6.0,8.0,8.0,748200,2025-09-23 19:30:00,2025
Sevilla,17.0,2.0,0.0,0.0,3.0,3.0,65.4,16.0,2.0,0.1,0.0,0.0,523.0,599.0,0.9,9.0,25.0,0.4,40.0,19.0,0.5,8.0,15.0,23.0,0.7,10.0,22.0,22.0,Villarreal,14.0,3.0,0.0,3.0,3.0,1.0,34.6,12.0,5.0,0.4,0.0,0.0,264.0,324.0,0.8,1.0,6.0,0.2,49.0,19.0,0.4,3.0,16.0,18.0,0.9,10.0,28.0,28.0,748196,2025-09-23 19:30:00,2025
Getafe,14.0,2.0,0.0,5.0,2.0,4.0,46.2,7.0,1.0,0.1,0.0,0.0,217.0,304.0,0.7,3.0,13.0,0.2,75.0,38.0,0.5,5.0,17.0,25.0,0.7,10.0,27.0,27.0,Alavés,20.0,3.0,0.0,6.0,7.0,0.0,53.8,10.0,4.0,0.4,0.0,0.0,259.0,352.0,0.7,3.0,14.0,0.2,58.0,21.0,0.4,3.0,10.0,15.0,0.7,9.0,28.0,28.0,748199,2025-09-24 17:00:00,2025
Real Sociedad,13.0,2.0,0.0,2.0,11.0,3.0,63.9,17.0,4.0,0.2,0.0,0.0,449.0,548.0,0.8,6.0,25.0,0.2,62.0,34.0,0.5,3.0,10.0,13.0,0.8,2.0,26.0,26.0,Mallorca,15.0,2.0,0.0,0.0,2.0,3.0,36.1,7.0,3.0,0.4,0.0,0.0,224.0,310.0,0.7,4.0,12.0,0.3,69.0,31.0,0.4,1.0,8.0,15.0,0.5,8.0,49.0,49.0,748197,2025-09-24 19:30:00,2025
Atlético Madrid,6.0,3.0,0.0,3.0,8.0,1.0,61.0,20.0,8.0,0.4,0.0,0.0,506.0,579.0,0.9,12.0,24.0,0.5,42.0,19.0,0.5,4.0,8.0,12.0,0.7,12.0,15.0,15.0,Rayo Vallecano,12.0,5.0,0.0,2.0,6.0,5.0,39.0,9.0,3.0,0.3,0.0,0.0,299.0,370.0,0.8,1.0,17.0,0.1,56.0,27.0,0.5,0.0,12.0,21.0,0.6,7.0,20.0,20.0,748195,2025-09-24 19:30:00,2025
Osasuna,19.0,2.0,0.0,0.0,2.0,3.0,39.6,9.0,2.0,0.2,0.0,0.0,290.0,375.0,0.8,5.0,17.0,0.3,66.0,31.0,0.5,3.0,14.0,21.0,0.7,7.0,26.0,26.0,Elche,13.0,2.0,0.0,0.0,3.0,1.0,60.4,12.0,4.0,0.3,0.0,0.0,504.0,588.0,0.9,2.0,12.0,0.2,60.0,26.0,0.4,6.0,9.0,15.0,0.6,7.0,25.0,25.0,748201,2025-09-25 17:30:00,2025
Real Oviedo,10.0,1.0,0.0,7.0,6.0,7.0,20.5,7.0,3.0,0.4,0.0,0.0,124.0,194.0,0.6,3.0,9.0,0.3,51.0,20.0,0.4,3.0,10.0,21.0,0.5,4.0,32.0,32.0,Barcelona,6.0,0.0,0.0,1.0,9.0,2.0,79.5,22.0,10.0,0.5,0.0,0.0,717.0,787.0,0.9,3.0,16.0,0.2,33.0,17.0,0.5,8.0,10.0,18.0,0.6,6.0,15.0,15.0,748202,2025-09-25 19:30:00,2025
Girona,9.0,0.0,0.0,1.0,8.0,5.0,60.0,12.0,3.0,0.3,0.0,0.0,455.0,522.0,0.9,5.0,22.0,0.2,40.0,16.0,0.4,5.0,2.0,6.0,0.3,8.0,24.0,24.0,Espanyol,11.0,1.0,0.0,1.0,4.0,3.0,40.0,20.0,5.0,0.3,0.0,0.0,279.0,338.0,0.8,8.0,20.0,0.4,52.0,22.0,0.4,5.0,12.0,20.0,0.6,11.0,27.0,27.0,748205,2025-09-26 19:00:00,2025
Getafe,15.0,4.0,0.0,2.0,6.0,2.0,53.9,11.0,4.0,0.4,0.0,0.0,211.0,328.0,0.6,7.0,23.0,0.3,78.0,32.0,0.4,1.0,8.0,19.0,0.4,5.0,51.0,51.0,Levante,16.0,3.0,0.0,2.0,2.0,3.0,46.1,11.0,3.0,0.3,0.0,0.0,169.0,288.0,0.6,7.0,11.0,0.6,86.0,20.0,0.2,2.0,11.0,18.0,0.6,5.0,39.0,39.0,748206,2025-09-27 12:00:00,2025
Atlético Madrid,17.0,5.0,0.0,1.0,7.0,0.0,37.1,13.0,7.0,0.5,1.0,1.0,241.0,306.0,0.8,6.0,23.0,0.3,48.0,18.0,0.4,2.0,7.0,14.0,0.5,7.0,23.0,23.0,Real Madrid,14.0,4.0,0.0,1.0,2.0,2.0,62.9,6.0,2.0,0.3,0.0,0.0,471.0,538.0,0.9,4.0,18.0,0.2,48.0,25.0,0.5,2.0,8.0,11.0,0.7,7.0,22.0,22.0,748210,2025-09-27 14:15:00,2025
Mallorca,14.0,2.0,0.0,0.0,4.0,3.0,38.5,12.0,3.0,0.3,0.0,0.0,248.0,327.0,0.8,4.0,15.0,0.3,62.0,32.0,0.5,5.0,8.0,23.0,0.3,3.0,32.0,32.0,Alavés,18.0,3.0,0.0,2.0,9.0,1.0,61.5,12.0,3.0,0.3,0.0,0.0,444.0,518.0,0.9,5.0,28.0,0.2,51.0,28.0,0.5,3.0,15.0,25.0,0.6,4.0,23.0,23.0,748209,2025-09-27 16:30:00,2025
Villarreal,13.0,2.0,0.0,7.0,6.0,4.0,42.4,14.0,5.0,0.4,0.0,0.0,302.0,373.0,0.8,5.0,19.0,0.3,47.0,19.0,0.4,3.0,16.0,23.0,0.7,7.0,35.0,35.0,Athletic Club,11.0,0.0,0.0,0.0,5.0,4.0,57.6,16.0,4.0,0.3,0.0,0.0,435.0,506.0,0.9,3.0,30.0,0.1,47.0,21.0,0.4,7.0,8.0,12.0,0.7,6.0,25.0,25.0,748204,2025-09-27 19:00:00,2025
Rayo Vallecano,12.0,3.0,1.0,0.0,12.0,0.0,63.8,18.0,6.0,0.3,0.0,0.0,401.0,486.0,0.8,6.0,34.0,0.2,59.0,30.0,0.5,5.0,8.0,14.0,0.6,6.0,20.0,20.0,Sevilla,15.0,2.0,0.0,1.0,4.0,6.0,36.2,4.0,1.0,0.3,0.0,0.0,193.0,280.0,0.7,0.0,10.0,0.0,60.0,22.0,0.4,2.0,9.0,15.0,0.6,8.0,35.0,35.0,748213,2025-09-28 12:00:00,2025
Elche,12.0,3.0,0.0,3.0,8.0,1.0,61.7,17.0,8.0,0.5,0.0,1.0,523.0,574.0,0.9,7.0,25.0,0.3,48.0,22.0,0.5,5.0,11.0,16.0,0.7,6.0,20.0,20.0,Celta Vigo,20.0,3.0,0.0,3.0,2.0,6.0,38.3,8.0,2.0,0.3,0.0,0.0,298.0,358.0,0.8,2.0,10.0,0.2,34.0,13.0,0.4,3.0,13.0,23.0,0.6,1.0,31.0,31.0,748207,2025-09-28 14:15:00,2025
Barcelona,6.0,1.0,0.0,3.0,12.0,1.0,74.5,22.0,12.0,0.5,0.0,0.0,684.0,744.0,0.9,5.0,22.0,0.2,34.0,15.0,0.4,5.0,8.0,12.0,0.7,2.0,15.0,15.0,Real Sociedad,12.0,2.0,0.0,5.0,1.0,8.0,25.5,7.0,2.0,0.3,0.0,0.0,195.0,250.0,0.8,3.0,9.0,0.3,47.0,17.0,0.4,2.0,14.0,25.0,0.6,3.0,41.0,41.0,748208,2025-09-28 16:30:00,2025
Real Betis,6.0,0.0,0.0,2.0,5.0,1.0,50.6,12.0,6.0,0.5,0.0,0.0,435.0,519.0,0.8,2.0,16.0,0.1,60.0,25.0,0.4,3.0,5.0,13.0,0.4,4.0,38.0,38.0,Osasuna,7.0,1.0,0.0,2.0,5.0,4.0,49.4,12.0,1.0,0.1,0.0,0.0,420.0,493.0,0.9,5.0,25.0,0.2,45.0,22.0,0.5,3.0,6.0,12.0,0.5,12.0,27.0,27.0,748212,2025-09-28 19:00:00,2025
Valencia,14.0,1.0,0.0,1.0,5.0,2.0,57.0,16.0,5.0,0.3,0.0,1.0,473.0,541.0,0.9,6.0,21.0,0.3,40.0,21.0,0.5,3.0,6.0,10.0,0.6,10.0,18.0,18.0,Real Oviedo,12.0,2.0,1.0,4.0,4.0,4.0,43.0,10.0,4.0,0.4,0.0,0.0,338.0,414.0,0.8,3.0,9.0,0.3,49.0,26.0,0.5,3.0,8.0,17.0,0.5,8.0,31.0,31.0,748211,2025-09-30 18:00:00,2025
Osasuna,11.0,1.0,0.0,3.0,1.0,1.0,57.5,7.0,3.0,0.4,0.0,0.0,316.0,435.0,0.7,5.0,16.0,0.3,51.0,10.0,0.2,0.0,6.0,10.0,0.6,1.0,34.0,34.0,Getafe,14.0,4.0,0.0,6.0,6.0,2.0,42.5,6.0,2.0,0.3,0.0,0.0,226.0,319.0,0.7,6.0,22.0,0.3,76.0,29.0,0.4,1.0,10.0,16.0,0.6,9.0,35.0,35.0,748223,2025-10-03 19:00:00,2025
Real Oviedo,10.0,2.0,0.0,1.0,9.0,3.0,57.4,13.0,2.0,0.2,0.0,0.0,418.0,484.0,0.9,6.0,30.0,0.2,56.0,31.0,0.6,5.0,11.0,15.0,0.7,7.0,26.0,26.0,Levante,10.0,2.0,0.0,2.0,3.0,2.0,42.6,14.0,5.0,0.4,0.0,0.0,298.0,370.0,0.8,3.0,10.0,0.3,69.0,32.0,0.5,8.0,8.0,14.0,0.6,11.0,36.0,36.0,748216,2025-10-04 12:00:00,2025
Girona,13.0,3.0,2.0,5.0,0.0,5.0,45.4,4.0,4.0,1.0,0.0,0.0,313.0,387.0,0.8,2.0,12.0,0.2,51.0,21.0,0.4,0.0,7.0,10.0,0.7,10.0,25.0,25.0,Valencia,12.0,1.0,0.0,1.0,7.0,2.0,54.6,19.0,6.0,0.3,0.0,0.0,385.0,461.0,0.8,3.0,18.0,0.2,44.0,16.0,0.4,5.0,6.0,10.0,0.6,5.0,17.0,17.0,748219,2025-10-04 14:15:00,2025
Athletic Club,16.0,4.0,0.0,0.0,7.0,1.0,51.8,18.0,5.0,0.3,1.0,1.0,380.0,442.0,0.9,6.0,29.0,0.2,52.0,36.0,0.7,7.0,5.0,8.0,0.6,4.0,21.0,21.0,Mallorca,13.0,4.0,1.0,5.0,2.0,3.0,48.2,6.0,2.0,0.3,0.0,0.0,343.0,416.0,0.8,4.0,18.0,0.2,54.0,28.0,0.5,0.0,10.0,18.0,0.6,8.0,39.0,39.0,748222,2025-10-04 16:30:00,2025
Real Madrid,9.0,2.0,0.0,0.0,4.0,1.0,69.5,26.0,7.0,0.3,1.0,1.0,653.0,711.0,0.9,8.0,16.0,0.5,31.0,17.0,0.5,9.0,12.0,26.0,0.5,4.0,16.0,16.0,Villarreal,14.0,2.0,1.0,0.0,0.0,4.0,30.5,9.0,2.0,0.2,0.0,0.0,256.0,317.0,0.8,0.0,4.0,0.0,41.0,16.0,0.4,4.0,14.0,29.0,0.5,6.0,18.0,18.0,748214,2025-10-04 19:00:00,2025
Alavés,13.0,3.0,0.0,2.0,15.0,2.0,47.3,25.0,5.0,0.2,2.0,1.0,328.0,395.0,0.8,8.0,31.0,0.3,36.0,17.0,0.5,12.0,9.0,20.0,0.5,12.0,16.0,16.0,Elche,9.0,1.0,1.0,1.0,4.0,2.0,52.7,6.0,3.0,0.5,0.0,0.0,399.0,461.0,0.9,1.0,10.0,0.1,42.0,21.0,0.5,2.0,12.0,18.0,0.7,8.0,48.0,48.0,748218,2025-10-05 12:00:00,2025
Sevilla,18.0,7.0,0.0,10.0,7.0,7.0,39.0,13.0,5.0,0.4,1.0,1.0,205.0,266.0,0.8,6.0,14.0,0.4,53.0,27.0,0.5,2.0,13.0,18.0,0.7,8.0,20.0,20.0,Barcelona,9.0,5.0,0.0,0.0,6.0,1.0,61.0,17.0,8.0,0.5,0.0,1.0,363.0,427.0,0.9,5.0,14.0,0.4,26.0,7.0,0.3,5.0,10.0,19.0,0.5,4.0,15.0,15.0,748215,2025-10-05 14:15:00,2025
Espanyol,16.0,2.0,0.0,2.0,10.0,1.0,50.1,14.0,5.0,0.4,0.0,1.0,374.0,449.0,0.8,7.0,39.0,0.2,51.0,20.0,0.4,1.0,12.0,14.0,0.9,6.0,14.0,14.0,Real Betis,4.0,6.0,0.0,1.0,5.0,4.0,49.9,12.0,3.0,0.3,0.0,0.0,386.0,467.0,0.8,6.0,19.0,0.3,69.0,37.0,0.5,3.0,10.0,16.0,0.6,6.0,48.0,48.0,748220,2025-10-05 16:30:00,2025
Real Sociedad,13.0,1.0,0.0,0.0,7.0,1.0,50.9,10.0,3.0,0.3,0.0,0.0,338.0,421.0,0.8,0.0,17.0,0.0,56.0,35.0,0.6,6.0,8.0,11.0,0.7,8.0,13.0,13.0,Rayo Vallecano,21.0,2.0,0.0,1.0,5.0,3.0,49.1,7.0,2.0,0.3,0.0,0.0,328.0,414.0,0.8,2.0,11.0,0.2,74.0,26.0,0.4,2.0,7.0,13.0,0.5,11.0,28.0,28.0,748217,2025-10-05 16:30:00,2025
Celta Vigo,7.0,1.0,0.0,2.0,6.0,1.0,59.4,18.0,4.0,0.2,0.0,0.0,659.0,726.0,0.9,6.0,22.0,0.3,33.0,18.0,0.5,3.0,11.0,18.0,0.6,7.0,15.0,15.0,Atlético Madrid,10.0,1.0,1.0,0.0,3.0,3.0,40.6,6.0,1.0,0.2,0.0,0.0,436.0,501.0,0.9,1.0,8.0,0.1,47.0,29.0,0.6,1.0,10.0,14.0,0.7,11.0,24.0,24.0,748221,2025-10-05 19:00:00,2025
Real Oviedo,9.0,2.0,0.0,0.0,3.0,8.0,60.9,13.0,4.0,0.3,0.0,0.0,467.0,528.0,0.9,4.0,20.0,0.2,48.0,25.0,0.5,4.0,9.0,13.0,0.7,11.0,26.0,26.0,Espanyol,8.0,1.0,0.0,2.0,5.0,4.0,39.1,19.0,10.0,0.5,0.0,0.0,263.0,321.0,0.8,9.0,33.0,0.3,43.0,18.0,0.4,4.0,6.0,11.0,0.5,7.0,25.0,25.0,748229,2025-10-17 19:00:00,2025
Sevilla,16.0,2.0,0.0,3.0,9.0,3.0,58.4,13.0,4.0,0.3,0.0,0.0,341.0,413.0,0.8,11.0,24.0,0.5,59.0,32.0,0.5,7.0,8.0,15.0,0.5,9.0,21.0,21.0,Mallorca,13.0,1.0,0.0,0.0,2.0,3.0,41.6,7.0,6.0,0.9,0.0,0.0,226.0,299.0,0.8,2.0,12.0,0.2,58.0,22.0,0.4,0.0,6.0,16.0,0.4,5.0,33.0,33.0,748227,2025-10-18 12:00:00,2025
Barcelona,10.0,2.0,0.0,1.0,11.0,3.0,68.0,27.0,9.0,0.3,0.0,0.0,615.0,670.0,0.9,4.0,28.0,0.1,26.0,13.0,0.5,6.0,13.0,20.0,0.7,5.0,15.0,15.0,Girona,7.0,2.0,0.0,2.0,5.0,7.0,32.0,11.0,4.0,0.4,0.0,0.0,261.0,309.0,0.8,3.0,18.0,0.2,43.0,19.0,0.4,3.0,6.0,11.0,0.5,7.0,40.0,40.0,748228,2025-10-18 14:15:00,2025
Villarreal,13.0,1.0,0.0,3.0,5.0,1.0,39.5,7.0,3.0,0.4,0.0,0.0,293.0,372.0,0.8,6.0,12.0,0.5,49.0,15.0,0.3,0.0,7.0,11.0,0.6,5.0,28.0,28.0,Real Betis,10.0,1.0,0.0,1.0,6.0,2.0,60.5,16.0,3.0,0.2,0.0,0.0,493.0,561.0,0.9,5.0,28.0,0.2,51.0,33.0,0.6,6.0,10.0,12.0,0.8,9.0,25.0,25.0,748225,2025-10-18 16:30:00,2025
Atlético Madrid,10.0,1.0,0.0,6.0,4.0,2.0,58.6,18.0,9.0,0.5,0.0,0.0,465.0,529.0,0.9,2.0,18.0,0.1,49.0,35.0,0.7,0.0,11.0,16.0,0.7,10.0,22.0,22.0,Osasuna,11.0,3.0,0.0,1.0,2.0,8.0,41.4,9.0,2.0,0.2,0.0,0.0,296.0,366.0,0.8,1.0,15.0,0.1,52.0,29.0,0.6,2.0,10.0,18.0,0.6,7.0,32.0,32.0,748224,2025-10-18 19:00:00,2025
Elche,14.0,2.0,0.0,3.0,6.0,1.0,68.7,15.0,5.0,0.3,0.0,0.0,518.0,596.0,0.9,5.0,24.0,0.2,53.0,16.0,0.3,6.0,3.0,12.0,0.3,8.0,12.0,12.0,Athletic Club,20.0,3.0,0.0,3.0,2.0,5.0,31.3,4.0,1.0,0.3,0.0,0.0,199.0,271.0,0.7,0.0,9.0,0.0,44.0,21.0,0.5,1.0,8.0,13.0,0.6,6.0,29.0,29.0,748232,2025-10-19 12:00:00,2025
