event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
638265,2023-04-05 20:00:00,2023,371,361,West Ham United,Newcastle United,1.0,5.0,post
638112,2023-04-08 12:30:00,2023,360,368,Manchester United,Everton,2.0,0.0,post
638109,2023-04-08 15:00:00,2023,362,393,Aston Villa,Nottingham Forest,2.0,0.0,post
638117,2023-04-08 15:00:00,2023,337,361,Brentford,Newcastle United,1.0,2.0,post
638116,2023-04-08 15:00:00,2023,370,371,Fulham,West Ham United,0.0,1.0,post
638114,2023-04-08 15:00:00,2023,375,349,Leicester City,AFC Bournemouth,0.0,1.0,post
638110,2023-04-08 15:00:00,2023,367,331,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,post
638113,2023-04-08 15:00:00,2023,380,363,Wolverhampton Wanderers,Chelsea,1.0,0.0,post
638111,2023-04-08 17:30:00,2023,376,382,Southampton,Manchester City,1.0,4.0,post
638115,2023-04-09 14:00:00,2023,357,384,Leeds United,Crystal Palace,1.0,5.0,post
638118,2023-04-09 16:30:00,2023,364,359,Liverpool,Arsenal,2.0,2.0,post
638127,2023-04-15 12:30:00,2023,362,361,Aston Villa,Newcastle United,3.0,0.0,post
638126,2023-04-15 15:00:00,2023,363,331,Chelsea,Brighton & Hove Albion,1.0,2.0,post
638125,2023-04-15 15:00:00,2023,368,370,Everton,Fulham,1.0,3.0,post
638121,2023-04-15 15:00:00,2023,376,384,Southampton,Crystal Palace,0.0,2.0,post
638128,2023-04-15 15:00:00,2023,380,337,Wolverhampton Wanderers,Brentford,2.0,0.0,post
638120,2023-04-15 15:15:00,2023,367,349,Tottenham Hotspur,AFC Bournemouth,2.0,3.0,post
638123,2023-04-15 17:30:00,2023,382,375,Manchester City,Leicester City,3.0,1.0,post
638119,2023-04-16 14:00:00,2023,371,359,West Ham United,Arsenal,2.0,2.0,post
638122,2023-04-16 16:30:00,2023,393,360,Nottingham Forest,Manchester United,0.0,2.0,post
638124,2023-04-17 20:00:00,2023,357,364,Leeds United,Liverpool,1.0,6.0,post
638129,2023-04-21 20:00:00,2023,359,376,Arsenal,Southampton,3.0,3.0,post
638134,2023-04-22 12:30:00,2023,370,357,Fulham,Leeds United,2.0,1.0,post
638136,2023-04-22 15:00:00,2023,364,393,Liverpool,Nottingham Forest,3.0,2.0,post
638135,2023-04-22 15:00:00,2023,375,380,Leicester City,Wolverhampton Wanderers,2.0,1.0,post
638131,2023-04-22 15:00:00,2023,337,362,Brentford,Aston Villa,1.0,1.0,post
638138,2023-04-22 15:00:00,2023,384,368,Crystal Palace,Everton,0.0,0.0,post
638130,2023-04-23 14:00:00,2023,349,371,AFC Bournemouth,West Ham United,0.0,4.0,post
638133,2023-04-23 14:00:00,2023,361,367,Newcastle United,Tottenham Hotspur,6.0,1.0,post
638140,2023-04-25 19:30:00,2023,380,384,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,post
638145,2023-04-25 19:45:00,2023,362,370,Aston Villa,Fulham,1.0,0.0,post
638143,2023-04-25 20:00:00,2023,357,375,Leeds United,Leicester City,1.0,1.0,post
638142,2023-04-26 19:30:00,2023,393,331,Nottingham Forest,Brighton & Hove Albion,3.0,1.0,post
638146,2023-04-26 19:45:00,2023,363,337,Chelsea,Brentford,0.0,2.0,post
638141,2023-04-26 19:45:00,2023,371,364,West Ham United,Liverpool,1.0,2.0,post
638148,2023-04-26 20:00:00,2023,382,359,Manchester City,Arsenal,4.0,1.0,post
638144,2023-04-27 19:45:00,2023,368,361,Everton,Newcastle United,1.0,4.0,post
638147,2023-04-27 19:45:00,2023,376,349,Southampton,AFC Bournemouth,0.0,1.0,post
638139,2023-04-27 20:15:00,2023,367,360,Tottenham Hotspur,Manchester United,2.0,2.0,post
638153,2023-04-29 12:30:00,2023,384,371,Crystal Palace,West Ham United,4.0,3.0,post
638158,2023-04-29 15:00:00,2023,337,393,Brentford,Nottingham Forest,2.0,1.0,post
638154,2023-04-29 15:00:00,2023,331,380,Brighton & Hove Albion,Wolverhampton Wanderers,6.0,0.0,post
638150,2023-04-30 14:00:00,2023,361,376,Newcastle United,Southampton,3.0,1.0,post
638157,2023-04-30 14:00:00,2023,360,362,Manchester United,Aston Villa,1.0,0.0,post
638152,2023-04-30 14:00:00,2023,370,382,Fulham,Manchester City,1.0,2.0,post
638155,2023-04-30 14:00:00,2023,349,357,AFC Bournemouth,Leeds United,4.0,1.0,post
638149,2023-04-30 16:30:00,2023,364,367,Liverpool,Tottenham Hotspur,4.0,3.0,post
638151,2023-05-01 20:00:00,2023,375,368,Leicester City,Everton,2.0,2.0,post
638156,2023-05-02 20:00:00,2023,359,363,Arsenal,Chelsea,3.0,1.0,post
638096,2023-05-03 20:00:00,2023,364,370,Liverpool,Fulham,1.0,0.0,post
638095,2023-05-03 20:00:00,2023,382,371,Manchester City,West Ham United,3.0,0.0,post
638092,2023-05-04 20:00:00,2023,331,360,Brighton & Hove Albion,Manchester United,1.0,0.0,post
638167,2023-05-06 15:00:00,2023,349,363,AFC Bournemouth,Chelsea,1.0,3.0,post
638168,2023-05-06 15:00:00,2023,382,357,Manchester City,Leeds United,2.0,1.0,post
638160,2023-05-06 15:00:00,2023,367,384,Tottenham Hotspur,Crystal Palace,1.0,0.0,post
638163,2023-05-06 15:00:00,2023,380,362,Wolverhampton Wanderers,Aston Villa,1.0,0.0,post
638164,2023-05-06 17:30:00,2023,364,337,Liverpool,Brentford,1.0,0.0,post
638162,2023-05-07 16:30:00,2023,361,359,Newcastle United,Arsenal,0.0,2.0,post
638159,2023-05-07 19:00:00,2023,371,360,West Ham United,Manchester United,1.0,0.0,post
638165,2023-05-08 15:00:00,2023,370,375,Fulham,Leicester City,5.0,3.0,post
638166,2023-05-08 17:30:00,2023,331,368,Brighton & Hove Albion,Everton,1.0,5.0,post
638161,2023-05-08 20:00:00,2023,393,376,Nottingham Forest,Southampton,4.0,3.0,post
638171,2023-05-13 12:30:00,2023,357,361,Leeds United,Newcastle United,2.0,2.0,post
638176,2023-05-13 15:00:00,2023,362,367,Aston Villa,Tottenham Hotspur,2.0,1.0,post
638174,2023-05-13 15:00:00,2023,363,393,Chelsea,Nottingham Forest,2.0,2.0,post
638173,2023-05-13 15:00:00,2023,384,349,Crystal Palace,AFC Bournemouth,2.0,0.0,post
638169,2023-05-13 15:00:00,2023,360,380,Manchester United,Wolverhampton Wanderers,2.0,0.0,post
638178,2023-05-13 15:00:00,2023,376,370,Southampton,Fulham,0.0,2.0,post
638175,2023-05-14 14:00:00,2023,337,371,Brentford,West Ham United,2.0,0.0,post
638172,2023-05-14 14:00:00,2023,368,382,Everton,Manchester City,0.0,3.0,post
638177,2023-05-14 16:30:00,2023,359,331,Arsenal,Brighton & Hove Albion,0.0,3.0,post
638170,2023-05-15 20:00:00,2023,375,364,Leicester City,Liverpool,0.0,3.0,post
638061,2023-05-18 19:30:00,2023,361,331,Newcastle United,Brighton & Hove Albion,4.0,1.0,post
638183,2023-05-20 12:30:00,2023,367,337,Tottenham Hotspur,Brentford,1.0,3.0,post
638179,2023-05-20 15:00:00,2023,349,360,AFC Bournemouth,Manchester United,0.0,1.0,post
638188,2023-05-20 15:00:00,2023,370,384,Fulham,Crystal Palace,2.0,2.0,post
638187,2023-05-20 15:00:00,2023,364,362,Liverpool,Aston Villa,1.0,1.0,post
638181,2023-05-20 15:00:00,2023,380,368,Wolverhampton Wanderers,Everton,1.0,1.0,post
638184,2023-05-20 17:30:00,2023,393,359,Nottingham Forest,Arsenal,1.0,0.0,post
638182,2023-05-21 13:30:00,2023,371,357,West Ham United,Leeds United,3.0,1.0,post
638180,2023-05-21 14:00:00,2023,331,376,Brighton & Hove Albion,Southampton,3.0,1.0,post
638186,2023-05-21 16:00:00,2023,382,363,Manchester City,Chelsea,1.0,0.0,post
638185,2023-05-22 20:00:00,2023,361,375,Newcastle United,Leicester City,0.0,0.0,post
638132,2023-05-24 20:00:00,2023,331,382,Brighton & Hove Albion,Manchester City,1.0,1.0,post
638137,2023-05-25 20:00:00,2023,360,363,Manchester United,Chelsea,4.0,1.0,post
638189,2023-05-28 16:30:00,2023,359,380,Arsenal,Wolverhampton Wanderers,5.0,0.0,post
638197,2023-05-28 16:30:00,2023,362,331,Aston Villa,Brighton & Hove Albion,2.0,1.0,post
638196,2023-05-28 16:30:00,2023,337,382,Brentford,Manchester City,1.0,0.0,post
638195,2023-05-28 16:30:00,2023,363,361,Chelsea,Newcastle United,1.0,1.0,post
638194,2023-05-28 16:30:00,2023,384,393,Crystal Palace,Nottingham Forest,1.0,1.0,post
638198,2023-05-28 16:30:00,2023,368,349,Everton,AFC Bournemouth,1.0,0.0,post
638192,2023-05-28 16:30:00,2023,357,367,Leeds United,Tottenham Hotspur,1.0,4.0,post
638191,2023-05-28 16:30:00,2023,375,371,Leicester City,West Ham United,2.0,1.0,post
638190,2023-05-28 16:30:00,2023,360,370,Manchester United,Fulham,2.0,1.0,post
638193,2023-05-28 16:30:00,2023,376,364,Southampton,Liverpool,4.0,4.0,post
671031,2023-08-11 20:00:00,2023,379,382,Burnley,Manchester City,0.0,3.0,post
671032,2023-08-12 13:00:00,2023,359,393,Arsenal,Nottingham Forest,2.0,1.0,post
671033,2023-08-12 15:00:00,2023,349,371,AFC Bournemouth,West Ham United,1.0,1.0,post
671034,2023-08-12 15:00:00,2023,331,301,Brighton & Hove Albion,Luton Town,4.0,1.0,post
671035,2023-08-12 15:00:00,2023,368,370,Everton,Fulham,0.0,1.0,post
671036,2023-08-12 15:00:00,2023,398,384,Sheffield United,Crystal Palace,0.0,1.0,post
671037,2023-08-12 17:30:00,2023,361,362,Newcastle United,Aston Villa,5.0,1.0,post
671038,2023-08-13 14:00:00,2023,337,367,Brentford,Tottenham Hotspur,2.0,2.0,post
671039,2023-08-13 16:30:00,2023,363,364,Chelsea,Liverpool,1.0,1.0,post
671040,2023-08-14 20:00:00,2023,360,380,Manchester United,Wolverhampton Wanderers,1.0,0.0,post
671047,2023-08-18 19:45:00,2023,393,398,Nottingham Forest,Sheffield United,2.0,1.0,post
671043,2023-08-19 15:00:00,2023,370,337,Fulham,Brentford,0.0,3.0,post
671044,2023-08-19 15:00:00,2023,364,349,Liverpool,AFC Bournemouth,3.0,1.0,post
671050,2023-08-19 15:00:00,2023,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,post
671048,2023-08-19 17:30:00,2023,367,360,Tottenham Hotspur,Manchester United,2.0,0.0,post
671046,2023-08-19 20:00:00,2023,382,361,Manchester City,Newcastle United,1.0,0.0,post
671041,2023-08-20 14:00:00,2023,362,368,Aston Villa,Everton,4.0,0.0,post
671049,2023-08-20 16:30:00,2023,371,363,West Ham United,Chelsea,3.0,1.0,post
671042,2023-08-21 20:00:00,2023,384,359,Crystal Palace,Arsenal,0.0,1.0,post
671056,2023-08-25 20:00:00,2023,363,301,Chelsea,Luton Town,3.0,0.0,post
671052,2023-08-26 12:30:00,2023,349,367,AFC Bournemouth,Tottenham Hotspur,0.0,2.0,post
671058,2023-08-26 15:00:00,2023,360,393,Manchester United,Nottingham Forest,3.0,2.0,post
671057,2023-08-26 15:00:00,2023,368,380,Everton,Wolverhampton Wanderers,0.0,1.0,post
671051,2023-08-26 15:00:00,2023,359,370,Arsenal,Fulham,2.0,2.0,post
671053,2023-08-26 15:00:00,2023,337,384,Brentford,Crystal Palace,1.0,1.0,post
671054,2023-08-26 17:30:00,2023,331,371,Brighton & Hove Albion,West Ham United,1.0,3.0,post
671060,2023-08-27 14:00:00,2023,379,362,Burnley,Aston Villa,1.0,3.0,post
671059,2023-08-27 14:00:00,2023,398,382,Sheffield United,Manchester City,1.0,2.0,post
671055,2023-08-27 16:30:00,2023,361,364,Newcastle United,Liverpool,1.0,2.0,post
671070,2023-09-01 20:00:00,2023,301,371,Luton Town,West Ham United,1.0,2.0,post
671067,2023-09-02 12:30:00,2023,398,368,Sheffield United,Everton,2.0,2.0,post
671066,2023-09-02 15:00:00,2023,382,370,Manchester City,Fulham,5.0,1.0,post
671062,2023-09-02 15:00:00,2023,363,393,Chelsea,Nottingham Forest,0.0,1.0,post
671061,2023-09-02 15:00:00,2023,379,367,Burnley,Tottenham Hotspur,2.0,5.0,post
671068,2023-09-02 15:00:00,2023,337,349,Brentford,AFC Bournemouth,2.0,2.0,post
671069,2023-09-02 17:30:00,2023,331,361,Brighton & Hove Albion,Newcastle United,3.0,1.0,post
671063,2023-09-03 14:00:00,2023,384,380,Crystal Palace,Wolverhampton Wanderers,3.0,2.0,post
671064,2023-09-03 14:00:00,2023,364,362,Liverpool,Aston Villa,3.0,0.0,post
671065,2023-09-03 16:30:00,2023,359,360,Arsenal,Manchester United,3.0,1.0,post
671080,2023-09-16 12:30:00,2023,380,364,Wolverhampton Wanderers,Liverpool,1.0,3.0,post
671078,2023-09-16 15:00:00,2023,371,382,West Ham United,Manchester City,1.0,3.0,post
671079,2023-09-16 15:00:00,2023,367,398,Tottenham Hotspur,Sheffield United,2.0,1.0,post
671071,2023-09-16 15:00:00,2023,362,384,Aston Villa,Crystal Palace,3.0,1.0,post
671074,2023-09-16 15:00:00,2023,370,301,Fulham,Luton Town,1.0,0.0,post
671075,2023-09-16 15:00:00,2023,360,331,Manchester United,Brighton & Hove Albion,1.0,3.0,post
671077,2023-09-16 17:30:00,2023,361,337,Newcastle United,Brentford,1.0,0.0,post
671072,2023-09-17 14:00:00,2023,349,363,AFC Bournemouth,Chelsea,0.0,0.0,post
671073,2023-09-17 16:30:00,2023,368,359,Everton,Arsenal,0.0,1.0,post
671076,2023-09-18 19:45:00,2023,393,379,Nottingham Forest,Burnley,1.0,1.0,post
671089,2023-09-23 15:00:00,2023,384,370,Crystal Palace,Fulham,0.0,0.0,post
671082,2023-09-23 15:00:00,2023,301,380,Luton Town,Wolverhampton Wanderers,1.0,1.0,post
671081,2023-09-23 15:00:00,2023,382,393,Manchester City,Nottingham Forest,2.0,0.0,post
671086,2023-09-23 17:30:00,2023,337,368,Brentford,Everton,1.0,3.0,post
671088,2023-09-23 20:00:00,2023,379,360,Burnley,Manchester United,0.0,1.0,post
671083,2023-09-24 14:00:00,2023,363,362,Chelsea,Aston Villa,0.0,1.0,post
671085,2023-09-24 14:00:00,2023,359,367,Arsenal,Tottenham Hotspur,2.0,2.0,post
671087,2023-09-24 14:00:00,2023,331,349,Brighton & Hove Albion,AFC Bournemouth,3.0,1.0,post
671090,2023-09-24 14:00:00,2023,364,371,Liverpool,West Ham United,3.0,1.0,post
671084,2023-09-24 16:30:00,2023,398,361,Sheffield United,Newcastle United,0.0,8.0,post
671098,2023-09-30 12:30:00,2023,362,331,Aston Villa,Brighton & Hove Albion,6.0,1.0,post
671099,2023-09-30 15:00:00,2023,349,359,AFC Bournemouth,Arsenal,0.0,4.0,post
671091,2023-09-30 15:00:00,2023,368,301,Everton,Luton Town,1.0,2.0,post
671092,2023-09-30 15:00:00,2023,360,384,Manchester United,Crystal Palace,0.0,1.0,post
671095,2023-09-30 15:00:00,2023,361,379,Newcastle United,Burnley,2.0,0.0,post
671096,2023-09-30 15:00:00,2023,371,398,West Ham United,Sheffield United,2.0,0.0,post
671097,2023-09-30 15:00:00,2023,380,382,Wolverhampton Wanderers,Manchester City,2.0,1.0,post
671100,2023-09-30 17:30:00,2023,367,364,Tottenham Hotspur,Liverpool,2.0,1.0,post
671094,2023-10-01 14:00:00,2023,393,337,Nottingham Forest,Brentford,1.0,1.0,post
671093,2023-10-02 20:00:00,2023,370,363,Fulham,Chelsea,0.0,2.0,post
671045,2023-10-03 19:30:00,2023,301,379,Luton Town,Burnley,1.0,2.0,post
671107,2023-10-07 12:30:00,2023,301,367,Luton Town,Tottenham Hotspur,0.0,1.0,post
671103,2023-10-07 15:00:00,2023,379,363,Burnley,Chelsea,1.0,4.0,post
671110,2023-10-07 15:00:00,2023,368,349,Everton,AFC Bournemouth,3.0,0.0,post
671106,2023-10-07 15:00:00,2023,370,398,Fulham,Sheffield United,3.0,1.0,post
671108,2023-10-07 15:00:00,2023,360,337,Manchester United,Brentford,2.0,1.0,post
671104,2023-10-07 17:30:00,2023,384,393,Crystal Palace,Nottingham Forest,0.0,0.0,post
671102,2023-10-08 14:00:00,2023,331,364,Brighton & Hove Albion,Liverpool,2.0,2.0,post
671109,2023-10-08 14:00:00,2023,371,361,West Ham United,Newcastle United,2.0,2.0,post
671105,2023-10-08 14:00:00,2023,380,362,Wolverhampton Wanderers,Aston Villa,1.0,1.0,post
671101,2023-10-08 16:30:00,2023,359,382,Arsenal,Manchester City,1.0,0.0,post
671115,2023-10-21 12:30:00,2023,364,368,Liverpool,Everton,2.0,0.0,post
671118,2023-10-21 15:00:00,2023,393,301,Nottingham Forest,Luton Town,2.0,2.0,post
671113,2023-10-21 15:00:00,2023,382,331,Manchester City,Brighton & Hove Albion,2.0,1.0,post
671117,2023-10-21 15:00:00,2023,361,384,Newcastle United,Crystal Palace,4.0,0.0,post
671112,2023-10-21 15:00:00,2023,349,380,AFC Bournemouth,Wolverhampton Wanderers,1.0,2.0,post
671111,2023-10-21 15:00:00,2023,337,379,Brentford,Burnley,3.0,0.0,post
671114,2023-10-21 17:30:00,2023,363,359,Chelsea,Arsenal,2.0,2.0,post
671119,2023-10-21 20:00:00,2023,398,360,Sheffield United,Manchester United,1.0,2.0,post
671120,2023-10-22 16:30:00,2023,362,371,Aston Villa,West Ham United,4.0,1.0,post
671116,2023-10-23 20:00:00,2023,367,370,Tottenham Hotspur,Fulham,2.0,0.0,post
671126,2023-10-27 20:00:00,2023,384,367,Crystal Palace,Tottenham Hotspur,1.0,2.0,post
671130,2023-10-28 12:30:00,2023,363,337,Chelsea,Brentford,0.0,2.0,post
671122,2023-10-28 15:00:00,2023,359,398,Arsenal,Sheffield United,5.0,0.0,post
671123,2023-10-28 15:00:00,2023,349,379,AFC Bournemouth,Burnley,2.0,1.0,post
671125,2023-10-28 17:30:00,2023,380,361,Wolverhampton Wanderers,Newcastle United,2.0,2.0,post
671129,2023-10-29 13:00:00,2023,371,368,West Ham United,Everton,0.0,1.0,post
671121,2023-10-29 14:00:00,2023,362,301,Aston Villa,Luton Town,3.0,1.0,post
671124,2023-10-29 14:00:00,2023,331,370,Brighton & Hove Albion,Fulham,1.0,1.0,post
671127,2023-10-29 14:00:00,2023,364,393,Liverpool,Nottingham Forest,3.0,0.0,post
671128,2023-10-29 15:30:00,2023,360,382,Manchester United,Manchester City,0.0,3.0,post
671131,2023-11-04 12:30:00,2023,370,360,Fulham,Manchester United,0.0,1.0,post
671134,2023-11-04 15:00:00,2023,337,371,Brentford,West Ham United,3.0,2.0,post
671133,2023-11-04 15:00:00,2023,379,384,Burnley,Crystal Palace,0.0,2.0,post
671132,2023-11-04 15:00:00,2023,368,331,Everton,Brighton & Hove Albion,1.0,1.0,post
671136,2023-11-04 15:00:00,2023,382,349,Manchester City,AFC Bournemouth,6.0,1.0,post
671140,2023-11-04 15:00:00,2023,398,380,Sheffield United,Wolverhampton Wanderers,2.0,1.0,post
671137,2023-11-04 17:30:00,2023,361,359,Newcastle United,Arsenal,1.0,0.0,post
671138,2023-11-05 14:00:00,2023,393,362,Nottingham Forest,Aston Villa,2.0,0.0,post
671135,2023-11-05 16:30:00,2023,301,364,Luton Town,Liverpool,1.0,1.0,post
671139,2023-11-06 20:00:00,2023,367,363,Tottenham Hotspur,Chelsea,1.0,4.0,post
671144,2023-11-11 12:30:00,2023,380,367,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,post
671146,2023-11-11 15:00:00,2023,359,379,Arsenal,Burnley,3.0,1.0,post
671145,2023-11-11 15:00:00,2023,384,368,Crystal Palace,Everton,2.0,3.0,post
671142,2023-11-11 15:00:00,2023,360,301,Manchester United,Luton Town,1.0,0.0,post
671148,2023-11-11 17:30:00,2023,349,361,AFC Bournemouth,Newcastle United,2.0,0.0,post
671147,2023-11-12 14:00:00,2023,362,370,Aston Villa,Fulham,3.0,1.0,post
671149,2023-11-12 14:00:00,2023,331,398,Brighton & Hove Albion,Sheffield United,1.0,1.0,post
671141,2023-11-12 14:00:00,2023,364,337,Liverpool,Brentford,3.0,0.0,post
671143,2023-11-12 14:00:00,2023,371,393,West Ham United,Nottingham Forest,3.0,2.0,post
671150,2023-11-12 16:30:00,2023,363,382,Chelsea,Manchester City,4.0,4.0,post
671154,2023-11-25 12:30:00,2023,382,364,Manchester City,Liverpool,1.0,1.0,post
671156,2023-11-25 15:00:00,2023,379,371,Burnley,West Ham United,1.0,2.0,post
671155,2023-11-25 15:00:00,2023,301,384,Luton Town,Crystal Palace,2.0,1.0,post
671153,2023-11-25 15:00:00,2023,361,363,Newcastle United,Chelsea,4.0,1.0,post
671152,2023-11-25 15:00:00,2023,393,331,Nottingham Forest,Brighton & Hove Albion,2.0,3.0,post
671159,2023-11-25 15:00:00,2023,398,349,Sheffield United,AFC Bournemouth,1.0,3.0,post
671160,2023-11-25 17:30:00,2023,337,359,Brentford,Arsenal,0.0,1.0,post
671151,2023-11-26 14:00:00,2023,367,362,Tottenham Hotspur,Aston Villa,1.0,2.0,post
671157,2023-11-26 16:30:00,2023,368,360,Everton,Manchester United,0.0,3.0,post
671158,2023-11-27 20:00:00,2023,370,380,Fulham,Wolverhampton Wanderers,3.0,2.0,post
671162,2023-12-02 15:00:00,2023,359,380,Arsenal,Wolverhampton Wanderers,2.0,1.0,post
671170,2023-12-02 15:00:00,2023,337,301,Brentford,Luton Town,3.0,1.0,post
671169,2023-12-02 15:00:00,2023,379,398,Burnley,Sheffield United,5.0,0.0,post
671164,2023-12-02 17:30:00,2023,393,368,Nottingham Forest,Everton,0.0,1.0,post
671165,2023-12-02 20:00:00,2023,361,360,Newcastle United,Manchester United,1.0,0.0,post
671168,2023-12-03 14:00:00,2023,371,384,West Ham United,Crystal Palace,1.0,1.0,post
671167,2023-12-03 14:00:00,2023,364,370,Liverpool,Fulham,4.0,3.0,post
671161,2023-12-03 14:00:00,2023,349,362,AFC Bournemouth,Aston Villa,2.0,2.0,post
671163,2023-12-03 14:00:00,2023,363,331,Chelsea,Brighton & Hove Albion,3.0,2.0,post
671166,2023-12-03 16:30:00,2023,382,367,Manchester City,Tottenham Hotspur,3.0,3.0,post
671177,2023-12-05 19:30:00,2023,380,379,Wolverhampton Wanderers,Burnley,1.0,0.0,post
671175,2023-12-05 20:15:00,2023,301,359,Luton Town,Arsenal,3.0,4.0,post
671172,2023-12-06 19:30:00,2023,398,364,Sheffield United,Liverpool,0.0,2.0,post
671178,2023-12-06 19:30:00,2023,370,393,Fulham,Nottingham Forest,5.0,0.0,post
671171,2023-12-06 19:30:00,2023,331,337,Brighton & Hove Albion,Brentford,2.0,1.0,post
671179,2023-12-06 19:30:00,2023,384,349,Crystal Palace,AFC Bournemouth,0.0,2.0,post
671173,2023-12-06 20:15:00,2023,362,382,Aston Villa,Manchester City,1.0,0.0,post
671180,2023-12-06 20:15:00,2023,360,363,Manchester United,Chelsea,2.0,1.0,post
671174,2023-12-07 19:30:00,2023,368,361,Everton,Newcastle United,3.0,0.0,post
671176,2023-12-07 20:15:00,2023,367,371,Tottenham Hotspur,West Ham United,1.0,2.0,post
671182,2023-12-09 12:30:00,2023,384,364,Crystal Palace,Liverpool,1.0,2.0,post
671181,2023-12-09 15:00:00,2023,331,379,Brighton & Hove Albion,Burnley,1.0,1.0,post
671184,2023-12-09 15:00:00,2023,360,349,Manchester United,AFC Bournemouth,0.0,3.0,post
671183,2023-12-09 15:00:00,2023,398,337,Sheffield United,Brentford,1.0,0.0,post
671186,2023-12-09 15:00:00,2023,380,393,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,post
671188,2023-12-09 17:30:00,2023,362,359,Aston Villa,Arsenal,1.0,0.0,post
671187,2023-12-10 14:00:00,2023,370,371,Fulham,West Ham United,5.0,0.0,post
671190,2023-12-10 14:00:00,2023,368,363,Everton,Chelsea,2.0,0.0,post
671185,2023-12-10 14:00:00,2023,301,382,Luton Town,Manchester City,1.0,2.0,post
671189,2023-12-10 16:30:00,2023,367,361,Tottenham Hotspur,Newcastle United,4.0,1.0,post
671197,2023-12-15 20:00:00,2023,393,367,Nottingham Forest,Tottenham Hotspur,0.0,2.0,post
671199,2023-12-16 15:00:00,2023,382,384,Manchester City,Crystal Palace,2.0,2.0,post
671191,2023-12-16 15:00:00,2023,363,398,Chelsea,Sheffield United,2.0,0.0,post
671198,2023-12-16 15:00:00,2023,361,370,Newcastle United,Fulham,3.0,0.0,post
671192,2023-12-16 17:30:00,2023,379,368,Burnley,Everton,0.0,2.0,post
671193,2023-12-17 14:00:00,2023,337,362,Brentford,Aston Villa,1.0,2.0,post
671196,2023-12-17 14:00:00,2023,371,380,West Ham United,Wolverhampton Wanderers,3.0,0.0,post
671200,2023-12-17 14:00:00,2023,359,331,Arsenal,Brighton & Hove Albion,2.0,0.0,post
671195,2023-12-17 16:30:00,2023,364,360,Liverpool,Manchester United,0.0,0.0,post
671208,2023-12-21 20:00:00,2023,384,331,Crystal Palace,Brighton & Hove Albion,1.0,1.0,post
671209,2023-12-22 20:00:00,2023,362,398,Aston Villa,Sheffield United,1.0,1.0,post
671206,2023-12-23 12:30:00,2023,371,360,West Ham United,Manchester United,2.0,0.0,post
671204,2023-12-23 15:00:00,2023,393,349,Nottingham Forest,AFC Bournemouth,2.0,3.0,post
671205,2023-12-23 15:00:00,2023,367,368,Tottenham Hotspur,Everton,2.0,1.0,post
671210,2023-12-23 15:00:00,2023,370,379,Fulham,Burnley,0.0,2.0,post
671202,2023-12-23 15:00:00,2023,301,361,Luton Town,Newcastle United,1.0,0.0,post
671201,2023-12-23 17:30:00,2023,364,359,Liverpool,Arsenal,1.0,1.0,post
671207,2023-12-24 13:00:00,2023,380,363,Wolverhampton Wanderers,Chelsea,2.0,1.0,post
671216,2023-12-26 12:30:00,2023,361,393,Newcastle United,Nottingham Forest,1.0,3.0,post
671219,2023-12-26 15:00:00,2023,349,370,AFC Bournemouth,Fulham,3.0,0.0,post
671217,2023-12-26 15:00:00,2023,398,301,Sheffield United,Luton Town,2.0,3.0,post
671212,2023-12-26 17:30:00,2023,379,364,Burnley,Liverpool,0.0,2.0,post
671215,2023-12-26 20:00:00,2023,360,362,Manchester United,Aston Villa,3.0,2.0,post
671213,2023-12-27 19:30:00,2023,363,384,Chelsea,Crystal Palace,2.0,1.0,post
671220,2023-12-27 19:30:00,2023,337,380,Brentford,Wolverhampton Wanderers,1.0,4.0,post
671214,2023-12-27 20:15:00,2023,368,382,Everton,Manchester City,1.0,3.0,post
671211,2023-12-28 19:30:00,2023,331,367,Brighton & Hove Albion,Tottenham Hotspur,4.0,2.0,post
671218,2023-12-28 20:15:00,2023,359,371,Arsenal,West Ham United,0.0,2.0,post
671228,2023-12-30 12:30:00,2023,301,363,Luton Town,Chelsea,2.0,3.0,post
671227,2023-12-30 15:00:00,2023,362,379,Aston Villa,Burnley,3.0,2.0,post
671226,2023-12-30 15:00:00,2023,384,337,Crystal Palace,Brentford,3.0,1.0,post
671225,2023-12-30 15:00:00,2023,382,398,Manchester City,Sheffield United,2.0,0.0,post
671222,2023-12-30 15:00:00,2023,380,368,Wolverhampton Wanderers,Everton,3.0,0.0,post
671230,2023-12-30 17:30:00,2023,393,360,Nottingham Forest,Manchester United,2.0,1.0,post
671221,2023-12-31 14:00:00,2023,370,359,Fulham,Arsenal,2.0,1.0,post
671224,2023-12-31 14:00:00,2023,367,349,Tottenham Hotspur,AFC Bournemouth,3.0,1.0,post
671229,2024-01-01 20:00:00,2024,364,361,Liverpool,Newcastle United,4.0,2.0,post
671223,2024-01-02 19:30:00,2024,371,331,West Ham United,Brighton & Hove Albion,0.0,0.0,post
671235,2024-01-12 19:45:00,2024,379,301,Burnley,Luton Town,1.0,1.0,post
