local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Leeds United,10.0,1.0,0.0,3.0,4.0,1.0,28.9,17.0,5.0,0.3,0.0,0.0,186.0,264.0,0.7,6.0,18.0,0.3,59.0,20.0,0.3,2.0,15.0,21.0,0.7,9.0,32.0,32.0,Chelsea,13.0,1.0,0.0,1.0,2.0,2.0,71.1,14.0,2.0,0.1,0.0,0.0,608.0,682.0,0.9,5.0,20.0,0.3,35.0,15.0,0.4,5.0,11.0,16.0,0.7,3.0,35.0,35.0,740732,2025-12-03 20:15:00,2025
Manchester United,13.0,2.0,0.0,3.0,6.0,1.0,64.9,17.0,4.0,0.2,0.0,0.0,446.0,547.0,0.8,5.0,31.0,0.2,47.0,22.0,0.5,8.0,14.0,19.0,0.7,5.0,17.0,17.0,West Ham United,9.0,2.0,0.0,2.0,6.0,3.0,35.1,11.0,3.0,0.3,0.0,0.0,212.0,297.0,0.7,3.0,16.0,0.2,63.0,27.0,0.4,5.0,8.0,15.0,0.5,20.0,39.0,39.0,740735,2025-12-04 20:00:00,2025
Aston Villa,10.0,0.0,0.0,0.0,3.0,7.0,47.3,15.0,6.0,0.4,0.0,0.0,325.0,397.0,0.8,1.0,14.0,0.1,56.0,31.0,0.6,7.0,10.0,15.0,0.7,6.0,23.0,23.0,Arsenal,8.0,2.0,0.0,3.0,3.0,4.0,52.7,15.0,9.0,0.6,0.0,0.0,376.0,443.0,0.8,4.0,16.0,0.3,42.0,18.0,0.4,1.0,11.0,20.0,0.6,11.0,24.0,24.0,740745,2025-12-06 12:30:00,2025
Newcastle United,9.0,2.0,0.0,3.0,9.0,2.0,69.5,17.0,7.0,0.4,1.0,1.0,554.0,611.0,0.9,1.0,25.0,0.0,49.0,29.0,0.6,3.0,15.0,19.0,0.8,1.0,27.0,27.0,Burnley,11.0,2.0,1.0,2.0,9.0,6.0,30.5,9.0,3.0,0.3,1.0,1.0,188.0,259.0,0.7,6.0,20.0,0.3,58.0,18.0,0.3,3.0,8.0,15.0,0.5,7.0,28.0,28.0,740741,2025-12-06 15:00:00,2025
AFC Bournemouth,15.0,0.0,0.0,4.0,5.0,4.0,39.1,13.0,5.0,0.4,0.0,0.0,232.0,329.0,0.7,1.0,11.0,0.1,69.0,26.0,0.4,2.0,12.0,17.0,0.7,14.0,23.0,23.0,Chelsea,13.0,2.0,0.0,0.0,0.0,5.0,60.9,11.0,4.0,0.4,0.0,0.0,430.0,519.0,0.8,5.0,14.0,0.4,55.0,21.0,0.4,1.0,9.0,17.0,0.5,10.0,26.0,26.0,740743,2025-12-06 15:00:00,2025
Manchester City,9.0,1.0,0.0,0.0,6.0,1.0,63.9,18.0,6.0,0.3,0.0,0.0,559.0,623.0,0.9,6.0,19.0,0.3,35.0,15.0,0.4,5.0,8.0,8.0,1.0,4.0,21.0,21.0,Sunderland,10.0,0.0,1.0,3.0,5.0,2.0,36.1,8.0,1.0,0.1,0.0,0.0,277.0,347.0,0.8,1.0,13.0,0.1,48.0,20.0,0.4,3.0,13.0,20.0,0.7,8.0,28.0,28.0,740736,2025-12-06 15:00:00,2025
Everton,17.0,4.0,0.0,3.0,6.0,2.0,41.3,11.0,5.0,0.5,0.0,0.0,238.0,306.0,0.8,3.0,18.0,0.2,47.0,15.0,0.3,4.0,11.0,15.0,0.7,11.0,42.0,42.0,Nottingham Forest,15.0,3.0,0.0,1.0,3.0,3.0,58.7,7.0,3.0,0.4,0.0,0.0,357.0,441.0,0.8,3.0,18.0,0.2,50.0,14.0,0.3,2.0,15.0,24.0,0.6,6.0,35.0,35.0,740739,2025-12-06 15:00:00,2025
Tottenham Hotspur,8.0,3.0,0.0,2.0,7.0,1.0,53.3,15.0,7.0,0.5,0.0,0.0,329.0,400.0,0.8,5.0,26.0,0.2,52.0,24.0,0.5,3.0,10.0,17.0,0.6,11.0,29.0,29.0,Brentford,9.0,4.0,0.0,1.0,6.0,5.0,46.7,4.0,1.0,0.3,0.0,0.0,281.0,355.0,0.8,2.0,18.0,0.1,42.0,17.0,0.4,1.0,16.0,24.0,0.7,7.0,34.0,34.0,740744,2025-12-06 15:00:00,2025
Leeds United,14.0,3.0,0.0,2.0,5.0,4.0,44.7,12.0,5.0,0.4,1.0,1.0,321.0,402.0,0.8,4.0,14.0,0.3,50.0,14.0,0.3,2.0,6.0,9.0,0.7,10.0,19.0,19.0,Liverpool,14.0,3.0,0.0,2.0,4.0,2.0,55.3,16.0,7.0,0.4,0.0,0.0,418.0,503.0,0.8,6.0,17.0,0.4,48.0,16.0,0.3,4.0,9.0,17.0,0.5,5.0,28.0,28.0,740742,2025-12-06 17:30:00,2025
Brighton & Hove Albion,12.0,2.0,0.0,1.0,10.0,4.0,68.1,22.0,4.0,0.2,0.0,0.0,515.0,586.0,0.9,13.0,39.0,0.3,26.0,19.0,0.7,10.0,7.0,12.0,0.6,9.0,13.0,13.0,West Ham United,8.0,2.0,0.0,1.0,6.0,4.0,31.9,14.0,5.0,0.4,0.0,0.0,203.0,277.0,0.7,3.0,11.0,0.3,54.0,15.0,0.3,3.0,7.0,14.0,0.5,13.0,41.0,41.0,740740,2025-12-07 14:00:00,2025
Fulham,5.0,0.0,0.0,3.0,6.0,3.0,63.1,12.0,4.0,0.3,0.0,0.0,556.0,640.0,0.9,7.0,19.0,0.4,51.0,23.0,0.5,3.0,7.0,12.0,0.6,8.0,23.0,23.0,Crystal Palace,8.0,0.0,0.0,2.0,4.0,3.0,36.9,11.0,5.0,0.5,0.0,0.0,303.0,367.0,0.8,3.0,13.0,0.2,48.0,21.0,0.4,5.0,14.0,20.0,0.7,9.0,28.0,28.0,740738,2025-12-07 16:30:00,2025
Wolverhampton Wanderers,17.0,3.0,0.0,2.0,1.0,4.0,36.7,8.0,2.0,0.3,0.0,0.0,208.0,294.0,0.7,6.0,25.0,0.2,59.0,26.0,0.4,3.0,12.0,26.0,0.5,13.0,24.0,24.0,Manchester United,12.0,2.0,0.0,3.0,9.0,1.0,63.3,27.0,10.0,0.4,1.0,1.0,458.0,541.0,0.8,3.0,14.0,0.2,48.0,20.0,0.4,14.0,9.0,16.0,0.6,7.0,27.0,27.0,740737,2025-12-08 20:00:00,2025
Liverpool,8.0,1.0,0.0,2.0,2.0,1.0,48.8,18.0,4.0,0.2,0.0,0.0,448.0,519.0,0.9,2.0,5.0,0.4,57.0,29.0,0.5,6.0,12.0,22.0,0.5,8.0,31.0,31.0,Brighton & Hove Albion,15.0,2.0,0.0,0.0,2.0,2.0,51.2,14.0,1.0,0.1,0.0,0.0,470.0,526.0,0.9,4.0,18.0,0.2,51.0,28.0,0.5,6.0,7.0,13.0,0.5,6.0,6.0,6.0,740752,2025-12-13 15:00:00,2025
Chelsea,13.0,1.0,0.0,0.0,4.0,2.0,57.7,17.0,5.0,0.3,0.0,0.0,473.0,537.0,0.9,3.0,10.0,0.3,44.0,22.0,0.5,3.0,8.0,15.0,0.5,11.0,32.0,32.0,Everton,11.0,0.0,0.0,1.0,7.0,3.0,42.3,11.0,2.0,0.2,0.0,0.0,306.0,373.0,0.8,5.0,23.0,0.2,51.0,25.0,0.5,4.0,8.0,22.0,0.4,8.0,12.0,12.0,740750,2025-12-13 15:00:00,2025
Burnley,8.0,1.0,0.0,1.0,10.0,1.0,52.8,16.0,8.0,0.5,0.0,0.0,444.0,536.0,0.8,3.0,17.0,0.2,48.0,22.0,0.5,4.0,9.0,13.0,0.7,9.0,10.0,10.0,Fulham,8.0,2.0,0.0,0.0,4.0,6.0,47.2,6.0,4.0,0.7,0.0,0.0,393.0,479.0,0.8,4.0,15.0,0.3,50.0,18.0,0.4,0.0,12.0,22.0,0.5,12.0,38.0,38.0,740754,2025-12-13 17:30:00,2025
Arsenal,7.0,0.0,0.0,1.0,8.0,1.0,69.2,16.0,2.0,0.1,0.0,0.0,500.0,572.0,0.9,6.0,30.0,0.2,28.0,11.0,0.4,3.0,3.0,5.0,0.6,8.0,21.0,21.0,Wolverhampton Wanderers,15.0,4.0,0.0,1.0,0.0,2.0,30.8,3.0,2.0,0.7,0.0,0.0,180.0,261.0,0.7,4.0,8.0,0.5,63.0,21.0,0.3,1.0,5.0,8.0,0.6,5.0,54.0,54.0,740746,2025-12-13 20:00:00,2025
Nottingham Forest,9.0,1.0,0.0,4.0,3.0,1.0,47.9,15.0,6.0,0.4,0.0,0.0,320.0,392.0,0.8,5.0,15.0,0.3,46.0,23.0,0.5,2.0,9.0,17.0,0.5,12.0,23.0,23.0,Tottenham Hotspur,13.0,3.0,0.0,1.0,3.0,3.0,52.1,6.0,1.0,0.2,0.0,0.0,335.0,420.0,0.8,3.0,19.0,0.2,44.0,18.0,0.4,4.0,20.0,30.0,0.7,11.0,17.0,17.0,740755,2025-12-14 14:00:00,2025
Sunderland,10.0,5.0,0.0,0.0,3.0,2.0,46.6,5.0,1.0,0.2,0.0,0.0,302.0,394.0,0.8,2.0,14.0,0.1,61.0,18.0,0.3,2.0,7.0,10.0,0.7,11.0,29.0,29.0,Newcastle United,10.0,4.0,0.0,0.0,6.0,1.0,53.4,6.0,2.0,0.3,0.0,0.0,377.0,444.0,0.8,2.0,26.0,0.1,62.0,32.0,0.5,3.0,5.0,8.0,0.6,3.0,53.0,53.0,740749,2025-12-14 14:00:00,2025
West Ham United,18.0,1.0,0.0,1.0,5.0,2.0,40.9,10.0,3.0,0.3,0.0,0.0,324.0,386.0,0.8,0.0,13.0,0.0,39.0,16.0,0.4,3.0,10.0,17.0,0.6,9.0,14.0,14.0,Aston Villa,13.0,2.0,0.0,1.0,3.0,1.0,59.1,7.0,4.0,0.6,0.0,0.0,503.0,566.0,0.9,3.0,11.0,0.3,44.0,27.0,0.6,1.0,17.0,22.0,0.8,6.0,13.0,13.0,740748,2025-12-14 14:00:00,2025
Crystal Palace,9.0,2.0,0.0,3.0,2.0,3.0,39.1,16.0,4.0,0.3,0.0,0.0,284.0,375.0,0.8,2.0,14.0,0.1,56.0,21.0,0.4,6.0,17.0,23.0,0.7,6.0,20.0,20.0,Manchester City,6.0,0.0,0.0,2.0,2.0,4.0,60.9,7.0,6.0,0.9,1.0,1.0,516.0,598.0,0.9,3.0,9.0,0.3,44.0,20.0,0.5,0.0,6.0,14.0,0.4,8.0,39.0,39.0,740747,2025-12-14 14:00:00,2025
Brentford,8.0,0.0,0.0,2.0,0.0,3.0,56.9,7.0,2.0,0.3,0.0,0.0,403.0,497.0,0.8,1.0,18.0,0.1,77.0,33.0,0.4,1.0,9.0,12.0,0.8,8.0,44.0,44.0,Leeds United,9.0,0.0,0.0,0.0,3.0,1.0,43.1,18.0,4.0,0.2,0.0,0.0,271.0,361.0,0.8,6.0,23.0,0.3,52.0,18.0,0.3,8.0,8.0,15.0,0.5,7.0,43.0,43.0,740753,2025-12-14 16:30:00,2025
Manchester United,15.0,2.0,0.0,0.0,5.0,5.0,56.6,25.0,9.0,0.4,0.0,0.0,310.0,393.0,0.8,6.0,21.0,0.3,45.0,16.0,0.4,10.0,8.0,16.0,0.5,3.0,47.0,47.0,AFC Bournemouth,12.0,3.0,0.0,1.0,4.0,5.0,43.4,14.0,9.0,0.6,0.0,0.0,202.0,300.0,0.7,3.0,17.0,0.2,55.0,15.0,0.3,0.0,8.0,14.0,0.6,8.0,29.0,29.0,740751,2025-12-15 20:00:00,2025
Newcastle United,13.0,3.0,0.0,2.0,6.0,2.0,46.6,11.0,5.0,0.5,0.0,0.0,278.0,361.0,0.8,8.0,28.0,0.3,43.0,16.0,0.4,0.0,8.0,13.0,0.6,14.0,19.0,19.0,Chelsea,14.0,6.0,0.0,0.0,4.0,3.0,53.4,13.0,4.0,0.3,0.0,0.0,351.0,433.0,0.8,2.0,16.0,0.1,55.0,14.0,0.3,4.0,9.0,11.0,0.8,13.0,24.0,24.0,740763,2025-12-20 12:30:00,2025
AFC Bournemouth,11.0,1.0,0.0,2.0,5.0,0.0,65.6,16.0,1.0,0.1,0.0,0.0,404.0,506.0,0.8,6.0,22.0,0.3,57.0,18.0,0.3,3.0,15.0,21.0,0.7,8.0,31.0,31.0,Burnley,11.0,1.0,0.0,2.0,3.0,0.0,34.4,4.0,1.0,0.3,0.0,0.0,178.0,269.0,0.7,2.0,8.0,0.3,74.0,30.0,0.4,2.0,10.0,15.0,0.7,10.0,38.0,38.0,740764,2025-12-20 15:00:00,2025
Wolverhampton Wanderers,12.0,2.0,0.0,2.0,3.0,4.0,43.2,9.0,2.0,0.2,0.0,1.0,281.0,358.0,0.8,4.0,22.0,0.2,48.0,21.0,0.4,6.0,9.0,16.0,0.6,9.0,37.0,37.0,Brentford,15.0,4.0,0.0,2.0,4.0,2.0,56.8,7.0,6.0,0.9,0.0,0.0,400.0,481.0,0.8,10.0,22.0,0.5,49.0,20.0,0.4,0.0,6.0,12.0,0.5,16.0,36.0,36.0,740761,2025-12-20 15:00:00,2025
Manchester City,16.0,1.0,0.0,1.0,6.0,4.0,66.2,17.0,8.0,0.5,0.0,0.0,693.0,750.0,0.9,6.0,21.0,0.3,33.0,24.0,0.7,2.0,7.0,12.0,0.6,9.0,9.0,9.0,West Ham United,10.0,1.0,0.0,2.0,0.0,5.0,33.8,7.0,3.0,0.4,0.0,0.0,314.0,391.0,0.8,1.0,1.0,1.0,46.0,17.0,0.4,0.0,15.0,24.0,0.6,12.0,13.0,13.0,740760,2025-12-20 15:00:00,2025
Brighton & Hove Albion,11.0,2.0,0.0,1.0,3.0,6.0,56.8,16.0,4.0,0.3,0.0,0.0,364.0,441.0,0.8,8.0,21.0,0.4,42.0,17.0,0.4,5.0,8.0,12.0,0.7,7.0,30.0,30.0,Sunderland,15.0,2.0,0.0,1.0,4.0,4.0,43.2,14.0,6.0,0.4,0.0,0.0,255.0,334.0,0.8,5.0,14.0,0.4,58.0,24.0,0.4,4.0,15.0,25.0,0.6,9.0,22.0,22.0,740756,2025-12-20 15:00:00,2025
Tottenham Hotspur,9.0,3.0,2.0,1.0,2.0,2.0,34.9,15.0,4.0,0.3,0.0,0.0,246.0,322.0,0.8,4.0,20.0,0.2,53.0,17.0,0.3,7.0,7.0,11.0,0.6,7.0,33.0,33.0,Liverpool,7.0,3.0,0.0,6.0,6.0,4.0,65.1,8.0,4.0,0.5,0.0,0.0,542.0,614.0,0.9,5.0,23.0,0.2,45.0,23.0,0.5,3.0,4.0,4.0,1.0,7.0,22.0,22.0,740762,2025-12-20 17:30:00,2025
Everton,4.0,2.0,0.0,0.0,2.0,0.0,34.6,5.0,1.0,0.2,0.0,0.0,250.0,339.0,0.7,2.0,14.0,0.1,61.0,19.0,0.3,2.0,13.0,26.0,0.5,8.0,23.0,23.0,Arsenal,5.0,2.0,0.0,1.0,3.0,1.0,65.4,13.0,2.0,0.2,1.0,1.0,573.0,654.0,0.9,2.0,12.0,0.2,52.0,23.0,0.4,2.0,9.0,14.0,0.6,7.0,32.0,32.0,740757,2025-12-20 20:00:00,2025
Leeds United,5.0,1.0,0.0,2.0,9.0,2.0,52.8,20.0,8.0,0.4,0.0,0.0,327.0,400.0,0.8,6.0,22.0,0.3,48.0,19.0,0.4,5.0,11.0,15.0,0.7,7.0,29.0,29.0,Crystal Palace,10.0,3.0,0.0,3.0,5.0,2.0,47.2,9.0,3.0,0.3,1.0,1.0,284.0,362.0,0.8,2.0,16.0,0.1,45.0,14.0,0.3,3.0,13.0,22.0,0.6,6.0,58.0,58.0,740759,2025-12-20 20:00:00,2025
Aston Villa,11.0,1.0,0.0,3.0,5.0,5.0,42.6,12.0,4.0,0.3,0.0,0.0,281.0,351.0,0.8,1.0,7.0,0.1,48.0,16.0,0.3,5.0,10.0,18.0,0.6,7.0,22.0,22.0,Manchester United,14.0,2.0,0.0,1.0,5.0,2.0,57.4,15.0,6.0,0.4,0.0,0.0,396.0,460.0,0.9,4.0,26.0,0.2,41.0,22.0,0.5,3.0,14.0,26.0,0.5,9.0,21.0,21.0,740765,2025-12-21 16:30:00,2025
Fulham,5.0,5.0,0.0,2.0,1.0,2.0,49.7,11.0,1.0,0.1,1.0,1.0,396.0,495.0,0.8,4.0,7.0,0.6,65.0,27.0,0.4,6.0,13.0,21.0,0.6,10.0,29.0,29.0,Nottingham Forest,9.0,4.0,0.0,2.0,5.0,0.0,50.3,12.0,2.0,0.2,0.0,0.0,417.0,490.0,0.9,2.0,23.0,0.1,65.0,28.0,0.4,4.0,5.0,10.0,0.5,8.0,16.0,16.0,740758,2025-12-22 20:00:00,2025
Manchester United,9.0,2.0,0.0,0.0,2.0,3.0,33.3,10.0,4.0,0.4,0.0,0.0,252.0,328.0,0.8,3.0,8.0,0.4,44.0,11.0,0.3,0.0,8.0,20.0,0.4,18.0,45.0,45.0,Newcastle United,5.0,1.0,0.0,1.0,11.0,3.0,66.7,16.0,3.0,0.2,0.0,0.0,548.0,627.0,0.9,7.0,46.0,0.2,36.0,18.0,0.5,7.0,7.0,14.0,0.5,6.0,13.0,13.0,740769,2025-12-26 20:00:00,2025
Nottingham Forest,5.0,1.0,0.0,1.0,5.0,3.0,34.0,7.0,2.0,0.3,0.0,0.0,219.0,293.0,0.7,4.0,22.0,0.2,67.0,33.0,0.5,3.0,12.0,15.0,0.8,8.0,22.0,22.0,Manchester City,13.0,2.0,0.0,1.0,5.0,1.0,66.0,16.0,5.0,0.3,0.0,0.0,536.0,595.0,0.9,3.0,18.0,0.2,32.0,15.0,0.5,7.0,8.0,14.0,0.6,4.0,37.0,37.0,740770,2025-12-27 12:30:00,2025
Arsenal,7.0,2.0,0.0,1.0,7.0,2.0,52.7,24.0,6.0,0.3,0.0,0.0,376.0,450.0,0.8,6.0,19.0,0.3,46.0,16.0,0.3,10.0,6.0,14.0,0.4,9.0,16.0,16.0,Brighton & Hove Albion,13.0,3.0,0.0,1.0,2.0,5.0,47.3,8.0,3.0,0.4,0.0,0.0,336.0,407.0,0.8,3.0,10.0,0.3,50.0,23.0,0.5,2.0,13.0,16.0,0.8,5.0,28.0,28.0,740772,2025-12-27 15:00:00,2025
Burnley,8.0,0.0,0.0,2.0,6.0,6.0,54.1,16.0,0.0,0.0,0.0,0.0,359.0,466.0,0.8,1.0,16.0,0.1,62.0,27.0,0.4,7.0,12.0,22.0,0.5,4.0,39.0,39.0,Everton,8.0,2.0,0.0,3.0,5.0,0.0,45.9,15.0,6.0,0.4,0.0,0.0,307.0,394.0,0.8,2.0,18.0,0.1,64.0,22.0,0.3,3.0,14.0,25.0,0.6,11.0,48.0,48.0,740773,2025-12-27 15:00:00,2025
West Ham United,8.0,1.0,0.0,7.0,5.0,4.0,44.3,11.0,2.0,0.2,0.0,0.0,330.0,404.0,0.8,2.0,17.0,0.1,52.0,23.0,0.4,5.0,17.0,29.0,0.6,9.0,25.0,25.0,Fulham,8.0,3.0,0.0,2.0,4.0,2.0,55.7,17.0,5.0,0.3,0.0,0.0,439.0,508.0,0.9,10.0,24.0,0.4,42.0,22.0,0.5,6.0,5.0,16.0,0.3,12.0,34.0,34.0,740768,2025-12-27 15:00:00,2025
Brentford,9.0,2.0,0.0,3.0,2.0,9.0,49.3,15.0,7.0,0.5,0.0,0.0,311.0,395.0,0.8,2.0,8.0,0.3,64.0,35.0,0.5,4.0,7.0,12.0,0.6,10.0,51.0,51.0,AFC Bournemouth,8.0,2.0,0.0,1.0,15.0,4.0,50.7,20.0,10.0,0.5,0.0,0.0,290.0,376.0,0.8,3.0,38.0,0.1,50.0,22.0,0.4,8.0,13.0,18.0,0.7,7.0,27.0,27.0,740774,2025-12-27 15:00:00,2025
Liverpool,5.0,0.0,0.0,1.0,6.0,3.0,66.6,14.0,4.0,0.3,0.0,0.0,581.0,660.0,0.9,8.0,21.0,0.4,45.0,18.0,0.4,3.0,16.0,19.0,0.8,9.0,21.0,21.0,Wolverhampton Wanderers,13.0,1.0,0.0,0.0,4.0,2.0,33.4,9.0,4.0,0.4,0.0,0.0,252.0,327.0,0.8,2.0,15.0,0.1,53.0,17.0,0.3,1.0,10.0,16.0,0.6,8.0,24.0,24.0,740775,2025-12-27 15:00:00,2025
Chelsea,16.0,5.0,0.0,0.0,6.0,6.0,62.9,14.0,3.0,0.2,0.0,0.0,469.0,528.0,0.9,4.0,29.0,0.1,45.0,28.0,0.6,7.0,19.0,26.0,0.7,9.0,6.0,6.0,Aston Villa,8.0,3.0,0.0,0.0,7.0,2.0,37.1,11.0,8.0,0.7,0.0,0.0,257.0,321.0,0.8,1.0,8.0,0.1,42.0,19.0,0.5,2.0,2.0,8.0,0.3,4.0,28.0,28.0,740766,2025-12-27 17:30:00,2025
Sunderland,7.0,1.0,0.0,4.0,3.0,4.0,43.2,8.0,3.0,0.4,0.0,0.0,322.0,393.0,0.8,3.0,14.0,0.2,46.0,25.0,0.5,2.0,8.0,14.0,0.6,5.0,42.0,42.0,Leeds United,9.0,0.0,0.0,3.0,9.0,2.0,56.8,17.0,6.0,0.4,0.0,0.0,433.0,513.0,0.8,7.0,27.0,0.3,50.0,21.0,0.4,6.0,8.0,14.0,0.6,6.0,20.0,20.0,740767,2025-12-28 14:00:00,2025
Crystal Palace,7.0,3.0,0.0,1.0,3.0,3.0,61.9,15.0,2.0,0.1,0.0,0.0,431.0,544.0,0.8,4.0,27.0,0.1,60.0,26.0,0.4,5.0,11.0,16.0,0.7,7.0,23.0,23.0,Tottenham Hotspur,5.0,2.0,0.0,3.0,2.0,2.0,38.1,8.0,4.0,0.5,0.0,0.0,236.0,340.0,0.7,3.0,12.0,0.3,69.0,28.0,0.4,1.0,10.0,20.0,0.5,6.0,50.0,50.0,740771,2025-12-28 16:30:00,2025
Burnley,9.0,2.0,0.0,1.0,3.0,4.0,48.1,15.0,4.0,0.3,0.0,0.0,349.0,439.0,0.8,1.0,12.0,0.1,52.0,16.0,0.3,3.0,14.0,21.0,0.7,11.0,27.0,27.0,Newcastle United,3.0,1.0,0.0,2.0,4.0,2.0,51.9,20.0,9.0,0.5,0.0,0.0,389.0,467.0,0.8,4.0,19.0,0.2,47.0,19.0,0.4,6.0,10.0,19.0,0.5,11.0,36.0,36.0,740778,2025-12-30 19:30:00,2025
Nottingham Forest,11.0,1.0,0.0,0.0,9.0,1.0,69.7,21.0,6.0,0.3,0.0,0.0,600.0,665.0,0.9,9.0,52.0,0.2,34.0,19.0,0.6,7.0,14.0,21.0,0.7,5.0,12.0,12.0,Everton,9.0,0.0,0.0,0.0,2.0,6.0,30.3,11.0,3.0,0.3,0.0,0.0,223.0,301.0,0.7,2.0,7.0,0.3,68.0,26.0,0.4,4.0,11.0,23.0,0.5,9.0,53.0,53.0,740783,2025-12-30 19:30:00,2025
West Ham United,11.0,3.0,0.0,1.0,5.0,5.0,38.5,10.0,4.0,0.4,1.0,1.0,251.0,335.0,0.7,2.0,16.0,0.1,67.0,31.0,0.5,3.0,14.0,27.0,0.5,9.0,27.0,27.0,Brighton & Hove Albion,18.0,5.0,0.0,1.0,5.0,2.0,61.5,16.0,6.0,0.4,1.0,2.0,466.0,541.0,0.9,1.0,23.0,0.0,36.0,21.0,0.6,4.0,10.0,13.0,0.8,16.0,24.0,24.0,740785,2025-12-30 19:30:00,2025
Chelsea,5.0,1.0,0.0,0.0,12.0,4.0,67.2,17.0,3.0,0.2,2.0,1.0,483.0,563.0,0.9,8.0,26.0,0.3,46.0,21.0,0.5,8.0,9.0,17.0,0.5,8.0,29.0,29.0,AFC Bournemouth,12.0,1.0,0.0,1.0,3.0,2.0,32.8,17.0,6.0,0.4,0.0,0.0,197.0,269.0,0.7,3.0,16.0,0.2,53.0,17.0,0.3,4.0,12.0,16.0,0.8,17.0,41.0,41.0,740779,2025-12-30 19:30:00,2025
Arsenal,18.0,2.0,0.0,4.0,3.0,2.0,46.3,22.0,7.0,0.3,0.0,0.0,302.0,351.0,0.9,5.0,12.0,0.4,28.0,17.0,0.6,7.0,7.0,17.0,0.4,8.0,17.0,17.0,Aston Villa,9.0,3.0,0.0,0.0,3.0,3.0,53.7,11.0,3.0,0.3,0.0,0.0,362.0,416.0,0.9,1.0,12.0,0.1,38.0,21.0,0.6,4.0,3.0,10.0,0.3,3.0,17.0,17.0,740776,2025-12-30 20:15:00,2025
Manchester United,9.0,0.0,0.0,3.0,8.0,3.0,56.1,15.0,6.0,0.4,0.0,0.0,450.0,506.0,0.9,6.0,22.0,0.3,44.0,26.0,0.6,4.0,14.0,21.0,0.7,4.0,16.0,16.0,Wolverhampton Wanderers,12.0,2.0,0.0,1.0,4.0,5.0,43.9,11.0,4.0,0.4,0.0,0.0,335.0,397.0,0.8,4.0,14.0,0.3,41.0,18.0,0.4,2.0,9.0,20.0,0.5,10.0,28.0,28.0,740782,2025-12-30 20:15:00,2025
Liverpool,10.0,0.0,0.0,6.0,8.0,2.0,68.3,19.0,4.0,0.2,0.0,0.0,549.0,636.0,0.9,4.0,25.0,0.2,40.0,16.0,0.4,8.0,3.0,8.0,0.4,6.0,21.0,21.0,Leeds United,8.0,2.0,0.0,1.0,3.0,4.0,31.7,4.0,2.0,0.5,0.0,0.0,194.0,295.0,0.7,3.0,10.0,0.3,60.0,18.0,0.3,1.0,10.0,18.0,0.6,11.0,37.0,37.0,740781,2026-01-01 17:30:00,2026
Crystal Palace,7.0,0.0,0.0,5.0,6.0,4.0,40.0,11.0,2.0,0.2,0.0,0.0,299.0,388.0,0.8,1.0,12.0,0.1,57.0,22.0,0.4,4.0,9.0,14.0,0.6,9.0,29.0,29.0,Fulham,10.0,5.0,0.0,1.0,3.0,1.0,60.0,17.0,5.0,0.3,0.0,0.0,502.0,586.0,0.9,7.0,19.0,0.4,56.0,30.0,0.5,6.0,9.0,16.0,0.6,9.0,35.0,35.0,740780,2026-01-01 17:30:00,2026
Brentford,8.0,1.0,0.0,4.0,3.0,2.0,55.9,7.0,2.0,0.3,0.0,0.0,426.0,515.0,0.8,4.0,20.0,0.2,58.0,24.0,0.4,2.0,12.0,18.0,0.7,9.0,20.0,20.0,Tottenham Hotspur,10.0,2.0,0.0,0.0,1.0,2.0,44.1,9.0,3.0,0.3,0.0,0.0,324.0,412.0,0.8,1.0,11.0,0.1,65.0,24.0,0.4,4.0,13.0,18.0,0.7,10.0,33.0,33.0,740777,2026-01-01 20:00:00,2026
Sunderland,9.0,1.0,0.0,0.0,3.0,4.0,32.3,10.0,4.0,0.4,0.0,0.0,221.0,304.0,0.7,3.0,9.0,0.3,52.0,22.0,0.4,2.0,15.0,18.0,0.8,17.0,31.0,31.0,Manchester City,6.0,1.0,0.0,1.0,5.0,4.0,67.7,14.0,4.0,0.3,0.0,0.0,548.0,640.0,0.9,6.0,21.0,0.3,50.0,21.0,0.4,5.0,17.0,23.0,0.7,12.0,21.0,21.0,740784,2026-01-01 20:00:00,2026
